"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202506","3417","3417번(장지공영차고지~삼성역)","122000090","23193","봉은사역5번출구.광동병원(00030)","19","34","0","0","0","0","0","0","0","0","45","103","129","168","310","453","946","747","392","367","121","152","113","113","138","123","183","163","190","135","157","126","282","134","340","145","301","166","195","118","186","132","173","111","107","111","60","72","020","서울지선버스","20250703"
"202506","강남01","강남01(일원동한솔아파트~코엑스)","122000090","23193","봉은사역5번출구.광동병원(00019)","0","3","0","0","0","0","0","0","0","0","0","0","4","85","127","477","704","1607","65","365","35","150","33","147","18","184","18","197","34","146","41","109","52","115","69","205","68","251","22","107","14","96","9","107","9","118","1","38","030","서울마을버스","20250703"
"202506","3417","3417번(장지공영차고지~삼성역)","122000091","23194","노블발렌티웨딩홀(00031)","14","12","0","0","0","0","0","0","0","0","3","95","105","140","156","761","193","1629","91","457","126","159","182","82","181","112","160","99","300","94","398","67","278","96","904","103","764","118","364","84","169","79","332","82","139","73","54","49","020","서울지선버스","20250703"
"202506","3417","3417번(장지공영차고지~삼성역)","122000092","23195","서울의료원강남분원(00032)","2","2","0","0","0","0","0","0","0","0","2","3","12","53","28","115","25","214","25","193","26","23","53","21","39","24","83","29","130","19","109","29","144","21","339","20","728","27","266","11","204","12","122","7","47","4","31","2","020","서울지선버스","20250703"
"202506","강남07","강남07(서울의료원강남분원~양재역)","122000092","23195","서울의료원강남분원(00002)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","5","0","7","0","6","0","16","0","5","0","5","0","20","1","8","0","12","3","25","1","8","0","6","1","24","0","3","0","0","0","0","0","030","서울마을버스","20250703"
"202506","341","341번(강동공영차고지~우면동)","122000093","23196","강남경찰서면허시험장(00030)","0","0","0","0","0","0","0","0","0","0","44","222","45","243","71","269","82","410","118","344","109","265","135","294","112","191","98","219","141","175","123","144","152","143","215","170","238","121","99","69","102","102","97","73","84","102","20","31","010","서울간선버스","20250703"
"202506","342","342번(강동차고지~압구정로데오역)","122000093","23196","강남경찰서면허시험장(00044)","0","0","0","0","0","0","0","0","0","0","16","262","20","104","13","296","37","404","56","244","63","162","46","113","58","96","57","108","59","100","58","114","71","70","119","83","126","52","51","38","44","57","73","65","32","47","35","66","010","서울간선버스","20250703"
"202506","3412","3412번(강동공영차고지~강남역)","122000093","23196","강남경찰서면허시험장(00047)","0","0","0","0","0","0","0","0","0","0","13","148","7","83","6","110","15","249","36","156","53","75","52","65","32","54","40","67","51","80","60","52","58","44","80","54","108","32","54","34","49","31","29","47","26","54","25","30","020","서울지선버스","20250703"
"202506","3414","3414번(오금동~개포동)","122000093","23196","강남경찰서면허시험장(00024)","0","0","0","0","0","0","0","0","0","4","13","171","21","177","15","117","15","282","34","173","36","89","43","102","51","85","49","104","38","72","70","75","92","80","178","67","183","73","71","40","39","45","36","43","10","41","5","7","020","서울지선버스","20250703"
"202506","3417","3417번(장지공영차고지~삼성역)","122000093","23196","강남경찰서면허시험장(00028)","10","62","0","0","0","0","0","0","0","0","26","203","12","369","56","761","55","1874","20","1293","19","512","29","331","25","320","24","303","30","272","28","204","32","243","51","208","60","190","27","182","24","234","36","166","30","147","26","157","020","서울지선버스","20250703"
"202506","345","345번(송파차고지~구반포역)","122000093","23196","강남경찰서면허시험장(00025)","0","0","0","0","0","0","0","0","2","15","30","35","25","45","54","155","36","404","33","216","59","114","61","66","54","80","75","97","69","96","95","65","72","58","152","49","98","52","42","24","58","55","38","30","30","47","24","63","010","서울간선버스","20250703"
"202506","N31","N31강동 (강동공영차고지~국민대)","122000093","23196","강남경찰서면허시험장(00035)","20","71","6","60","2","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","301","301번(장지공영차고지~혜화동)","122000093","23196","강남경찰서면허시험장(00026)","0","0","0","0","0","0","0","0","8","50","41","133","68","89","79","306","48","882","101","352","134","194","162","161","163","199","191","154","174","153","260","140","287","137","572","82","679","107","289","62","196","87","206","93","109","74","12","12","010","서울간선버스","20250703"
"202506","3217","3217번(송파차고지~어린이대공원)","122000093","23196","강남경찰서면허시험장(00032)","0","0","0","0","0","0","0","0","0","23","35","131","10","122","27","268","47","488","40","243","54","181","69","153","70","148","87","114","98","114","141","113","122","65","269","77","428","36","172","50","117","78","99","51","113","28","28","47","020","서울지선버스","20250703"
"202506","360","360번(송파차고지~여의도)","122000093","23196","강남경찰서면허시험장(00015)","0","0","0","0","0","0","0","0","153","161","580","545","74","208","245","447","298","1060","255","588","263","276","315","255","351","245","379","231","380","228","399","192","380","184","481","204","446","159","171","95","207","113","233","139","201","92","50","28","010","서울간선버스","20250703"
"202506","강남07","강남07(서울의료원강남분원~양재역)","122000093","23196","강남경찰서면허시험장(00003)","0","0","0","0","0","0","0","0","0","0","52","1","103","0","134","4","109","1","50","2","54","2","62","4","51","2","53","4","52","4","47","1","44","0","61","3","58","0","53","3","72","1","46","1","17","0","0","0","030","서울마을버스","20250703"
"202506","2415","2415번(자양동~대치동)","122000093","23196","강남경찰서면허시험장(00013)","0","0","0","0","0","0","0","0","1","173","12","274","24","132","14","250","26","434","48","217","30","99","43","80","38","119","68","106","54","100","101","85","90","52","194","37","383","47","106","40","59","52","33","33","22","27","11","22","020","서울지선버스","20250703"
"202506","333","333번(송파차고지~올림픽공원)","122000093","23196","강남경찰서면허시험장(00064)","61","158","0","0","0","0","0","0","0","0","2","28","44","160","81","229","105","591","77","384","109","218","93","161","95","136","88","135","100","111","116","123","123","100","133","122","85","75","75","71","101","119","95","88","58","78","132","99","010","서울간선버스","20250703"
"202506","N13","N13번(상계동차고지~송파공영차고지)","122000093","23196","강남경찰서면허시험장(00092)","0","0","0","0","13","119","5","133","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","N13","N13번(송파공영차고지~상계동차고지)","122000093","23196","강남경찰서면허시험장(00015)","44","107","28","251","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","11","051","서울심야버스","20250703"
"202506","N31","N31정릉 (국민대~강동공영차고지)","122000093","23196","강남경찰서면허시험장(00105)","0","0","0","0","3","27","3","143","0","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","N61","N61번(상계동차고지~양천공영차고지)","122000094","23197","삼성역7번출구(00144)","0","0","0","0","0","0","109","41","134","144","49","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","345","345번(송파차고지~구반포역)","122000094","23197","삼성역7번출구(00026)","0","0","0","0","0","0","0","0","28","18","74","40","271","31","304","90","552","94","379","74","234","69","230","75","325","101","378","108","416","123","345","77","407","98","545","96","498","48","319","41","266","46","205","41","217","48","100","55","010","서울간선버스","20250703"
"202506","3412","3412번(강동공영차고지~강남역)","122000094","23197","삼성역7번출구(00048)","0","0","0","0","0","0","0","0","0","0","34","99","49","34","35","53","89","100","129","79","85","81","104","83","114","46","118","45","98","77","113","73","127","76","193","93","239","52","151","50","137","53","117","63","79","74","54","57","020","서울지선버스","20250703"
"202506","3414","3414번(오금동~개포동)","122000094","23197","삼성역7번출구(00025)","0","0","0","0","0","0","0","0","0","0","23","110","73","37","90","97","110","115","98","75","58","83","80","77","94","103","78","89","100","89","108","89","144","91","309","85","369","77","176","67","145","96","119","89","86","76","14","19","020","서울지선버스","20250703"
"202506","3417","3417번(장지공영차고지~삼성역)","122000094","23197","삼성역7번출구(00029)","28","67","0","0","0","0","0","0","0","0","50","203","190","179","837","339","1399","528","578","389","211","321","149","326","174","299","177","354","141","297","193","249","269","233","311","191","396","239","282","181","262","198","232","152","249","176","131","203","020","서울지선버스","20250703"
"202506","146","146번(상계주공7단지~강남역)","122000094","23197","삼성역7번출구(00078)","602","33","8","1","0","0","0","0","0","0","22","1","457","24","575","13","688","36","486","50","408","43","437","53","579","66","619","71","726","55","875","45","1128","44","1239","56","1383","51","1247","47","1272","61","1194","44","1110","57","618","44","010","서울간선버스","20250703"
"202506","343","343번(송파차고지~수서역)","122000094","23197","삼성역7번출구(00026)","0","0","0","0","0","0","0","0","23","6","47","116","79","93","144","124","325","195","273","207","159","143","180","189","253","170","210","186","246","191","260","138","298","191","470","210","472","167","266","75","205","49","216","59","194","90","84","45","010","서울간선버스","20250703"
"202506","301","301번(장지공영차고지~혜화동)","122000094","23197","삼성역7번출구(00027)","0","0","0","0","0","0","0","0","40","103","134","57","178","103","281","141","545","232","375","188","296","159","348","197","506","248","571","182","610","207","722","155","991","169","1284","134","1591","144","1183","119","909","187","844","144","814","122","106","21","010","서울간선버스","20250703"
"202506","8146","8146번(상계주공7단지~강남역)","122000094","23197","삼성역7번출구(00078)","0","0","0","0","0","0","0","0","0","0","16","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250703"
"202506","342","342번(강동차고지~압구정로데오역)","122000094","23197","삼성역7번출구(00045)","0","0","0","0","0","0","0","0","0","0","41","129","58","63","100","148","211","108","270","126","139","133","177","141","164","118","230","156","176","117","198","108","266","128","277","97","344","98","242","73","146","79","132","76","127","72","64","65","010","서울간선버스","20250703"
"202506","401","401번(장지공영차고지~서울역)","122000094","23197","삼성역7번출구(00026)","0","0","0","0","0","0","0","0","53","42","211","89","105","71","253","213","367","284","227","370","221","290","289","290","367","349","428","321","496","270","562","240","674","241","893","261","896","200","644","153","618","99","519","88","359","106","23","9","010","서울간선버스","20250703"
"202506","2415","2415번(자양동~대치동)","122000094","23197","삼성역7번출구(00014)","0","0","0","0","0","0","0","0","0","58","32","84","85","111","119","135","261","180","123","124","63","104","89","102","108","80","122","129","160","111","133","80","232","108","374","73","706","74","318","54","285","82","135","37","130","57","77","33","020","서울지선버스","20250703"
"202506","2413","2413번(성수동~개포동)","122000094","23197","삼성역7번출구(00049)","37","10","0","0","0","0","0","0","0","0","42","8","104","28","104","42","214","131","166","134","164","157","180","149","196","152","280","169","261","180","361","178","348","179","345","175","458","130","291","111","247","65","224","70","158","64","110","42","020","서울지선버스","20250703"
"202506","3217","3217번(송파차고지~어린이대공원)","122000094","23197","삼성역7번출구(00033)","0","0","0","0","0","0","0","0","4","8","149","134","299","106","601","94","686","160","496","139","263","161","288","177","382","142","437","132","532","136","646","127","717","99","1072","144","1343","120","827","70","659","90","768","73","843","59","385","39","020","서울지선버스","20250703"
"202506","4318","4318번(남태령역~천호역)","122000094","23197","삼성역7번출구(00082)","269","77","0","0","0","0","0","0","0","0","20","9","225","24","315","31","636","100","609","86","313","111","234","105","262","126","286","58","300","69","263","100","426","80","553","128","790","116","375","57","419","70","355","52","382","76","174","28","020","서울지선버스","20250703"
"202506","143","143번(정릉~개포동)","122000094","23197","삼성역7번출구(00066)","100","23","0","0","0","0","0","0","0","0","90","9","599","112","549","162","1173","440","774","424","565","319","522","383","534","379","642","360","686","435","796","399","904","427","892","506","1135","399","842","311","841","227","564","193","400","229","389","125","010","서울간선버스","20250703"
"202506","N61","N61번(양천공영차고지~상계동차고지)","122000094","23197","삼성역7번출구(00050)","39","6","367","31","194","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","N61","N61번(상계동차고지~양천공영차고지)","122000095","23198","무역센터(00045)","175","23","116","54","64","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","3217","3217번(송파차고지~어린이대공원)","122000095","23198","무역센터(00052)","25","15","0","0","0","0","0","0","0","0","41","66","18","226","37","343","45","816","26","627","66","414","92","293","128","404","204","365","312","384","327","379","450","416","506","472","502","495","359","395","265","185","295","170","230","134","97","70","020","서울지선버스","20250703"
"202506","342","342번(강동차고지~압구정로데오역)","122000095","23198","무역센터(00067)","13","6","0","0","0","0","0","0","0","0","6","3","26","15","40","59","47","126","24","111","57","138","68","136","121","173","146","183","156","169","230","231","302","177","351","132","358","154","259","118","202","90","226","83","159","30","90","22","010","서울간선버스","20250703"
"202506","3412","3412번(강동공영차고지~강남역)","122000095","23198","무역센터(00072)","32","19","0","0","0","0","0","0","0","0","8","8","12","21","33","56","32","184","25","195","32","208","43","164","99","266","113","272","101","268","184","220","174","200","209","174","223","146","199","136","129","109","89","74","76","42","50","35","020","서울지선버스","20250703"
"202506","3414","3414번(오금동~개포동)","122000095","23198","무역센터(00065)","34","7","0","0","0","0","0","0","0","0","0","2","14","70","13","185","35","546","31","383","50","227","83","159","190","219","231","281","215","202","300","251","270","181","283","115","323","196","267","117","213","84","214","41","171","14","41","9","020","서울지선버스","20250703"
"202506","146","146번(상계주공7단지~강남역)","122000095","23198","무역센터(00058)","45","14","0","0","0","0","0","0","0","0","19","563","11","502","64","502","58","634","64","809","65","837","138","814","142","805","203","817","277","865","354","817","306","748","362","736","328","645","262","436","226","287","163","210","139","134","89","78","010","서울간선버스","20250703"
"202506","301","301번(장지공영차고지~혜화동)","122000095","23198","무역센터(00075)","57","53","0","0","0","0","0","0","0","0","0","1","11","169","60","605","84","1269","71","1277","97","877","120","850","164","909","255","942","298","897","346","756","426","675","524","614","455","606","347","463","289","307","301","276","171","114","68","46","010","서울간선버스","20250703"
"202506","401","401번(장지공영차고지~서울역)","122000095","23198","무역센터(00074)","133","46","0","0","0","0","0","0","0","0","0","0","25","76","68","294","102","721","87","671","109","666","139","687","248","783","229","831","326","739","413","595","454","590","584","418","617","428","501","300","597","210","445","132","238","90","154","74","010","서울간선버스","20250703"
"202506","345","345번(송파차고지~구반포역)","122000095","23198","무역센터(00062)","72","43","10","0","0","0","0","0","0","0","2","1","9","47","36","64","45","203","24","196","27","180","62","297","88","291","132","419","174","455","268","544","280","464","237","397","221","375","187","292","146","110","174","84","99","33","36","48","010","서울간선버스","20250703"
"202506","강남08","강남08(신사역~삼성역)","122000095","23198","무역센터(00012)","0","0","0","0","0","0","0","0","0","0","0","0","10","79","15","101","15","252","9","194","5","101","17","153","37","139","38","148","35","153","68","177","63","126","78","141","90","120","60","74","40","62","43","25","11","16","1","1","030","서울마을버스","20250703"
"202506","2415","2415번(자양동~대치동)","122000095","23198","무역센터(00041)","20","2","0","0","0","0","0","0","0","0","53","19","22","94","41","256","41","869","31","792","24","322","49","208","84","232","108","257","269","252","230","202","289","164","268","133","341","99","314","124","246","85","277","49","175","32","60","10","020","서울지선버스","20250703"
"202506","4318","4318번(남태령역~천호역)","122000095","23198","무역센터(00026)","0","0","0","0","0","0","4","13","73","52","68","132","38","58","59","142","209","388","70","338","58","367","76","524","98","528","141","517","164","555","180","593","192","731","203","767","231","820","158","513","169","294","135","166","97","114","26","17","020","서울지선버스","20250703"
"202506","8146","8146번(상계주공7단지~강남역)","122000095","23198","무역센터(00058)","0","0","0","0","0","0","0","0","0","41","3","226","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250703"
"202506","N61","N61번(양천공영차고지~상계동차고지)","122000095","23198","무역센터(00139)","0","0","0","0","0","0","29","112","21","166","4","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","2413","2413번(성수동~개포동)","122000096","23199","무역센터(00023)","0","0","0","0","0","0","0","0","24","198","27","191","22","126","52","341","27","653","35","420","40","174","103","199","233","143","250","196","318","234","378","197","447","227","486","277","446","344","436","242","382","192","346","112","225","108","76","46","020","서울지선버스","20250703"
"202506","강남06","강남06(세곡LH푸르지오아파트~코엑스)","122000096","23199","무역센터(00025)","0","0","0","0","0","0","0","0","0","0","0","0","94","29","115","21","226","22","103","23","106","47","250","58","380","25","517","44","619","36","792","34","868","32","1128","38","1371","35","992","32","916","17","955","6","659","4","195","6","030","서울마을버스","20250703"
"202506","강남01","강남01(일원동한솔아파트~코엑스)","122000096","23199","무역센터(00023)","0","0","0","0","0","0","0","0","0","0","0","0","25","51","35","141","118","179","50","102","38","64","127","75","197","88","236","53","303","66","430","73","420","54","557","85","693","120","489","35","476","30","397","47","214","34","63","8","030","서울마을버스","20250703"
"202506","강남08","강남08(신사역~삼성역)","122000096","23199","무역센터(00013)","0","0","0","0","0","0","0","0","0","0","1","3","2","23","4","72","7","109","20","80","8","44","21","41","27","49","54","32","28","31","91","40","49","35","95","32","67","27","44","36","33","24","40","25","42","12","1","0","030","서울마을버스","20250703"
"202506","343","343번(송파차고지~수서역)","122000096","23199","무역센터(00046)","24","5","0","0","0","0","0","0","0","0","46","33","50","41","57","154","48","440","38","433","77","227","92","265","126","253","172","233","198","236","296","246","281","180","469","263","499","288","370","239","363","121","350","155","228","80","143","47","010","서울간선버스","20250703"
"202506","143","143번(정릉~개포동)","122000096","23199","무역센터(00045)","0","0","0","0","0","0","0","0","0","0","53","300","97","328","172","474","144","1399","107","1065","124","584","243","682","455","794","633","866","755","961","996","880","886","1067","956","1158","1045","1632","858","982","820","510","719","461","450","306","109","121","010","서울간선버스","20250703"
"202506","341","341번(강동공영차고지~우면동)","122000098","23201","한국무역센터.삼성역(00031)","0","0","0","0","0","0","0","0","0","0","37","289","80","276","123","375","286","450","296","517","194","384","257","335","355","340","533","330","469","300","586","227","693","248","752","303","914","300","701","214","686","168","596","181","353","193","69","64","010","서울간선버스","20250703"
"202506","N31","N31강동 (강동공영차고지~국민대)","122000098","23201","한국무역센터.삼성역(00036)","108","98","66","89","47","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","강남08","강남08(신사역~삼성역)","122000098","23201","한국무역센터.삼성역(00014)","0","0","0","0","0","0","0","0","0","0","4","0","65","46","78","55","422","193","282","95","118","60","102","56","170","83","162","57","145","51","296","68","271","55","309","52","341","46","239","49","169","34","109","27","54","26","11","2","030","서울마을버스","20250703"
"202506","146","146번(상계주공7단지~강남역)","122000098","23201","한국무역센터.삼성역(00059)","321","72","0","0","0","0","0","0","0","0","62","1146","65","649","198","774","411","939","420","1013","298","738","329","543","334","452","324","443","379","382","388","367","466","349","504","384","517","459","389","370","407","322","263","211","187","184","182","132","010","서울간선버스","20250703"
"202506","360","360번(송파차고지~여의도)","122000098","23201","한국무역센터.삼성역(00016)","0","0","0","0","0","0","0","0","350","183","142","612","119","266","313","654","736","1136","583","979","490","716","624","615","973","546","1301","540","1318","532","1480","437","1661","462","1582","484","1762","439","1429","320","1460","298","1056","316","756","282","170","79","010","서울간선버스","20250703"
"202506","N61","N61번(상계동차고지~양천공영차고지)","122000098","23201","한국무역센터.삼성역(00046)","226","72","389","194","228","224","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","강남07","강남07(서울의료원강남분원~양재역)","122000098","23201","한국무역센터.삼성역(00004)","0","0","0","0","0","0","0","0","0","0","19","5","75","39","279","71","459","57","491","61","180","24","161","17","263","4","347","5","363","10","356","9","376","5","364","18","379","9","351","8","379","16","336","8","99","4","0","0","030","서울마을버스","20250703"
"202506","333","333번(송파차고지~올림픽공원)","122000098","23201","한국무역센터.삼성역(00065)","168","183","0","0","0","0","0","0","0","0","7","17","49","203","74","399","221","519","252","599","147","407","314","299","465","291","616","249","550","221","814","257","714","228","747","230","639","203","637","189","695","247","535","173","265","137","137","176","010","서울간선버스","20250703"
"202506","N31","N31정릉 (국민대~강동공영차고지)","122000098","23201","한국무역센터.삼성역(00106)","0","0","0","0","24","34","48","87","8","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","N13","N13번(상계동차고지~송파공영차고지)","122000098","23201","한국무역센터.삼성역(00093)","0","0","0","0","83","108","64","112","13","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","N13","N13번(송파공영차고지~상계동차고지)","122000098","23201","한국무역센터.삼성역(00016)","232","89","212","176","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","5","051","서울심야버스","20250703"
"202506","8146","8146번(상계주공7단지~강남역)","122000098","23201","한국무역센터.삼성역(00059)","0","0","0","0","0","0","0","0","6","124","24","505","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250703"
"202506","N61","N61번(양천공영차고지~상계동차고지)","122000098","23201","한국무역센터.삼성역(00140)","0","0","0","0","0","0","206","219","234","276","6","89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","740","740번(덕은동~삼성역)","122000098","23201","한국무역센터.삼성역(00047)","52","7","0","0","0","0","0","0","0","0","380","432","191","229","319","337","534","483","425","632","301","597","394","712","444","678","572","669","608","596","688","590","802","594","719","398","1145","280","1248","326","1118","218","867","192","736","213","476","134","010","서울간선버스","20250703"
"202506","강남08","강남08(신사역~삼성역)","122000099","23202","포스코사거리(00016)","0","0","0","0","0","0","0","0","0","0","1","1","10","28","44","27","106","93","57","27","82","20","101","15","128","29","127","13","125","13","165","13","155","32","492","30","593","37","287","37","118","9","87","8","142","6","38","1","030","서울마을버스","20250703"
"202506","2416","2416번(중랑공영차고지~삼성역)","122000099","23202","포스코사거리(00048)","37","1","0","0","0","0","0","0","0","0","10","2","32","4","51","4","114","16","106","19","156","13","161","8","255","19","195","17","340","15","440","21","404","29","848","36","1681","49","753","29","456","12","480","19","371","22","163","9","020","서울지선버스","20250703"
"202506","2415","2415번(자양동~대치동)","122000099","23202","포스코사거리(00035)","21","28","0","0","0","0","0","0","0","0","40","45","36","77","109","238","148","418","145","469","124","233","226","229","292","243","360","267","556","261","683","252","890","308","1711","325","2333","286","1670","240","1052","155","629","138","361","173","180","93","020","서울지선버스","20250703"
"202506","3011","3011번(장지공영차고지~한남동)","122000099","23202","포스코사거리(00028)","0","0","0","0","0","0","0","0","0","42","35","171","56","183","190","366","257","624","275","580","291","381","530","438","445","317","562","359","540","276","543","301","612","272","1390","405","1884","374","834","250","571","188","408","256","271","274","164","109","020","서울지선버스","20250703"
"202506","강남07","강남07(서울의료원강남분원~양재역)","122000099","23202","포스코사거리(00006)","0","0","0","0","0","0","0","0","0","0","15","21","48","17","32","74","138","125","118","94","88","39","130","27","131","22","175","22","203","24","130","39","144","28","318","41","346","40","198","33","152","38","158","28","122","9","0","0","030","서울마을버스","20250703"
"202506","강남08","강남08(신사역~삼성역)","122000100","23203","한별구립어린이집(00017)","0","0","0","0","0","0","0","0","0","0","1","0","63","6","52","13","121","85","108","57","99","28","76","29","110","18","97","33","93","27","118","52","94","39","115","86","181","133","120","57","90","23","82","25","82","43","24","4","030","서울마을버스","20250703"
"202506","2415","2415번(자양동~대치동)","122000100","23203","한별구립어린이집(00036)","18","34","0","0","0","0","0","0","0","0","54","13","69","44","87","166","141","215","147","247","110","188","115","189","142","210","209","224","326","246","245","267","346","295","483","368","675","371","610","363","514","201","729","253","300","306","164","107","020","서울지선버스","20250703"
"202506","2416","2416번(중랑공영차고지~삼성역)","122000100","23203","한별구립어린이집(00049)","29","4","0","0","0","0","0","0","0","0","8","0","22","2","34","12","103","22","101","29","127","28","112","30","132","39","141","28","267","29","175","44","264","68","308","120","583","236","311","88","286","47","673","78","481","77","202","22","020","서울지선버스","20250703"
"202506","강남07","강남07(서울의료원강남분원~양재역)","122000100","23203","한별구립어린이집(00007)","0","0","0","0","0","0","0","0","0","0","8","12","102","29","92","35","108","68","98","125","116","64","120","46","96","44","137","52","125","42","133","54","116","46","116","64","164","78","138","40","160","55","178","56","203","23","0","0","030","서울마을버스","20250703"
"202506","3011","3011번(장지공영차고지~한남동)","122000100","23203","한별구립어린이집(00029)","0","0","0","0","0","0","0","0","15","5","20","27","116","58","208","113","234","179","271","262","255","249","269","278","296","252","350","302","365","276","325","241","333","294","445","487","515","462","358","299","466","213","440","255","221","368","103","111","020","서울지선버스","20250703"
"202506","2416","2416번(중랑공영차고지~삼성역)","122000101","23204","센트럴아이파크.강남구도시관리공단(00050)","14","4","0","0","0","0","0","0","0","0","8","3","21","6","32","52","65","93","80","58","78","73","104","64","91","77","109","64","98","90","136","117","103","192","142","477","218","1050","126","282","114","188","129","178","83","293","56","48","020","서울지선버스","20250703"
"202506","2415","2415번(자양동~대치동)","122000101","23204","센트럴아이파크.강남구도시관리공단(00037)","0","51","0","0","0","0","0","0","0","0","10","38","23","94","64","548","125","479","99","407","87","247","95","248","101","345","119","424","131","425","118","511","148","635","102","834","102","1045","107","720","84","538","125","646","92","980","16","317","020","서울지선버스","20250703"
"202506","강남08","강남08(신사역~삼성역)","122000101","23204","센트럴아이파크.강남구도시관리공단(00018)","0","0","0","0","0","0","0","0","0","0","2","0","17","5","23","14","76","31","48","19","73","40","41","46","56","45","67","51","66","47","61","99","58","95","54","251","67","385","38","183","23","70","23","70","10","53","8","16","030","서울마을버스","20250703"
"202506","3011","3011번(장지공영차고지~한남동)","122000101","23204","센트럴아이파크.강남구도시관리공단(00030)","0","0","0","0","0","0","0","0","0","7","25","53","79","63","193","323","193","376","252","358","212","413","262","421","254","352","268","413","208","394","261","464","219","494","236","967","259","1289","167","555","121","412","106","607","99","1000","52","155","020","서울지선버스","20250703"
"202506","3414","3414번(오금동~개포동)","122000102","23205","삼성동서광아파트(00060)","28","28","0","0","0","0","0","0","0","0","1","0","124","58","321","201","686","285","231","116","164","147","181","108","252","155","260","187","223","159","289","196","286","216","320","167","355","192","256","189","195","182","199","185","189","200","97","112","020","서울지선버스","20250703"
