"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202511","N64","N64번(염곡공영차고지~강서공영차고지)","122000260","23364","개포래미안포레스트(00162)","0","0","0","0","0","0","0","27","3","26","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","N64","N64번(강서공영차고지~염곡공영차고지)","122000260","23364","개포래미안포레스트(00082)","0","0","3","33","2","48","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","141","141번(도봉산~염곡동)","122000261","23365","능인선원앞(00051)","0","4","0","0","0","0","0","0","0","0","0","76","11","71","14","105","12","172","3","122","0","139","1","139","3","114","2","140","3","119","2","149","2","137","2","211","2","273","2","230","2","166","1","122","0","132","0","74","010","서울간선버스","20251203"
"202511","N64","N64번(염곡공영차고지~강서공영차고지)","122000261","23365","능인선원앞(00165)","0","0","0","0","0","0","0","31","0","35","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","N64","N64번(강서공영차고지~염곡공영차고지)","122000261","23365","능인선원앞(00085)","0","0","0","15","0","42","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","4312","4312번(개포동~가락1동주민센터)","122000261","23365","능인선원앞(00005)","0","0","0","0","0","0","0","0","0","1","1","7","0","29","0","25","3","48","4","34","0","12","0","4","6","10","2","7","2","9","3","8","0","6","2","6","1","10","0","3","1","2","0","3","0","1","0","0","020","서울지선버스","20251203"
"202511","강남10","강남10(개포4단지7단지~양재역)","122000261","23365","능인선원앞(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","18","0","49","7","111","1","105","4","164","1","79","6","51","4","40","1","35","6","45","3","65","0","38","1","54","3","35","0","28","0","35","0","58","0","9","030","서울마을버스","20251203"
"202511","4435","4435번(개포동차고지~서초역)","122000262","23366","구룡산입구(00057)","0","4","0","0","0","0","0","0","0","0","0","0","0","8","0","3","0","2","0","1","0","4","0","4","0","10","0","5","2","7","0","5","0","6","0","5","0","2","0","1","0","0","0","0","0","1","0","3","020","서울지선버스","20251203"
"202511","406","406번(개포동~서울역)","122000262","23366","구룡산입구(00069)","0","0","0","0","0","0","0","0","0","0","0","2","0","16","0","15","0","12","0","14","0","11","0","11","0","12","0","33","0","15","1","26","0","38","0","27","0","28","0","13","0","19","0","14","0","4","0","7","010","서울간선버스","20251203"
"202511","4312","4312번(개포동~가락1동주민센터)","122000262","23366","구룡산입구(00087)","0","10","0","1","0","0","0","0","0","0","0","0","0","3","0","5","1","27","0","38","0","47","0","13","0","12","0","28","0","19","2","15","1","18","0","28","1","31","0","28","1","44","0","22","0","13","1","14","020","서울지선버스","20251203"
"202511","141","141번(도봉산~염곡동)","122000263","23367","능인선원앞(00055)","3","2","0","0","0","0","0","0","0","0","28","0","72","7","83","11","171","7","112","23","151","24","96","9","132","7","142","8","177","19","122","22","113","13","95","31","111","27","88","13","56","14","51","4","36","9","33","7","010","서울간선버스","20251203"
"202511","4312","4312번(개포동~가락1동주민센터)","122000263","23367","능인선원앞(00085)","1","34","0","12","0","0","0","0","0","0","0","0","3","40","3","104","5","166","16","145","29","190","4","98","1","88","5","54","4","61","0","50","7","63","5","65","6","85","5","52","1","76","0","85","0","85","0","58","020","서울지선버스","20251203"
"202511","N64","N64번(강서공영차고지~염곡공영차고지)","122000263","23367","능인선원앞(00089)","0","0","3","1","42","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","N64","N64번(염곡공영차고지~강서공영차고지)","122000263","23367","능인선원앞(00003)","14","1","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","강남10","강남10(개포4단지7단지~양재역)","122000263","23367","능인선원앞(00028)","0","0","0","0","0","0","0","0","0","0","0","0","21","115","65","76","56","180","59","198","120","271","63","177","141","90","152","53","170","44","108","33","150","34","74","25","104","28","27","31","33","15","11","19","3","15","5","6","030","서울마을버스","20251203"
"202511","421","421번(염곡동~옥수동)","122000264","23368","구룡사입구(00003)","0","0","0","0","0","0","0","0","19","3","122","7","245","5","608","21","441","11","280","5","290","3","242","4","260","10","217","6","222","11","200","12","230","16","281","21","343","7","166","18","92","4","82","1","15","0","0","0","010","서울간선버스","20251203"
"202511","463","463(염곡동~국회의사당)","122000264","23368","구룡사입구(00003)","0","0","0","0","0","0","0","0","18","6","112","11","184","1","406","9","731","29","303","4","187","10","165","5","170","7","205","7","140","5","152","3","176","12","218","9","417","25","152","6","58","1","49","3","20","3","0","0","010","서울간선버스","20251203"
"202511","405","405번(염곡동~시청광장)","122000264","23368","구룡사입구(00003)","0","0","0","0","0","0","0","0","22","0","62","2","138","0","189","3","216","17","183","5","175","5","145","2","157","3","123","5","132","3","102","4","107","8","164","12","162","7","58","4","53","4","37","3","17","1","0","0","010","서울간선버스","20251203"
"202511","서초21","서초21(한국소비자원~서초구민체육센터)","122000264","23368","구룡사입구(00003)","0","0","0","0","0","0","0","0","0","0","0","0","102","0","347","8","385","26","195","7","145","4","166","9","208","5","236","3","164","10","218","10","164","6","266","8","228","11","86","7","67","0","43","5","44","2","2","0","030","서울마을버스","20251203"
"202511","4211","4211(염곡동~한양대동문앞)","122000264","23368","구룡사입구(00003)","0","0","0","0","0","0","0","0","5","1","59","12","67","0","321","10","559","16","172","4","150","5","109","2","116","6","114","1","107","3","121","6","98","5","145","4","298","3","103","7","75","0","31","6","25","2","2","0","020","서울지선버스","20251203"
"202511","4312","4312번(개포동~가락1동주민센터)","122000264","23368","구룡사입구(00006)","0","0","0","0","0","0","0","0","34","2","92","23","131","36","364","106","347","96","196","54","139","38","129","29","149","28","202","34","159","31","179","25","170","31","224","37","228","43","75","12","42","11","37","6","33","2","0","0","020","서울지선버스","20251203"
"202511","강남10","강남10(개포4단지7단지~양재역)","122000264","23368","구룡사입구(00018)","0","0","0","0","0","0","0","0","0","0","0","0","37","150","98","174","149","304","80","232","77","181","94","157","118","164","117","197","96","162","124","236","135","267","160","346","180","316","66","241","26","150","23","186","17","154","4","24","030","서울마을버스","20251203"
"202511","400","400번(염곡동~시청)","122000264","23368","구룡사입구(00003)","0","0","0","0","0","0","0","0","3","0","47","2","164","3","283","5","349","8","221","6","126","2","189","3","191","0","205","3","145","5","122","3","169","11","168","11","273","11","109","9","87","0","30","1","18","1","0","0","010","서울간선버스","20251203"
"202511","서초21","서초21(한국소비자원~서초구민체육센터)","122000265","23369","국악고교사거리(00004)","0","0","0","0","0","0","0","0","0","0","0","0","148","2","501","16","648","37","446","8","269","16","266","22","281","14","321","10","260","12","263","20","284","9","405","32","572","17","275","13","178","3","163","5","138","8","15","0","030","서울마을버스","20251203"
"202511","4211","4211(염곡동~한양대동문앞)","122000265","23369","국악고교사거리(00004)","0","0","0","0","0","0","5","0","31","1","46","2","122","0","571","8","757","7","424","14","206","16","183","11","165","9","208","10","203","12","215","10","269","7","457","18","515","19","249","9","225","4","147","1","125","4","14","0","020","서울지선버스","20251203"
"202511","서초18","서초18(선바위역~매헌초등학교)","122000265","23369","국악고교사거리(00026)","0","0","0","0","0","0","0","0","0","0","0","0","183","44","614","206","890","506","638","307","514","214","476","131","457","148","437","162","560","127","583","182","696","192","970","185","1328","267","684","141","474","124","299","96","147","62","29","5","030","서울마을버스","20251203"
"202511","463","463(염곡동~국회의사당)","122000265","23369","국악고교사거리(00004)","0","0","0","0","0","0","0","0","121","10","111","6","236","2","1024","20","1077","15","648","20","397","12","325","18","299","12","269","10","346","8","282","12","463","16","654","43","689","38","352","8","228","7","206","4","123","5","0","0","010","서울간선버스","20251203"
"202511","4312","4312번(개포동~가락1동주민센터)","122000265","23369","국악고교사거리(00007)","0","0","0","0","0","0","0","0","73","11","287","40","241","25","470","34","615","32","421","46","343","20","293","23","270","37","260","20","274","21","281","48","382","34","543","30","517","36","287","7","194","6","175","9","96","8","0","0","020","서울지선버스","20251203"
"202511","서초09","서초09(헌인가구단지~강남역)","122000265","23369","국악고교사거리(00016)","0","0","0","0","0","0","0","0","0","0","25","42","111","122","313","269","484","487","265","378","257","211","252","214","199","217","303","326","304","272","316","287","326","298","428","351","460","466","288","216","137","110","102","125","89","114","54","25","030","서울마을버스","20251203"
"202511","강남10","강남10(개포4단지7단지~양재역)","122000265","23369","국악고교사거리(00019)","0","0","0","0","0","0","0","0","0","0","0","0","65","36","150","75","155","191","107","178","106","96","89","105","113","129","121","127","101","118","105","195","141","201","194","214","285","224","114","210","67","165","75","158","41","162","16","27","030","서울마을버스","20251203"
"202511","463","463(염곡동~국회의사당)","122000266","23370","삼호물산(00005)","0","0","0","0","0","0","0","0","143","0","167","7","257","19","860","32","1129","31","873","30","695","28","603","20","606","18","560","15","621","23","607","16","718","21","1318","46","1434","45","743","16","513","7","593","7","260","10","0","0","010","서울간선버스","20251203"
"202511","4312","4312번(개포동~가락1동주민센터)","122000266","23370","삼호물산(00008)","0","0","0","0","0","0","0","0","128","0","289","25","263","22","415","40","991","60","796","43","624","46","500","37","548","33","535","33","606","40","504","35","786","19","1247","45","1200","38","680","14","383","17","432","13","383","10","0","0","020","서울지선버스","20251203"
"202511","강남10","강남10(개포4단지7단지~양재역)","122000266","23370","삼호물산(00020)","0","0","0","0","0","0","0","0","0","0","0","0","48","15","165","61","227","124","133","110","125","116","107","95","117","107","110","77","157","90","172","119","230","132","470","117","477","164","266","96","136","91","211","91","119","74","33","19","030","서울마을버스","20251203"
"202511","서초18","서초18(선바위역~매헌초등학교)","122000266","23370","삼호물산(00027)","0","0","0","0","0","0","0","0","0","0","1","0","302","51","1038","108","1259","401","941","292","979","164","1021","174","1004","141","905","129","1256","190","1278","263","1507","233","2772","167","3145","212","1648","149","1077","123","944","83","594","43","129","12","030","서울마을버스","20251203"
"202511","서초09","서초09(헌인가구단지~강남역)","122000266","23370","삼호물산(00017)","0","0","0","0","0","0","0","0","0","0","42","6","195","102","491","114","724","324","534","290","453","188","437","222","430","172","611","215","674","193","718","184","721","215","1103","250","1056","268","587","133","363","91","313","90","268","95","189","29","030","서울마을버스","20251203"
"202511","4211","4211(염곡동~한양대동문앞)","122000266","23370","삼호물산(00005)","0","0","0","0","0","0","32","0","44","3","91","2","193","2","478","9","715","12","524","13","420","19","260","19","362","20","424","15","399","9","449","19","445","10","892","25","994","25","584","11","480","3","434","10","331","8","91","0","020","서울지선버스","20251203"
"202511","서초21","서초21(한국소비자원~서초구민체육센터)","122000266","23370","삼호물산(00005)","0","0","0","0","0","0","0","0","0","0","0","0","280","10","494","13","813","45","594","32","426","23","449","31","480","23","468","23","575","25","521","36","538","25","1231","38","1142","31","634","20","423","11","545","5","500","8","36","1","030","서울마을버스","20251203"
"202511","4433","4433번(대치역~양재역)","122000267","23371","구룡초등학교(00010)","0","0","0","0","0","0","0","0","0","0","28","14","213","44","448","135","401","241","331","164","337","179","322","174","256","194","369","218","454","201","408","336","409","332","369","305","297","293","232","272","187","226","121","160","140","226","56","78","020","서울지선버스","20251203"
"202511","4433","4433번(대치역~양재역)","122000268","23372","광수빌딩(00011)","0","0","0","0","0","0","0","0","0","0","37","25","220","63","452","178","382","392","254","434","262","322","238","301","220","376","228","340","223","391","204","484","226","492","388","405","377","514","149","412","179","393","97","270","65","398","48","128","020","서울지선버스","20251203"
"202511","4433","4433번(대치역~양재역)","122000269","23373","국민은행.포이근린공원(00012)","0","0","0","0","0","0","0","0","0","0","65","20","236","84","357","229","359","445","400","395","357","283","268","258","316","280","316","300","288","292","266","412","299","430","381","337","493","406","213","334","132","236","124","182","84","268","38","87","020","서울지선버스","20251203"
"202511","강남02","강남02(강남구민체육관~양재역)","122000269","23373","국민은행.포이근린공원(00007)","0","0","0","0","0","0","0","0","0","0","8","0","341","26","731","36","701","54","597","77","588","67","427","43","443","39","346","50","466","80","489","51","708","68","928","53","813","36","380","39","278","30","212","17","152","9","50","2","030","서울마을버스","20251203"
"202511","강남02","강남02(강남구민체육관~양재역)","122000270","23374","포이사거리삼호물산(00008)","0","0","0","0","0","0","0","0","0","0","20","3","154","26","330","19","556","59","372","90","302","66","287","50","288","44","280","43","450","55","420","48","666","43","1616","61","1535","37","716","21","416","14","311","13","239","16","58","1","030","서울마을버스","20251203"
"202511","4433","4433번(대치역~양재역)","122000270","23374","포이사거리삼호물산(00013)","0","0","0","0","0","0","0","0","0","0","23","25","105","43","172","163","228","373","242","310","177","283","208","213","216","171","288","281","281","202","248","207","358","246","896","231","812","260","374","165","203","143","142","132","160","176","73","60","020","서울지선버스","20251203"
"202511","4433","4433번(대치역~양재역)","122000271","23375","포이사거리삼호물산(00023)","0","0","0","0","0","0","0","0","0","0","0","0","92","144","197","459","203","892","253","604","194","226","271","180","224","164","237","275","287","228","401","264","348","227","565","280","657","351","373","271","262","195","214","193","221","149","105","131","020","서울지선버스","20251203"
"202511","강남02","강남02(강남구민체육관~양재역)","122000271","23375","포이사거리삼호물산(00018)","0","0","0","0","0","0","0","0","0","0","0","0","40","299","48","1445","120","3225","85","1637","91","778","105","554","90","487","102","548","123","597","220","823","237","953","182","952","191","1165","163","1103","99","725","98","756","72","637","44","337","030","서울마을버스","20251203"
"202511","4433","4433번(대치역~양재역)","122000272","23376","국민은행.포이근린공원(00024)","0","1","0","0","0","0","0","0","0","0","0","0","121","46","270","135","325","255","359","236","238","148","199","126","208","130","249","219","262","184","265","256","289","225","276","239","342","340","239","256","169","212","145","185","121","191","60","133","020","서울지선버스","20251203"
"202511","강남02","강남02(강남구민체육관~양재역)","122000272","23376","국민은행.포이근린공원(00019)","0","0","0","0","0","0","0","0","0","0","0","0","15","203","11","462","88","914","58","756","76","525","67","463","66","511","47","535","90","545","100","766","105","946","138","918","103","1131","84","1042","83","771","52","716","59","706","25","306","030","서울마을버스","20251203"
"202511","242","242번(중랑공영차고지~개포시영아파트)","122000273","23377","광수빌딩(00058)","3","4","0","0","0","0","0","0","0","0","25","1","176","2","307","17","314","17","309","23","206","29","196","32","184","36","195","38","143","36","187","52","160","39","261","49","216","41","139","45","76","31","60","30","32","56","32","22","010","서울간선버스","20251203"
"202511","강남02","강남02(강남구민체육관~양재역)","122000273","23377","광수빌딩(00020)","0","0","0","0","0","0","0","0","0","0","0","0","8","76","18","181","73","656","38","346","45","218","25","196","34","177","23","248","32","225","60","315","48","340","43","418","52","466","30","478","38","320","20","373","9","393","5","198","030","서울마을버스","20251203"
"202511","4433","4433번(대치역~양재역)","122000273","23377","광수빌딩(00025)","0","2","0","0","0","0","0","0","0","0","0","0","155","16","378","75","370","190","271","144","222","87","170","55","222","69","253","121","238","98","221","133","254","113","302","157","365","248","163","191","141","113","121","139","82","122","43","103","020","서울지선버스","20251203"
"202511","4433","4433번(대치역~양재역)","122000274","23378","개포지구대(00026)","0","2","0","0","0","0","0","0","0","0","0","0","17","17","151","56","133","81","187","59","122","80","154","44","97","61","90","93","103","78","100","83","90","120","101","141","113","166","38","162","25","104","27","101","16","65","11","64","020","서울지선버스","20251203"
"202511","강남02","강남02(강남구민체육관~양재역)","122000274","23378","개포지구대(00021)","0","0","0","0","0","0","0","0","0","0","0","0","2","51","19","113","65","262","36","122","41","116","18","92","14","118","10","118","8","157","15","235","15","267","13","333","19","341","5","374","13","230","2","243","1","174","0","98","030","서울마을버스","20251203"
"202511","242","242번(중랑공영차고지~개포시영아파트)","122000274","23378","개포지구대(00059)","0","1","0","0","0","0","0","0","0","0","17","2","69","5","166","12","305","55","152","15","130","25","138","34","117","21","84","22","83","18","66","37","86","17","140","21","174","29","53","16","88","24","28","14","15","29","6","20","010","서울간선버스","20251203"
"202511","242","242번(중랑공영차고지~개포시영아파트)","122000275","23379","구룡초등학교(00060)","2","4","0","0","0","0","0","0","0","0","53","6","215","10","549","40","781","68","540","50","424","31","354","27","381","24","393","39","338","23","324","41","427","49","397","35","282","37","156","42","71","18","85","23","62","31","44","15","010","서울간선버스","20251203"
"202511","강남02","강남02(강남구민체육관~양재역)","122000275","23379","구룡초등학교(00022)","0","0","0","0","0","0","0","0","0","0","0","0","1","84","18","115","34","316","46","129","56","158","57","156","43","176","59","158","97","238","58","275","69","325","68","421","33","504","33","516","28","401","11","271","9","261","4","107","030","서울마을버스","20251203"
"202511","4433","4433번(대치역~양재역)","122000275","23379","구룡초등학교(00027)","0","5","0","0","0","0","0","0","0","0","0","0","92","29","323","105","382","162","286","91","263","98","206","97","199","134","222","159","299","172","287","221","306","218","305","202","260","320","125","340","95","254","58","203","80","159","24","111","020","서울지선버스","20251203"
"202511","N37","N37번(진관공영차고지~송파공영차고지)","122000276","23380","수서삼성아파트앞(00067)","0","0","0","0","5","9","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","3413","3413번(강일동공영차고지~수서경찰서)","122000276","23380","수서삼성아파트앞(00045)","4","27","0","0","0","0","0","0","0","0","18","36","149","52","264","111","290","122","219","131","132","116","107","93","111","139","127","181","136","197","128","186","170","227","171","269","189","312","102","256","89","282","58","231","31","181","28","161","020","서울지선버스","20251203"
"202511","4425","4425번(상대원차고지~삼성역)","122000276","23380","수서삼성아파트앞(00044)","0","0","0","0","0","0","0","0","0","0","12","40","50","60","151","70","163","63","115","62","69","45","37","53","63","68","60","60","60","70","84","87","182","126","139","78","84","83","38","51","22","50","13","53","3","33","18","49","020","서울지선버스","20251203"
"202511","402","402번(장지공영차고지~시청)","122000276","23380","수서삼성아파트앞(00017)","6","10","0","0","0","0","0","0","8","3","50","19","92","50","394","94","255","95","200","61","136","97","151","67","119","79","80","72","105","74","116","124","156","142","151","169","120","150","64","117","47","91","27","56","41","40","17","19","010","서울간선버스","20251203"
"202511","461","461번(장지공영차고지~여의도)","122000276","23380","수서삼성아파트앞(00017)","0","0","0","0","0","0","0","0","3","3","50","26","171","63","467","107","308","85","312","112","142","84","134","86","169","73","167","88","160","99","180","110","252","113","266","123","208","165","79","142","42","89","41","83","14","48","0","0","010","서울간선버스","20251203"
"202511","333","333번(송파차고지~올림픽공원)","122000276","23380","수서삼성아파트앞(00023)","0","0","0","0","0","0","0","0","3","39","30","41","124","59","314","118","349","130","253","93","156","76","131","75","132","67","192","97","156","124","190","113","246","118","230","101","188","182","83","151","49","75","58","123","40","94","39","69","010","서울간선버스","20251203"
"202511","361","361번(송파차고지~여의도)","122000276","23380","수서삼성아파트앞(00015)","0","0","0","0","0","0","0","0","2","6","42","22","83","22","173","49","194","56","177","38","111","57","123","79","154","62","144","64","137","66","138","104","216","88","225","85","165","115","69","64","44","53","36","59","10","41","0","0","010","서울간선버스","20251203"
"202511","401","401번(장지공영차고지~서울역)","122000276","23380","수서삼성아파트앞(00017)","0","0","0","0","0","0","0","0","31","12","22","16","110","53","289","77","402","90","203","58","185","67","158","55","136","50","139","62","126","41","147","82","217","89","137","92","134","130","68","77","58","82","38","58","24","62","0","0","010","서울간선버스","20251203"
"202511","3426","3426번(서울버스종점~청담동)","122000276","23380","수서삼성아파트앞(00018)","0","0","0","0","0","0","0","0","1","1","20","12","91","32","319","76","143","42","145","53","79","62","87","68","115","61","85","92","102","80","69","60","91","94","110","96","101","95","60","98","48","88","15","52","9","57","5","28","020","서울지선버스","20251203"
"202511","N37","N37번(송파공영차고지~진관공영차고지)","122000276","23380","수서삼성아파트앞(00010)","8","12","6","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","3413","3413번(강일동공영차고지~수서경찰서)","122000277","23381","일원본동주민센터(00046)","11","51","0","0","0","0","0","0","0","0","5","191","54","391","47","509","85","522","118","431","94","364","113","290","165","374","137","412","141","420","182","417","203","421","190","483","209","486","144","423","74","399","83","354","91","367","38","250","020","서울지선버스","20251203"
"202511","402","402번(장지공영차고지~시청)","122000277","23381","일원본동주민센터(00018)","48","56","0","0","0","0","0","0","23","47","33","48","25","187","138","630","114","494","136","314","167","304","163","302","223","345","150","256","206","296","237","384","262","485","216","447","209","420","163","330","110","250","78","183","89","141","34","47","010","서울간선버스","20251203"
"202511","4425","4425번(상대원차고지~삼성역)","122000277","23381","일원본동주민센터(00045)","0","0","0","0","0","0","0","0","0","0","1","23","39","141","127","419","147","418","121","235","77","178","76","184","99","180","118","181","99","150","192","231","282","225","201","181","141","244","105","181","66","131","62","164","48","107","57","78","020","서울지선버스","20251203"
"202511","461","461번(장지공영차고지~여의도)","122000277","23381","일원본동주민센터(00018)","0","0","0","0","0","0","0","0","20","33","17","58","33","161","188","537","222","450","269","342","186","254","186","271","264","306","272","262","270","260","427","294","452","335","444","308","263","355","179","291","103","199","101","188","83","106","0","0","010","서울간선버스","20251203"
"202511","333","333번(송파차고지~올림픽공원)","122000277","23381","일원본동주민센터(00024)","0","0","0","0","0","0","0","0","22","22","26","77","70","247","108","516","249","484","245","274","254","302","196","276","240","249","272","255","321","295","506","305","446","328","411","284","303","345","178","308","121","193","132","201","116","194","102","157","010","서울간선버스","20251203"
"202511","361","361번(송파차고지~여의도)","122000277","23381","일원본동주민센터(00016)","0","0","0","0","0","0","0","0","15","7","26","44","43","85","103","302","114","224","173","138","200","165","227","180","249","185","227","189","328","195","464","207","544","229","564","213","338","230","168","165","91","101","102","127","88","93","0","0","010","서울간선버스","20251203"
"202511","N37","N37번(진관공영차고지~송파공영차고지)","122000277","23381","일원본동주민센터(00068)","0","0","0","0","20","7","13","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","401","401번(장지공영차고지~서울역)","122000277","23381","일원본동주민센터(00018)","0","0","0","0","0","0","0","0","23","7","37","38","129","148","308","386","466","418","310","193","313","251","265","178","382","231","300","210","365","185","376","219","409","280","482","260","382","312","204","200","124","222","126","146","133","112","0","0","010","서울간선버스","20251203"
"202511","3426","3426번(서울버스종점~청담동)","122000277","23381","일원본동주민센터(00019)","0","0","0","0","0","0","0","0","2","6","13","69","47","122","91","507","62","365","83","278","87","212","83","197","148","219","144","266","129","220","138","149","101","200","141","177","152","208","99","156","80","111","75","105","82","81","19","28","020","서울지선버스","20251203"
"202511","N37","N37번(송파공영차고지~진관공영차고지)","122000277","23381","일원본동주민센터(00011)","40","31","42","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","402","402번(장지공영차고지~시청)","122000278","23382","푸른마을아파트앞(00019)","27","38","0","0","0","0","0","0","7","5","30","27","118","16","325","95","186","63","185","69","288","100","187","86","211","114","145","96","200","128","320","172","268","205","186","212","156","263","91","219","62","148","45","106","46","95","29","31","010","서울간선버스","20251203"
"202511","401","401번(장지공영차고지~서울역)","122000278","23382","푸른마을아파트앞(00019)","0","0","0","0","0","0","0","0","45","2","82","12","283","27","762","44","1042","64","525","66","477","82","390","83","347","97","382","129","305","128","495","146","479","158","434","157","213","184","149","140","108","140","98","99","82","95","0","0","010","서울간선버스","20251203"
"202511","강남01","강남01(일원동한솔아파트~코엑스)","122000278","23382","푸른마을아파트앞(00034)","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","16","0","25","1","86","0","95","4","180","11","191","4","193","6","213","6","378","9","509","5","416","5","553","2","346","4","235","1","252","6","307","1","114","030","서울마을버스","20251203"
"202511","N37","N37번(송파공영차고지~진관공영차고지)","122000278","23382","푸른마을아파트앞(00012)","19","24","27","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","N37","N37번(진관공영차고지~송파공영차고지)","122000278","23382","푸른마을아파트앞(00069)","0","0","0","0","24","8","8","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","361","361번(송파차고지~여의도)","122000278","23382","푸른마을아파트앞(00017)","0","0","0","0","0","0","0","0","44","16","55","33","114","18","267","57","403","48","350","57","323","63","274","91","281","63","313","76","262","77","518","121","624","141","671","135","276","125","132","114","69","85","64","84","44","77","0","1","010","서울간선버스","20251203"
"202511","461","461번(장지공영차고지~여의도)","122000278","23382","푸른마을아파트앞(00019)","0","0","0","0","0","0","0","0","19","22","46","8","94","12","443","37","259","34","359","61","326","93","217","93","252","101","315","130","252","125","471","142","602","176","669","175","310","214","130","180","71","129","59","103","25","80","0","0","010","서울간선버스","20251203"
"202511","333","333번(송파차고지~올림픽공원)","122000278","23382","푸른마을아파트앞(00025)","0","0","0","0","0","0","0","0","36","9","52","15","170","15","392","37","776","86","426","111","362","122","277","89","322","93","420","107","336","197","531","181","595","172","635","182","359","235","133","185","83","193","81","124","66","107","70","130","010","서울간선버스","20251203"
"202511","4425","4425번(상대원차고지~삼성역)","122000278","23382","푸른마을아파트앞(00046)","0","0","0","0","0","0","0","0","0","0","15","5","112","10","278","61","234","41","211","28","158","33","95","34","153","39","133","46","115","42","282","105","402","106","335","95","172","94","83","79","48","50","32","77","21","56","27","73","020","서울지선버스","20251203"
"202511","333","333번(송파차고지~올림픽공원)","122000279","23383","상록수아파트앞(00078)","1","41","5","16","0","0","0","0","0","0","5","0","75","35","45","80","50","84","53","78","53","55","47","67","34","94","35","117","34","99","62","120","50","120","62","153","63","180","39","134","29","141","11","206","7","195","3","66","010","서울간선버스","20251203"
"202511","401","401번(장지공영차고지~서울역)","122000279","23383","상록수아파트앞(00081)","4","35","0","0","0","0","0","0","0","0","0","0","30","16","36","104","39","92","38","67","32","68","48","92","26","96","25","120","40","128","37","156","41","155","51","153","60","181","46","156","20","136","11","129","20","137","1","47","010","서울간선버스","20251203"
