"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202512","N31","N31강동 (강동공영차고지~국민대)","123000143","24232","풍납동극동.쌍용아파트(00125)","0","0","0","0","0","0","4","46","7","58","3","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260103"
"202512","N31","N31정릉 (국민대~강동공영차고지)","123000143","24232","풍납동극동.쌍용아파트(00049)","0","3","11","91","8","107","2","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260103"
"202512","3220","3220번(오금동~청량리)","123000143","24232","풍납동극동.쌍용아파트(00078)","24","166","2","16","0","0","0","0","0","0","0","0","8","341","55","660","122","887","91","479","78","274","115","267","78","353","92","406","125","405","170","423","183","485","214","577","246","694","132","565","103","425","61","389","69","401","35","266","020","서울지선버스","20260103"
"202512","강동01","강동01(고덕온빛채아파트~강변역)","123000143","24232","풍납동극동.쌍용아파트(00042)","0","0","0","0","0","0","0","0","0","0","0","0","26","62","52","123","94","377","64","179","114","113","96","120","101","140","112","191","138","216","236","231","309","373","343","451","345","736","170","542","140","419","129","416","114","356","70","194","030","서울마을버스","20260103"
"202512","3319","3319(장지공영차고지~잠실역)","123000144","24234","서울체육중.고등학교(00039)","1","1","0","0","0","0","0","0","0","0","0","2","4","6","10","54","8","65","39","30","11","22","44","37","26","16","30","21","87","34","116","32","80","62","39","51","39","60","17","21","28","7","37","11","44","25","13","9","020","서울지선버스","20260103"
"202512","3220","3220번(오금동~청량리)","123000144","24234","서울체육중.고등학교(00084)","2","20","0","4","0","0","0","0","0","0","0","0","1","4","1","91","5","101","2","33","4","43","10","41","4","55","4","53","15","55","25","79","15","84","15","93","8","91","17","33","6","40","14","28","4","32","1","31","020","서울지선버스","20260103"
"202512","3316","3316번(마천동~천호역)","123000145","24235","둔촌오륜역.서문교회(00030)","3","44","0","0","0","0","0","0","0","0","41","89","98","272","119","1110","164","854","233","785","211","256","175","267","218","309","279","305","236","328","239","343","249","341","240","403","346","481","248","560","227","444","214","286","146","309","56","219","020","서울지선버스","20260103"
"202512","3316","3316번(마천동~천호역)","123000146","24236","서하남IC입구(00031)","9","11","0","0","0","0","0","0","0","0","0","39","9","192","33","325","17","450","25","564","28","107","34","102","47","128","53","107","56","150","72","132","74","106","98","186","101","267","45","359","62","327","98","83","50","56","77","26","020","서울지선버스","20260103"
"202512","3316","3316번(마천동~천호역)","123000147","24237","효죽동입구(00032)","3","7","0","0","0","0","0","0","0","0","2","32","4","228","20","349","17","306","106","221","60","99","39","84","91","110","96","104","149","104","192","104","149","111","103","189","72","201","28","136","37","116","68","103","26","66","33","50","020","서울지선버스","20260103"
"202512","3413","3413번(강일동공영차고지~수서경찰서)","123000149","24239","올림픽공원장미광장(00030)","0","0","0","0","0","0","0","0","0","1","54","85","85","142","248","122","324","259","199","196","216","145","217","258","249","297","262","302","241","274","301","296","262","291","349","312","328","289","257","229","236","223","275","205","278","217","113","96","020","서울지선버스","20260103"
"202512","3412","3412번(강동공영차고지~강남역)","123000149","24239","올림픽공원장미광장(00033)","5","4","0","0","0","0","0","0","2","6","20","26","83","23","119","55","242","166","171","138","125","114","103","117","160","129","172","196","185","148","173","176","231","240","216","219","203","208","249","134","186","88","184","105","325","76","60","39","020","서울지선버스","20260103"
"202512","3323","3323번(강동공영차고지~한강버스잠실선착장)","123000149","24239","올림픽공원장미광장(00028)","0","0","0","0","0","0","0","0","0","0","9","6","68","4","292","29","287","79","195","124","177","91","185","88","182","80","167","136","138","93","200","128","199","251","236","207","246","145","139","74","118","40","154","44","123","31","70","11","020","서울지선버스","20260103"
"202512","3323","3323번(강동공영차고지~한강버스잠실선착장)","123000150","24240","올림픽공원남2문(00029)","0","0","0","0","0","0","0","0","0","0","8","0","27","4","89","35","101","94","68","53","51","79","59","72","76","45","57","45","76","32","80","54","121","84","90","77","245","73","71","38","84","24","145","27","67","33","22","15","020","서울지선버스","20260103"
"202512","3413","3413번(강일동공영차고지~수서경찰서)","123000150","24240","올림픽공원남2문(00031)","0","0","0","0","0","0","0","0","1","0","26","31","45","99","76","78","173","265","120","251","74","177","97","143","142","163","123","190","156","193","162","206","200","185","150","253","303","254","148","170","150","161","219","161","235","144","94","99","020","서울지선버스","20260103"
"202512","3412","3412번(강동공영차고지~강남역)","123000150","24240","올림픽공원남2문(00034)","1","2","0","0","0","0","0","0","1","13","6","9","11","32","36","80","66","166","78","212","48","137","40","95","93","88","82","94","87","87","111","102","157","124","81","161","184","135","91","76","103","55","96","55","142","62","30","45","020","서울지선버스","20260103"
"202512","3412","3412번(강동공영차고지~강남역)","123000151","24241","몽촌토성역.한성백제역(00036)","4","7","0","0","0","0","0","0","12","25","23","48","15","41","66","57","86","129","58","132","61","81","62","80","58","112","80","85","66","99","54","119","82","166","55","144","52","231","45","132","34","109","35","140","39","186","15","57","020","서울지선버스","20260103"
"202512","340","340번(강동차고지~무지개아파트)","123000151","24241","몽촌토성역.한성백제역(00078)","153","32","54","11","0","0","0","0","0","0","0","0","75","92","130","260","177","223","238","266","120","164","176","161","162","187","188","226","165","191","189","167","300","208","245","221","368","223","251","152","199","127","312","176","262","188","188","82","010","서울간선버스","20260103"
"202512","3413","3413번(강일동공영차고지~수서경찰서)","123000151","24241","몽촌토성역.한성백제역(00033)","0","0","0","0","0","0","0","0","1","2","79","287","66","139","105","189","148","325","105","303","110","221","110","237","100","261","128","256","147","211","137","256","132","330","141","343","124","423","68","343","102","328","126","354","103","333","63","223","020","서울지선버스","20260103"
"202512","3323","3323번(강동공영차고지~한강버스잠실선착장)","123000151","24241","몽촌토성역.한성백제역(00031)","0","0","0","0","0","0","0","0","0","0","2","26","42","34","31","69","87","107","38","124","49","67","47","98","49","71","44","75","47","74","64","94","59","127","61","139","91","206","46","89","30","72","34","138","47","127","13","82","020","서울지선버스","20260103"
"202512","3413","3413번(강일동공영차고지~수서경찰서)","123000152","24242","보성중고등학교(00074)","19","128","5","21","0","0","0","0","0","0","0","0","6","64","19","289","100","487","81","186","66","205","115","227","79","265","86","333","145","356","168","397","170","436","202","405","142","497","63","400","48","337","105","311","58","405","36","221","020","서울지선버스","20260103"
"202512","3412","3412번(강동공영차고지~강남역)","123000152","24242","보성중고등학교(00088)","4","59","2","16","0","0","0","0","0","0","0","0","1","34","8","265","41","302","25","85","17","110","44","146","33","131","34","144","62","137","71","169","73","189","75","225","49","295","31","221","28","215","20","146","32","169","18","123","020","서울지선버스","20260103"
"202512","3214","3214번(마천동~강변역)","123000152","24242","보성중고등학교(00018)","0","0","0","0","0","0","0","0","0","0","8","58","1","41","17","426","54","323","37","81","27","77","45","126","44","105","29","100","91","101","88","101","104","139","92","190","76","134","28","112","32","79","24","66","23","76","13","34","020","서울지선버스","20260103"
"202512","3323","3323번(강동공영차고지~한강버스잠실선착장)","123000152","24242","보성중고등학교(00051)","2","30","0","0","0","0","0","0","0","0","0","0","0","5","6","69","7","331","8","39","5","19","34","54","20","67","21","111","39","103","47","114","74","133","37","95","53","148","21","146","22","99","24","66","33","100","17","39","020","서울지선버스","20260103"
"202512","3413","3413번(강일동공영차고지~수서경찰서)","123000153","24243","보성중고등학교(00028)","0","0","0","0","0","0","0","0","14","19","44","295","33","358","81","436","124","570","94","540","93","497","157","437","114","407","133","487","150","410","217","398","171","426","199","481","154","427","66","315","84","204","114","219","80","212","33","104","020","서울지선버스","20260103"
"202512","3323","3323번(강동공영차고지~한강버스잠실선착장)","123000153","24243","보성중고등학교(00026)","0","0","0","0","0","0","0","0","0","0","9","45","55","64","105","118","103","91","80","74","77","89","106","86","51","68","80","97","61","60","120","78","122","99","157","107","109","57","37","38","46","33","45","16","41","25","23","18","020","서울지선버스","20260103"
"202512","3214","3214번(마천동~강변역)","123000153","24243","보성중고등학교(00043)","5","16","0","0","0","0","0","0","0","0","7","23","10","95","54","98","47","137","85","140","33","130","90","116","69","128","66","122","112","118","164","139","131","208","104","161","72","175","51","91","45","111","60","82","65","76","20","33","020","서울지선버스","20260103"
"202512","3412","3412번(강동공영차고지~강남역)","123000153","24243","보성중고등학교(00031)","0","2","0","0","0","0","0","0","38","28","6","137","24","149","39","221","107","326","93","274","33","202","83","232","40","203","54","197","119","180","198","182","89","259","149","248","50","183","38","96","31","92","44","80","55","54","23","31","020","서울지선버스","20260103"
"202512","3220","3220번(오금동~청량리)","123000153","24243","보성중고등학교(00085)","7","16","7","4","0","0","0","0","0","0","0","0","9","76","50","296","66","253","36","124","26","102","62","80","45","123","59","131","88","112","111","179","51","158","62","239","55","275","25","102","53","118","47","67","32","55","9","39","020","서울지선버스","20260103"
"202512","3319","3319(장지공영차고지~잠실역)","123000153","24243","보성중고등학교(00040)","42","8","0","0","0","0","0","0","0","0","68","80","71","123","231","183","311","223","291","122","143","67","316","70","184","72","216","76","304","86","365","103","330","140","349","185","225","246","142","80","147","71","153","44","155","55","90","17","020","서울지선버스","20260103"
"202512","3319","3319(장지공영차고지~잠실역)","123000154","24244","올림픽공원역(00041)","86","23","0","0","0","0","0","0","0","0","55","170","162","335","189","555","463","838","220","588","265","322","285","339","354","340","399","303","362","322","405","351","515","442","509","577","591","1053","508","454","497","312","819","247","439","217","537","81","020","서울지선버스","20260103"
"202512","3323","3323번(강동공영차고지~한강버스잠실선착장)","123000154","24244","올림픽공원역(00027)","0","0","0","0","0","0","0","0","0","0","16","38","43","60","119","117","263","237","169","132","308","144","351","100","254","115","295","178","298","116","367","150","440","181","344","190","278","135","232","77","227","56","664","51","218","36","214","25","020","서울지선버스","20260103"
"202512","3220","3220번(오금동~청량리)","123000154","24244","올림픽공원역(00086)","53","31","6","5","0","0","0","0","0","0","0","0","22","193","84","1029","207","1144","143","620","179","415","154","389","182","431","210","498","267","457","369","652","355","724","460","845","902","1418","707","577","594","450","507","362","448","255","286","140","020","서울지선버스","20260103"
"202512","3413","3413번(강일동공영차고지~수서경찰서)","123000154","24244","올림픽공원역(00029)","0","0","0","0","0","0","0","0","0","20","102","323","78","482","146","746","416","955","308","765","394","640","478","740","607","880","553","874","631","908","582","739","617","1033","542","1167","474","920","464","636","600","567","1027","548","680","459","546","327","020","서울지선버스","20260103"
"202512","3214","3214번(마천동~강변역)","123000154","24244","올림픽공원역(00044)","170","72","0","0","0","0","0","0","0","0","9","48","96","149","124","311","234","261","306","306","296","258","357","248","346","323","570","322","490","329","622","374","763","533","860","449","1213","396","1098","290","772","257","894","177","891","203","632","129","020","서울지선버스","20260103"
"202512","3412","3412번(강동공영차고지~강남역)","123000154","24244","올림픽공원역(00032)","9","7","0","0","0","0","0","0","26","9","84","121","34","252","108","421","337","522","245","507","210","335","211","373","216","416","330","410","208","378","307","394","317","595","275","606","242","457","205","300","150","174","607","186","277","216","176","83","020","서울지선버스","20260103"
"202512","3412","3412번(강동공영차고지~강남역)","123000155","24245","올림픽공원역(00087)","173","65","21","19","0","0","0","0","0","0","0","0","166","67","321","331","306","277","186","134","215","128","228","168","257","134","281","172","295","176","361","171","490","247","447","259","492","209","558","170","492","170","636","104","581","95","492","55","020","서울지선버스","20260103"
"202512","3319","3319(장지공영차고지~잠실역)","123000155","24245","올림픽공원역(00016)","2","1","0","0","0","0","0","0","1","49","60","127","88","153","279","422","1033","609","944","431","467","291","301","308","314","297","433","329","594","437","434","423","508","407","555","413","837","370","811","295","557","227","442","198","527","201","467","119","020","서울지선버스","20260103"
"202512","3220","3220번(오금동~청량리)","123000155","24245","올림픽공원역(00007)","0","0","0","0","0","0","0","0","7","18","85","103","121","349","294","564","855","699","628","407","688","290","419","212","488","230","659","229","367","196","543","155","609","222","827","231","1052","290","721","140","496","106","601","64","344","51","42","2","020","서울지선버스","20260103"
"202512","3413","3413번(강일동공영차고지~수서경찰서)","123000155","24245","올림픽공원역(00073)","437","141","21","15","0","0","0","0","0","0","0","0","170","97","372","408","696","576","536","280","598","273","529","289","637","300","784","454","888","542","952","742","948","945","1121","776","1270","563","1297","443","1019","382","1221","349","1422","369","1182","167","020","서울지선버스","20260103"
"202512","3214","3214번(마천동~강변역)","123000155","24245","올림픽공원역(00017)","0","0","0","0","0","0","0","0","36","25","78","318","180","420","179","969","288","965","226","763","197","493","232","414","313","430","328","371","355","359","439","396","445","433","450","364","576","284","465","236","354","183","583","132","502","157","480","67","020","서울지선버스","20260103"
"202512","3323","3323번(강동공영차고지~한강버스잠실선착장)","123000155","24245","올림픽공원역(00050)","38","27","0","0","0","0","0","0","0","0","0","0","16","71","55","205","201","304","49","183","68","135","81","148","97","229","83","235","134","310","143","417","183","651","196","640","284","432","177","340","187","230","222","204","224","186","149","67","020","서울지선버스","20260103"
"202512","3220","3220번(오금동~청량리)","123000156","24246","올림픽공원테니스장(00087)","1","9","2","2","0","0","0","0","0","0","0","0","0","12","0","29","1","118","0","80","1","42","5","48","5","60","3","83","6","76","9","123","2","111","8","111","7","117","1","77","2","54","7","54","3","23","2","15","020","서울지선버스","20260103"
"202512","3319","3319(장지공영차고지~잠실역)","123000156","24246","올림픽공원테니스장(00042)","16","3","0","0","0","0","0","0","0","0","2","28","29","8","61","26","42","64","32","85","42","63","30","69","41","88","45","90","54","113","43","138","54","166","66","166","77","148","51","105","55","54","68","87","58","50","41","23","020","서울지선버스","20260103"
"202512","3412","3412번(강동공영차고지~강남역)","123000157","24247","올림픽선수촌아파트(00086)","45","61","6","27","0","0","0","0","0","0","0","0","139","44","462","124","342","156","167","98","147","76","159","104","143","107","163","123","121","127","151","122","185","220","199","196","200","209","155","113","163","155","135","138","96","116","59","82","020","서울지선버스","20260103"
"202512","3220","3220번(오금동~청량리)","123000157","24247","올림픽선수촌아파트(00006)","0","0","0","0","0","0","0","0","13","8","48","72","69","100","189","224","204","174","131","114","112","119","110","83","108","86","97","108","89","88","88","67","103","88","146","96","117","107","91","48","66","46","70","32","95","21","4","4","020","서울지선버스","20260103"
"202512","3319","3319(장지공영차고지~잠실역)","123000157","24247","올림픽선수촌아파트(00015)","0","0","0","0","0","0","0","0","6","14","18","128","52","128","155","323","211","420","134","209","76","253","58","159","82","217","87","230","104","220","71","298","114","326","100","355","92","305","80","255","107","175","76","184","98","196","59","126","020","서울지선버스","20260103"
"202512","3214","3214번(마천동~강변역)","123000157","24247","올림픽선수촌아파트(00016)","0","0","0","0","0","0","0","0","8","23","46","196","86","194","224","362","226","464","86","263","116","187","88","165","112","191","110","148","96","161","136","178","117","207","132","204","117","172","77","97","66","91","99","58","84","76","39","32","020","서울지선버스","20260103"
"202512","3323","3323번(강동공영차고지~한강버스잠실선착장)","123000157","24247","올림픽선수촌아파트(00049)","10","35","0","0","0","0","0","0","0","0","0","0","105","60","290","150","229","199","92","111","63","63","72","118","94","148","69","159","83","229","99","213","90","412","114","434","128","387","101","249","80","209","70","223","115","250","31","102","020","서울지선버스","20260103"
"202512","3413","3413번(강일동공영차고지~수서경찰서)","123000157","24247","올림픽선수촌아파트(00072)","64","201","6","11","0","0","0","0","0","0","0","0","153","81","483","198","548","293","323","163","334","176","291","188","285","262","318","331","306","374","294","480","264","520","408","578","369","552","286","429","229","361","207","375","237","424","122","244","020","서울지선버스","20260103"
"202512","3220","3220번(오금동~청량리)","123000158","24248","방이역(00005)","0","0","0","0","0","0","0","0","23","4","55","30","52","134","365","621","435","227","235","160","221","177","216","144","235","120","268","147","222","102","249","97","286","137","367","157","403","215","275","64","247","32","240","27","143","11","8","1","020","서울지선버스","20260103"
"202512","3214","3214번(마천동~강변역)","123000158","24248","방이역(00015)","0","0","0","0","0","0","0","0","17","2","104","83","30","222","181","315","141","496","138","418","154","390","167","316","198","290","270","319","218","300","315","339","277","354","324","319","324","391","328","215","267","81","259","112","364","71","114","43","020","서울지선버스","20260103"
"202512","3319","3319(장지공영차고지~잠실역)","123000158","24248","방이역(00014)","0","0","0","0","0","0","0","0","4","54","24","131","33","223","204","528","381","683","229","546","127","519","147","487","146","416","161","603","208","534","188","655","232","840","251","1022","221","1158","229","633","314","416","236","360","382","283","139","132","020","서울지선버스","20260103"
"202512","N73","N73송파 (송파공영차고지~구산동차고지)","123000159","24249","오금역.오금동현대아파트(00012)","73","36","81","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","2","051","서울심야버스","20260103"
"202512","송파01","송파01(오륜사거리~잠실역.송파구청)","123000159","24249","오금역.오금동현대아파트(00007)","0","0","0","0","0","0","0","0","0","0","0","0","5","16","112","7","118","38","74","9","45","7","46","18","37","16","84","20","82","18","113","19","111","20","243","18","221","22","259","15","91","11","95","17","83","15","18","11","030","서울마을버스","20260103"
"202512","3318","3318번(강동차고지~미사강변도시~마천동)","123000159","24249","오금역.오금동현대아파트(00068)","215","138","2","1","0","0","0","0","0","0","0","0","54","216","187","782","359","882","368","338","282","284","258","224","313","259","253","209","262","215","374","237","437","274","436","246","660","273","365","163","220","125","199","141","197","125","192","114","020","서울지선버스","20260103"
"202512","2311","2311번(중랑차고지~문정동)","123000159","24249","오금역.오금동현대아파트(00063)","103","19","0","0","0","0","0","0","0","0","36","16","102","113","212","475","285","325","236","213","224","174","228","143","234","134","272","121","258","117","292","132","351","127","471","163","702","203","418","108","317","84","243","74","308","79","189","54","020","서울지선버스","20260103"
"202512","3315","3315번(마천동~송파구민회관)","123000159","24249","오금역.오금동현대아파트(00025)","0","0","0","0","0","0","0","0","0","62","195","630","279","873","535","1737","1116","2147","938","1150","891","943","842","729","896","803","937","677","946","676","1006","683","1050","776","1284","799","1585","727","694","382","474","308","478","363","470","285","296","143","020","서울지선버스","20260103"
"202512","3417","3417번(장지공영차고지~삼성역)","123000159","24249","오금역.오금동현대아파트(00013)","0","0","0","0","0","0","0","0","110","30","77","153","152","183","488","1084","1299","1199","705","535","574","420","596","403","611","382","754","431","691","432","866","536","888","649","1296","693","1585","844","866","441","691","334","656","287","645","265","453","187","020","서울지선버스","20260103"
"202512","8331","8331번(마천사거리~잠실역)","123000159","24249","오금역.오금동현대아파트(00008)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","172","544","455","1131","252","245","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260103"
"202512","3314","3314번(마천동~종합운동장)","123000159","24249","오금역.오금동현대아파트(00017)","0","0","0","0","0","0","0","0","0","0","101","405","128","621","286","1345","540","2085","373","1171","332","669","379","439","340","557","447","509","482","477","482","555","494","578","711","653","863","713","534","282","297","246","329","253","330","204","154","98","020","서울지선버스","20260103"
"202512","3313","3313번(복정역~잠실새내역)","123000159","24249","오금역.오금동현대아파트(00013)","0","0","0","0","0","0","0","0","16","64","154","173","292","268","557","755","887","1219","971","734","925","549","766","419","736","433","781","430","837","454","711","449","856","446","1277","504","1485","540","778","317","541","250","347","220","274","185","184","155","020","서울지선버스","20260103"
"202512","N73","N73구산 (구산동차고지~송파공영차고지)","123000159","24249","오금역.오금동현대아파트(00093)","0","0","0","0","55","43","59","54","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260103"
"202512","3313","3313번(복정역~잠실새내역)","123000160","24250","오금공원앞(00012)","0","0","0","0","0","0","0","0","20","31","35","78","117","52","251","130","397","299","297","173","365","134","285","94","273","127","303","140","241","110","313","131","337","145","362","138","316","165","200","110","122","70","108","53","62","70","39","28","020","서울지선버스","20260103"
"202512","3414","3414번(오금동~개포동)","123000160","24250","오금공원앞(00005)","0","0","0","0","0","0","0","0","73","36","98","173","27","264","72","611","141","589","122","341","125","182","115","153","174","144","174","114","130","110","142","116","205","120","178","108","183","84","121","50","106","53","97","39","25","19","0","0","020","서울지선버스","20260103"
"202512","3318","3318번(강동차고지~미사강변도시~마천동)","123000160","24250","오금공원앞(00067)","28","26","0","0","0","0","0","0","0","0","0","0","63","23","84","98","183","163","63","99","92","64","78","62","82","48","100","58","113","48","105","53","162","63","134","58","105","40","68","45","41","31","50","29","66","31","17","26","020","서울지선버스","20260103"
"202512","3417","3417번(장지공영차고지~삼성역)","123000160","24250","오금공원앞(00012)","0","0","0","0","0","0","0","0","30","22","40","67","162","96","341","317","599","304","428","249","244","263","228","246","207","226","216","249","222","250","261","312","355","325","392","358","361","425","187","330","149","229","180","136","159","100","37","75","020","서울지선버스","20260103"
"202512","3315","3315번(마천동~송파구민회관)","123000160","24250","오금공원앞(00024)","0","0","0","0","0","0","0","0","2","134","39","80","91","118","234","380","320","462","247","254","287","180","282","140","290","174","372","147","258","136","308","152","337","132","304","184","359","151","192","71","132","41","127","57","91","45","41","15","020","서울지선버스","20260103"
"202512","N73","N73구산 (구산동차고지~송파공영차고지)","123000160","24250","오금공원앞(00092)","0","0","0","0","19","20","14","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260103"
"202512","2311","2311번(중랑차고지~문정동)","123000160","24250","오금공원앞(00062)","10","0","0","0","0","0","0","0","0","0","7","46","23","18","124","33","124","78","98","54","88","60","64","51","65","41","89","35","63","69","84","63","120","59","122","72","115","77","70","45","53","29","76","23","31","17","21","7","020","서울지선버스","20260103"
"202512","8331","8331번(마천사거리~잠실역)","123000160","24250","오금공원앞(00007)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","78","88","108","151","61","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260103"
"202512","N73","N73송파 (송파공영차고지~구산동차고지)","123000160","24250","오금공원앞(00011)","26","8","31","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","051","서울심야버스","20260103"
"202512","3314","3314번(마천동~종합운동장)","123000160","24250","오금공원앞(00016)","0","0","0","0","0","0","0","0","0","1","12","123","9","204","114","468","121","554","126","363","74","205","112","165","122","161","154","160","128","154","136","171","132","174","150","211","119","199","66","88","52","73","100","62","45","46","20","29","020","서울지선버스","20260103"
"202512","3322","3322번(송파차고지~잠실종합운동장)","123000161","24251","개롱역.오금동상아아파트(00011)","0","0","0","0","0","0","0","0","87","13","105","108","66","509","204","921","463","962","268","448","281","455","243","427","275","485","324","465","251","450","244","560","306","562","375","745","437","700","313","408","157","302","193","257","164","160","94","97","020","서울지선버스","20260103"
"202512","N73","N73구산 (구산동차고지~송파공영차고지)","123000161","24251","개롱역.오금동상아아파트(00091)","0","0","0","0","47","15","46","7","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260103"
"202512","3318","3318번(강동차고지~미사강변도시~마천동)","123000161","24251","개롱역.오금동상아아파트(00066)","161","35","0","0","0","0","0","0","0","0","5","1","63","53","66","72","133","109","162","89","158","96","143","75","149","58","178","71","147","106","161","104","160","103","134","101","149","77","101","69","111","55","92","30","78","36","70","43","020","서울지선버스","20260103"
"202512","8331","8331번(마천사거리~잠실역)","123000161","24251","개롱역.오금동상아아파트(00006)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","106","67","209","173","113","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260103"
"202512","3315","3315번(마천동~송파구민회관)","123000161","24251","개롱역.오금동상아아파트(00023)","0","0","0","0","0","0","0","0","15","13","190","66","178","220","390","232","494","379","537","313","549","331","461","325","609","325","702","343","656","338","596","293","531","340","589","461","628","403","383","189","270","124","283","96","287","77","132","20","020","서울지선버스","20260103"
"202512","3217","3217번(송파차고지~어린이대공원)","123000161","24251","개롱역.오금동상아아파트(00016)","14","1","0","0","0","0","0","0","71","15","159","18","162","39","270","76","404","255","353","214","373","163","374","180","393","171","510","232","360","218","354","258","343","281","393","263","371","278","317","198","245","213","212","158","207","129","65","37","020","서울지선버스","20260103"
"202512","N73","N73송파 (송파공영차고지~구산동차고지)","123000161","24251","개롱역.오금동상아아파트(00010)","49","12","59","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","051","서울심야버스","20260103"
"202512","3313","3313번(복정역~잠실새내역)","123000161","24251","개롱역.오금동상아아파트(00011)","0","0","0","0","0","0","0","0","53","6","92","58","102","60","296","90","344","238","325","276","363","181","354","152","334","183","300","189","297","216","300","240","344","225","341","220","321","260","222","183","169","78","147","97","107","67","44","24","020","서울지선버스","20260103"
"202512","8331","8331번(마천사거리~잠실역)","123000162","24252","보인고교.오금동삼성아파트(00005)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","256","170","448","230","117","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260103"
"202512","3315","3315번(마천동~송파구민회관)","123000162","24252","보인고교.오금동삼성아파트(00022)","0","0","0","0","0","0","0","0","11","38","185","254","262","552","690","696","851","1019","619","644","494","534","526","476","453","455","477","486","386","471","377","462","640","496","516","557","379","470","163","258","131","209","174","133","123","103","36","48","020","서울지선버스","20260103"
"202512","3217","3217번(송파차고지~어린이대공원)","123000162","24252","보인고교.오금동삼성아파트(00015)","4","3","0","0","0","0","0","0","93","16","105","63","95","155","246","567","433","484","384","412","291","325","341","337","282","273","325","277","203","261","201","330","420","357","224","396","158","371","117","216","69","239","117","205","50","173","47","63","020","서울지선버스","20260103"
"202512","3313","3313번(복정역~잠실새내역)","123000162","24252","보인고교.오금동삼성아파트(00010)","0","0","0","0","0","0","0","0","96","34","120","79","218","123","453","538","648","375","409","375","372","305","365","330","283","223","279","215","240","246","207","237","440","283","322","281","251","294","111","262","87","138","97","114","54","111","24","51","020","서울지선버스","20260103"
"202512","3318","3318번(강동차고지~미사강변도시~마천동)","123000162","24252","보인고교.오금동삼성아파트(00065)","28","30","0","0","0","0","0","0","0","0","0","1","82","60","185","243","244","580","253","181","214","157","193","134","194","99","148","121","146","118","146","174","253","176","186","104","98","89","56","87","33","60","48","41","37","46","26","50","020","서울지선버스","20260103"
"202512","3322","3322번(송파차고지~잠실종합운동장)","123000162","24252","보인고교.오금동삼성아파트(00010)","0","0","0","0","0","0","0","0","80","66","71","170","103","295","392","851","607","956","289","547","277","503","208","491","209","472","210","397","158","537","174","651","335","591","211","817","156","905","88","588","69","447","88","364","50","231","33","131","020","서울지선버스","20260103"
