"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202508","707","707번(가좌동~서울역)","218000570","35127","고려분재연구원.금륜사앞(00041)","0","0","0","0","0","0","0","0","0","1","0","1","16","3","8","3","14","17","26","18","36","10","46","11","44","2","59","12","59","6","64","6","38","6","52","12","65","9","54","5","77","7","63","9","18","3","5","1","010","서울간선버스","20250903"
"202508","702A","702A번(원당~종로1가)","218000570","35127","고려분재연구원.금륜사앞(00010)","0","0","0","0","0","0","0","0","1","0","1","0","14","1","32","8","36","6","51","25","61","5","80","4","132","10","153","9","149","8","123","8","114","6","112","5","153","13","158","2","251","5","185","6","39","2","0","0","010","서울간선버스","20250903"
"202508","702B","702B번(원당~종로1가)","218000571","35156","용두초등학교앞(00071)","0","3","0","0","0","0","0","0","0","0","1","11","3","149","9","71","10","293","4","195","4","109","5","142","22","145","1","92","20","76","18","120","14","129","9","113","13","120","8","83","2","70","4","46","0","29","0","15","010","서울간선버스","20250903"
"202508","702B","702B번(원당~종로1가)","218000572","35163","용두초등학교앞(00010)","0","0","0","0","0","0","0","0","2","2","3","2","9","2","85","20","123","30","74","11","83","9","93","8","134","7","104","7","144","4","103","2","100","5","210","9","248","11","170","7","95","6","56","7","30","3","0","0","010","서울간선버스","20250903"
"202508","702B","702B번(원당~종로1가)","218000573","35137","시계입구가게앞검문소(00069)","0","2","0","0","0","0","0","0","0","0","0","11","4","22","3","18","1","30","5","58","3","37","4","50","3","41","2","33","6","23","7","31","7","24","4","53","5","35","4","19","3","11","7","20","0","4","2","2","010","서울간선버스","20250903"
"202508","702A","702A번(원당~종로1가)","218000573","35137","시계입구가게앞검문소(00068)","0","0","0","0","0","0","0","0","0","0","1","66","6","55","2","60","1","104","4","121","9","72","3","146","9","133","10","79","15","42","16","80","25","75","10","66","13","46","10","36","23","16","22","11","2","7","0","6","010","서울간선버스","20250903"
"202508","707","707번(가좌동~서울역)","218000573","35137","시계입구가게앞검문소(00085)","0","5","0","0","0","0","0","0","0","0","0","0","1","23","1","55","2","89","3","49","7","41","10","74","13","63","12","74","13","49","22","52","20","37","11","38","12","39","17","24","20","15","25","5","2","4","0","2","010","서울간선버스","20250903"
"202508","702B","702B번(원당~종로1가)","218000574","35164","시계입구가게앞검문소(00013)","0","0","0","0","0","0","0","0","0","0","0","2","3","1","15","4","6","13","9","14","6","10","11","10","10","6","43","2","55","9","27","12","18","12","40","24","35","11","31","8","53","8","59","5","10","3","0","1","010","서울간선버스","20250903"
"202508","702A","702A번(원당~종로1가)","218000574","35164","시계입구가게앞검문소(00012)","0","0","0","0","0","0","0","0","1","1","0","8","14","11","22","4","13","20","7","34","15","21","25","15","34","26","68","20","110","15","87","24","63","22","66","32","76","52","74","42","84","37","162","40","29","8","0","0","010","서울간선버스","20250903"
"202508","707","707번(가좌동~서울역)","218000574","35164","시계입구가게앞검문소(00043)","0","1","0","0","0","0","0","0","0","2","2","10","14","21","31","18","9","17","4","35","10","17","26","29","28","17","37","17","76","21","44","31","46","42","43","53","58","55","59","30","54","27","77","28","8","24","3","21","010","서울간선버스","20250903"
"202508","702B","702B번(원당~종로1가)","218000575","35161","용두5통앞(00007)","0","0","0","0","0","0","0","0","4","2","95","23","93","4","149","11","165","45","125","2","83","8","111","21","115","14","99","40","105","16","106","8","70","14","72","15","106","17","75","27","76","22","88","8","27","10","0","0","010","서울간선버스","20250903"
"202508","702B","702B번(원당~종로1가)","218000576","35155","용두5통앞(00074)","3","9","0","0","0","0","0","0","0","0","0","3","3","19","4","26","27","68","11","63","16","49","11","61","27","78","19","77","12","33","9","36","11","78","8","67","6","55","6","58","12","69","31","54","6","43","21","37","010","서울간선버스","20250903"
"202508","702B","702B번(원당~종로1가)","218000577","35167","용두6통앞(00008)","0","0","0","0","0","0","0","0","27","1","4","1","26","13","70","2","98","23","111","7","89","16","61","16","75","4","65","13","79","6","36","9","80","10","183","12","152","12","75","8","38","14","42","6","81","1","0","0","010","서울간선버스","20250903"
"202508","702B","702B번(원당~종로1가)","218000578","35154","용두6통앞(00073)","3","11","0","0","0","0","0","0","0","0","0","2","7","26","15","64","15","181","8","83","12","76","5","78","13","60","19","42","6","44","7","53","5","75","9","84","42","132","7","71","3","55","1","75","0","38","0","65","010","서울간선버스","20250903"
"202508","7726","7726번(덕은동~모래내삼거리)","218000579","35439","항공대학교(00056)","3","21","1","3","0","0","0","0","0","0","0","0","6","74","12","156","62","194","32","71","13","81","24","78","21","64","30","84","29","54","36","99","56","105","86","175","74","258","48","58","40","43","43","46","34","13","23","27","020","서울지선버스","20250903"
"202508","서울04출근","서울04출근(고양시원흥지구~가양역)","218000581","35434","현천동(00007)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","010","서울간선버스","20250903"
"202508","7726","7726번(덕은동~모래내삼거리)","218000581","35434","현천동(00014)","0","1","0","0","0","0","0","0","0","0","18","3","35","25","17","7","80","22","34","32","29","3","30","1","25","2","30","4","23","6","21","3","45","7","38","13","37","5","21","9","10","14","10","2","8","1","3","14","020","서울지선버스","20250903"
"202508","서울04퇴근","서울04퇴근(가양역~고양시원흥지구)","218000582","35433","현천동(00006)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","9","0","0","0","0","0","0","0","0","010","서울간선버스","20250903"
"202508","7726","7726번(덕은동~모래내삼거리)","218000582","35433","현천동(00053)","0","5","0","1","0","0","0","0","0","0","0","0","7","27","19","27","24","37","5","49","22","46","11","27","3","27","5","36","8","27","16","33","4","53","16","60","29","71","8","49","4","42","14","36","0","27","3","34","020","서울지선버스","20250903"
"202508","서울04퇴근","서울04퇴근(가양역~고양시원흥지구)","218000583","35430","현천동난점(00007)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","010","서울간선버스","20250903"
"202508","7726","7726번(덕은동~모래내삼거리)","218000583","35430","현천동난점(00054)","0","2","0","0","0","0","0","0","0","0","0","0","0","8","1","1","0","4","0","12","0","12","2","5","0","5","0","7","0","7","0","12","2","7","0","4","0","8","0","4","0","4","0","4","0","0","0","1","020","서울지선버스","20250903"
"202508","7726","7726번(덕은동~모래내삼거리)","218000584","35431","현천동난점(00013)","0","0","0","0","0","0","0","0","0","0","0","1","1","0","3","15","3","12","4","5","10","2","2","0","3","0","5","1","5","5","5","1","5","4","12","2","1","0","12","3","4","0","0","1","0","1","0","3","020","서울지선버스","20250903"
"202508","서울04출근","서울04출근(고양시원흥지구~가양역)","218000584","35431","현천동난점(00006)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","010","서울간선버스","20250903"
"202508","서울04출근","서울04출근(고양시원흥지구~가양역)","218000585","35438","양지말(00005)","0","0","0","0","0","0","0","0","0","0","0","0","1","4","7","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","010","서울간선버스","20250903"
"202508","7726","7726번(덕은동~모래내삼거리)","218000585","35438","양지말(00057)","0","1","0","1","0","0","0","0","0","0","0","0","1","5","15","3","1","10","5","1","3","1","4","2","5","1","6","2","7","2","5","2","9","7","4","2","9","3","3","2","3","2","0","0","1","2","2","2","020","서울지선버스","20250903"
"202508","7726","7726번(덕은동~모래내삼거리)","218000585","35438","양지말(00012)","0","0","0","0","0","0","0","0","0","0","28","1","5","2","4","0","20","1","13","0","14","1","22","3","7","0","11","1","4","2","9","0","10","2","30","1","9","2","11","1","6","2","5","0","2","1","1","1","020","서울지선버스","20250903"
"202508","서울04퇴근","서울04퇴근(가양역~고양시원흥지구)","218000586","35437","양지말(00008)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","9","0","0","0","0","0","0","0","0","010","서울간선버스","20250903"
"202508","7726","7726번(덕은동~모래내삼거리)","218000586","35437","양지말(00010)","0","1","0","0","0","0","0","0","0","0","4","2","6","0","5","3","13","30","6","29","18","18","4","9","5","10","5","12","11","10","5","7","8","7","5","9","3","8","3","12","4","7","1","4","2","5","0","4","020","서울지선버스","20250903"
"202508","7726","7726번(덕은동~모래내삼거리)","218000586","35437","양지말(00055)","0","20","0","5","0","0","0","0","0","0","0","0","3","11","7","18","5","41","2","29","10","16","5","24","4","21","0","34","4","29","1","25","2","46","3","16","4","31","0","31","2","21","0","18","0","5","0","12","020","서울지선버스","20250903"
"202508","7726","7726번(덕은동~모래내삼거리)","218000587","35661","영일자원(00052)","0","1","0","0","0","0","0","0","0","0","0","0","0","11","0","5","0","10","0","15","0","26","0","10","0","16","0","11","0","11","0","5","0","9","1","8","0","18","0","13","0","9","0","7","0","7","0","3","020","서울지선버스","20250903"
"202508","7726","7726번(덕은동~모래내삼거리)","218000588","35660","영일자원(00015)","0","0","0","0","0","0","0","0","0","0","0","0","1","2","9","0","5","0","4","0","11","0","5","0","1","0","2","0","2","0","3","0","3","0","0","0","2","0","1","0","2","0","0","0","0","0","0","0","020","서울지선버스","20250903"
"202508","7726","7726번(덕은동~모래내삼거리)","218000589","35658","현천동일신농장(00016)","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","2","14","7","2","1","0","2","1","1","1","0","0","4","0","3","2","3","1","4","0","4","0","1","0","3","0","0","0","0","0","0","0","020","서울지선버스","20250903"
"202508","7726","7726번(덕은동~모래내삼거리)","218000590","35657","현천동일신농장(00051)","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","4","0","5","0","7","0","0","0","2","0","8","0","5","0","2","0","1","0","6","0","4","1","5","0","3","0","4","0","2","0","1","0","1","020","서울지선버스","20250903"
"202508","서울04출근","서울04출근(고양시원흥지구~가양역)","218000591","35656","덕은양묘장(00008)","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","010","서울간선버스","20250903"
"202508","7726","7726번(덕은동~모래내삼거리)","218000591","35656","덕은양묘장(00017)","0","1","0","0","0","0","0","0","0","0","0","0","0","6","0","9","0","76","1","32","3","8","3","5","1","1","4","2","4","2","4","14","30","2","11","3","41","12","1","13","1","7","0","3","0","11","0","4","020","서울지선버스","20250903"
"202508","7726","7726번(덕은동~모래내삼거리)","218000592","35655","덕은양묘장(00050)","3","5","0","0","0","0","0","0","0","0","0","0","1","35","0","2","1","4","1","11","0","18","1","17","4","17","1","9","0","12","9","13","12","2","18","5","6","4","5","7","4","3","2","8","2","3","1","4","020","서울지선버스","20250903"
"202508","7726","7726번(덕은동~모래내삼거리)","218000593","35316","DMC자이더포레리버뷰(00018)","12","1","0","0","0","0","0","0","0","0","200","0","112","15","261","3","216","97","153","81","124","23","146","4","152","5","125","14","159","9","310","26","343","16","596","19","526","58","355","29","141","13","137","16","165","23","144","18","020","서울지선버스","20250903"
"202508","서울04출근","서울04출근(고양시원흥지구~가양역)","218000593","35316","DMC자이더포레리버뷰(00009)","0","0","0","0","0","0","0","0","0","0","0","0","106","18","275","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","010","서울간선버스","20250903"
"202508","7726","7726번(덕은동~모래내삼거리)","218000594","35317","DMC자이더포레리버뷰(00049)","7","35","2","11","0","0","0","0","0","0","0","0","36","69","36","85","52","454","21","265","13","242","11","63","17","107","16","88","9","79","27","92","51","65","35","51","168","44","25","60","14","41","7","60","3","40","2","39","020","서울지선버스","20250903"
"202508","서울04퇴근","서울04퇴근(가양역~고양시원흥지구)","218000594","35317","DMC자이더포레리버뷰(00005)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41","7","25","32","0","0","0","0","0","0","0","0","010","서울간선버스","20250903"
"202508","서울04퇴근","서울04퇴근(가양역~고양시원흥지구)","218000595","35315","DMC리버시티자이(00004)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","83","46","98","0","0","0","0","0","0","0","0","010","서울간선버스","20250903"
"202508","7726","7726번(덕은동~모래내삼거리)","218000595","35315","DMC리버시티자이(00048)","14","201","5","15","0","0","0","0","0","0","0","0","32","452","93","186","31","232","24","184","13","125","24","94","12","120","10","109","45","94","48","213","33","191","47","234","34","302","6","301","12","295","7","385","7","359","9","374","020","서울지선버스","20250903"
"202508","7726","7726번(덕은동~모래내삼거리)","218000596","35314","DMC리버시티자이(00019)","36","2","0","0","0","0","0","0","0","0","227","10","322","12","454","1","321","35","219","42","211","6","239","15","196","14","242","5","240","11","360","10","428","15","341","17","203","13","223","41","68","8","98","5","128","15","137","10","020","서울지선버스","20250903"
"202508","서울04출근","서울04출근(고양시원흥지구~가양역)","218000596","35314","DMC리버시티자이(00010)","0","0","0","0","0","0","0","0","0","0","0","0","69","22","358","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","010","서울간선버스","20250903"
"202508","7726","7726번(덕은동~모래내삼거리)","218000597","35280","DMC디에트르한강.삼정그린코아더베스트(00047)","12","119","2","13","0","0","0","0","0","0","0","6","3","309","25","118","12","290","15","299","8","144","18","111","8","189","18","156","8","146","11","193","10","175","21","241","24","225","15","271","2","205","10","282","3","334","2","238","020","서울지선버스","20250903"
"202508","서울04퇴근","서울04퇴근(가양역~고양시원흥지구)","218000597","35280","DMC디에트르한강.삼정그린코아더베스트(00003)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","43","4","65","0","0","0","0","0","0","0","0","010","서울간선버스","20250903"
"202508","7726","7726번(덕은동~모래내삼거리)","218000598","35279","삼정그린코아더베스트.DMC디에트르한강(00020)","29","3","0","0","0","0","0","0","0","0","94","1","195","3","324","2","449","13","302","16","217","13","186","14","196","9","243","15","229","6","275","10","202","18","191","15","178","23","176","31","38","7","131","12","97","10","96","8","020","서울지선버스","20250903"
"202508","서울04출근","서울04출근(고양시원흥지구~가양역)","218000598","35279","삼정그린코아더베스트.DMC디에트르한강(00011)","0","0","0","0","0","0","0","0","0","0","0","0","74","0","173","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","010","서울간선버스","20250903"
"202508","750A","750번(A,신촌,수색교~서울대)","218000603","35449","덕은동종점(00083)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","2","0","1","0","0","0","1","0","0","0","1","0","3","0","2","0","3","0","1","0","0","0","2","0","2","0","0","0","0","010","서울간선버스","20250903"
"202508","7711","7711번(덕은동~홍대입구)","218000603","35449","덕은동종점(00041)","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","0","1","0","1","1","1","0","2","0","1","0","0","0","0","020","서울지선버스","20250903"
"202508","740","740번(덕은동~삼성역)","218000603","35449","덕은동종점(00093)","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","1","0","0","0","3","0","9","0","1","0","0","0","1","0","2","0","1","0","1","0","8","0","2","0","1","0","0","010","서울간선버스","20250903"
"202508","7726","7726번(덕은동~모래내삼거리)","218000603","35449","덕은동종점(00066)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","2","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1","020","서울지선버스","20250903"
"202508","750A","750번(A,신촌,수색교~서울대)","218000604","35450","덕은동종점(00001)","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","2","0","2","0","0","0","0","0","1","0","0","0","2","0","3","1","0","0","1","0","5","0","0","0","0","0","2","0","0","0","0","0","010","서울간선버스","20250903"
"202508","7711","7711번(덕은동~홍대입구)","218000604","35450","덕은동종점(00001)","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","4","1","0","0","2","0","0","0","0","0","4","0","0","0","2","0","1","1","2","0","1","0","0","0","1","0","0","0","1","1","020","서울지선버스","20250903"
"202508","7726","7726번(덕은동~모래내삼거리)","218000604","35450","덕은동종점(00001)","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","020","서울지선버스","20250903"
"202508","740","740번(덕은동~삼성역)","218000604","35450","덕은동종점(00001)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","1","6","3","3","0","0","6","0","8","1","3","2","3","0","6","2","0","0","6","0","7","0","1","0","5","1","2","1","0","1","0","0","010","서울간선버스","20250903"
"202508","740","740번(덕은동~삼성역)","218000605","35447","덕은동입구(00092)","0","59","1","23","0","0","0","0","0","0","0","0","0","24","0","51","0","77","0","36","0","41","0","21","0","28","0","39","0","27","0","44","0","80","0","90","0","151","2","102","1","126","0","111","0","122","0","94","010","서울간선버스","20250903"
"202508","750A","750번(A,신촌,수색교~서울대)","218000605","35447","덕은동입구(00082)","0","28","0","7","0","0","0","0","0","0","0","0","0","16","0","15","0","72","0","29","0","18","0","23","0","12","0","9","1","17","0","26","0","25","0","62","0","119","0","99","0","42","1","67","0","67","1","40","010","서울간선버스","20250903"
"202508","7711","7711번(덕은동~홍대입구)","218000605","35447","덕은동입구(00040)","0","23","0","0","0","0","0","0","0","0","0","18","0","23","0","13","0","20","0","11","0","21","0","22","0","20","0","26","0","36","1","49","0","60","0","90","0","172","1","211","0","124","0","98","0","77","0","67","020","서울지선버스","20250903"
"202508","7726","7726번(덕은동~모래내삼거리)","218000605","35447","덕은동입구(00065)","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","5","1","6","0","2","0","6","0","4","0","4","0","7","0","11","0","10","0","11","0","11","0","10","0","3","0","2","0","6","0","3","020","서울지선버스","20250903"
"202508","750A","750번(A,신촌,수색교~서울대)","218000606","35448","덕은동입구(00002)","0","0","0","0","0","0","0","0","9","0","19","0","71","0","103","0","117","0","35","0","18","0","12","0","18","1","11","0","23","0","26","1","26","0","22","0","54","0","25","0","23","0","8","0","1","0","1","0","010","서울간선버스","20250903"
"202508","7711","7711번(덕은동~홍대입구)","218000606","35448","덕은동입구(00002)","0","0","0","0","0","0","0","0","6","1","6","0","16","0","93","3","173","0","44","0","42","2","41","0","47","1","33","1","32","1","46","0","50","1","29","1","39","0","26","0","13","0","19","0","6","0","12","0","020","서울지선버스","20250903"
"202508","7726","7726번(덕은동~모래내삼거리)","218000606","35448","덕은동입구(00002)","0","0","0","0","0","0","0","0","0","0","16","0","15","0","8","1","29","3","9","1","0","0","4","0","12","0","6","0","0","0","7","0","7","0","8","0","3","1","1","0","0","0","0","0","1","0","0","0","020","서울지선버스","20250903"
"202508","740","740번(덕은동~삼성역)","218000606","35448","덕은동입구(00002)","0","0","0","0","0","0","0","0","60","1","69","0","164","0","261","13","121","1","61","0","38","2","41","1","41","1","63","0","37","0","45","0","67","0","67","0","97","0","42","0","58","1","11","0","16","0","0","0","010","서울간선버스","20250903"
"202508","7726","7726번(덕은동~모래내삼거리)","218000611","35424","쌍굴입구(00061)","0","5","0","0","0","0","0","0","0","0","0","0","0","2","21","1","23","11","17","18","7","7","12","4","12","7","6","4","7","5","3","10","4","17","6","9","35","10","0","6","0","2","3","2","0","3","0","3","020","서울지선버스","20250903"
"202508","7726","7726번(덕은동~모래내삼거리)","218000612","35425","쌍굴입구(00006)","0","3","0","0","0","0","0","0","0","0","7","4","1","1","19","5","2","48","2","14","1","4","2","9","4","10","3","9","2","6","3","17","0","4","6","24","39","24","0","12","0","17","3","24","0","19","0","25","020","서울지선버스","20250903"
"202508","7726","7726번(덕은동~모래내삼거리)","218000613","35426","부대앞(00060)","5","5","0","1","0","0","0","0","0","0","0","0","11","2","23","1","26","15","4","8","12","6","8","4","23","2","10","8","6","8","10","18","5","4","7","6","3","10","15","4","4","2","1","1","4","1","4","3","020","서울지선버스","20250903"
"202508","7726","7726번(덕은동~모래내삼거리)","218000614","35427","부대앞(00007)","1","4","0","0","0","0","0","0","0","0","10","4","0","14","3","27","3","16","1","4","3","9","3","20","3","14","6","18","0","9","10","20","1","7","5","20","2","28","6","13","0","20","3","25","0","10","0","13","020","서울지선버스","20250903"
"202508","7726","7726번(덕은동~모래내삼거리)","218000615","35428","현천동마트(00059)","9","8","0","1","0","0","0","0","0","0","0","0","30","13","58","26","122","44","104","11","43","8","43","15","30","13","41","24","38","15","26","10","53","30","54","39","46","48","29","38","5","23","2","20","2","19","3","37","020","서울지선버스","20250903"
"202508","7726","7726번(덕은동~모래내삼거리)","218000616","35429","현천동마트(00008)","1","4","0","0","0","0","0","0","0","0","11","11","4","13","36","11","35","25","35","8","32","15","39","37","19","20","14","10","59","11","28","50","11","25","44","38","28","46","14","19","2","27","5","32","0","26","3","19","020","서울지선버스","20250903"
"202508","7726","7726번(덕은동~모래내삼거리)","218000617","35451","양지말(00058)","0","7","0","0","0","0","0","0","0","0","0","0","0","6","0","8","3","17","4","8","4","7","4","10","7","11","5","11","5","17","3","8","10","6","18","8","4","5","1","9","0","9","1","14","0","8","0","9","020","서울지선버스","20250903"
"202508","7726","7726번(덕은동~모래내삼거리)","218000618","35414","양지말(00009)","1","0","0","0","0","0","0","0","0","0","0","18","2","4","7","0","5","4","6","4","2","2","5","0","2","3","7","2","4","0","4","3","5","9","34","4","6","5","5","6","2","10","1","6","1","7","1","1","020","서울지선버스","20250903"
"202508","705","705번(진관공영차고지~롯데백화점)","218000628","35175","큰골입구(00012)","0","0","0","0","0","0","0","0","47","22","162","16","184","12","235","62","242","57","233","16","197","12","128","9","143","8","136","21","126","18","123","28","140","20","149","21","101","18","96","11","65","20","44","11","69","10","9","1","010","서울간선버스","20250903"
"202508","703","703번(탄현역~숭례문)","218000628","35175","큰골입구(00038)","0","0","0","0","0","0","0","0","0","0","69","10","91","16","156","130","91","144","138","62","97","30","63","23","52","27","82","76","76","19","68","28","83","35","70","36","58","37","43","29","37","21","25","17","40","17","4","7","010","서울간선버스","20250903"
"202508","7728","7728번(대화동~신촌)","218000631","35566","도래울마을6.7단지(00034)","0","0","0","0","0","0","0","0","2","0","121","12","255","58","317","11","198","36","140","27","123","22","104","17","110","20","105","17","78","15","85","30","76","21","74","27","59","49","45","42","24","28","24","27","9","18","0","14","020","서울지선버스","20250903"
"202508","702B","702B번(원당~종로1가)","218000632","35153","용두7통앞(00072)","0","10","0","0","0","0","0","0","0","0","0","6","6","71","8","201","6","140","13","213","10","153","14","120","12","124","11","94","10","73","8","78","16","98","15","109","14","96","14","108","2","41","1","29","0","38","0","42","010","서울간선버스","20250903"
"202508","702B","702B번(원당~종로1가)","218000633","35165","용두7통앞(00009)","0","0","0","0","0","0","0","0","1","0","6","0","25","5","57","17","146","19","152","8","94","3","112","3","149","8","137","12","102","6","150","3","140","6","113","2","174","6","65","13","58","10","25","7","20","4","1","0","010","서울간선버스","20250903"
"202508","9707","9707번(고양 가좌동~영등포역)","218000634","35302","일산화훼단지(00054)","0","1","0","0","0","0","0","0","0","0","0","0","2","4","2","6","1","4","3","4","2","3","7","3","1","1","1","6","1","5","0","2","1","10","10","8","3","5","2","5","5","1","0","5","0","1","1","0","050","서울광역버스","20250903"
"202508","760","760번(대화동~영등포소방서.타임스퀘어)","218000634","35302","일산화훼단지(00084)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","7","3","21","3","14","8","16","14","8","3","11","5","8","7","14","1","11","5","12","13","7","4","16","9","11","5","12","0","20","1","2","0","2","010","서울간선버스","20250903"
"202508","9707","9707번(고양 가좌동~영등포역)","218000635","35301","일산화훼단지(00026)","1","3","0","0","0","0","0","0","0","0","0","0","0","0","1","11","2","11","1","11","0","4","3","5","2","6","3","1","4","1","1","4","1","5","0","4","2","4","0","0","1","6","0","2","1","1","1","1","050","서울광역버스","20250903"
"202508","760","760번(대화동~영등포소방서.타임스퀘어)","218000635","35301","일산화훼단지(00018)","0","0","0","0","0","0","0","0","0","0","23","9","3","10","4","3","10","6","3","15","2","8","3","11","4","6","5","4","1","3","8","2","11","12","12","3","8","3","16","0","10","7","4","4","1","3","0","2","010","서울간선버스","20250903"
"202508","700","700번(대화동~서울역)","218000636","35008","소만마을(00073)","30","107","43","128","8","37","0","0","0","0","0","0","45","25","272","90","292","205","247","171","218","176","183","203","189","209","287","293","201","320","289","449","321","468","332","499","283","577","142","444","92","375","87","339","90","296","39","240","010","서울간선버스","20250903"
"202508","9711","9711번(일산동부경찰서~양재역)","218000636","35008","소만마을(00072)","2","134","13","59","0","0","0","0","0","0","0","0","0","0","13","5","107","19","33","31","14","22","9","35","12","44","24","51","23","58","18","73","11","92","25","117","13","145","13","192","6","304","5","183","8","191","5","227","050","서울광역버스","20250903"
"202508","771","771(대화동~디지털미디어시티역)","218000636","35008","소만마을(00064)","99","21","37","5","0","0","0","0","0","0","0","1","121","51","213","25","200","88","113","32","139","31","124","37","176","38","186","53","175","56","221","79","277","93","215","119","195","177","139","215","147","68","88","67","74","51","50","22","010","서울간선버스","20250903"
"202508","7727","7727번(설문동~신촌)","218000636","35008","소만마을(00070)","31","92","0","0","0","0","0","0","0","0","0","0","123","36","261","62","512","251","354","109","247","113","272","129","279","164","323","211","216","216","283","301","343","386","498","513","319","551","195","544","123","367","98","391","84","306","54","235","020","서울지선버스","20250903"
"202508","서울08퇴근","서울08퇴근(DMC역~고양시화정역)","218000636","35008","소만마을(00008)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","87","0","0","0","0","0","0","0","0","0","0","010","서울간선버스","20250903"
"202508","760","760번(대화동~영등포소방서.타임스퀘어)","218000636","35008","소만마을(00072)","88","73","27","42","0","0","0","0","0","0","0","0","0","0","70","37","52","133","90","71","60","70","85","63","87","81","78","92","110","123","166","272","152","226","163","360","153","524","172","373","156","247","109","163","122","128","87","111","010","서울간선버스","20250903"
