"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202510","3323","3323번(강동공영차고지~한강버스잠실선착장)","124000206","25323","강일고등학교.강일리버파크7단지(00075)","0","4","0","3","0","0","0","0","0","0","0","0","0","0","0","67","0","83","1","16","0","18","0","26","0","16","0","21","1","46","0","36","2","27","2","16","0","56","0","30","0","22","0","15","0","16","3","6","020","서울지선버스","20251103"
"202510","340","340번(강동차고지~무지개아파트)","124000206","25323","강일고등학교.강일리버파크7단지(00004)","0","0","0","0","0","0","0","0","55","0","300","1","497","2","1100","2","813","8","714","2","436","5","441","2","342","4","321","3","341","2","664","0","647","3","315","0","230","3","135","3","89","1","57","0","65","1","6","0","010","서울간선버스","20251103"
"202510","2312","2312번(강동공영차고지~중랑공영차고지)","124000206","25323","강일고등학교.강일리버파크7단지(00104)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","60","1","16","0","0","0","0","0","4","0","18","0","0","0","0","1","35","0","30","0","0","0","0","0","53","0","16","0","0","0","9","0","14","020","서울지선버스","20251103"
"202510","3212","3212번(강동공영차고지~강변역)","124000206","25323","강일고등학교.강일리버파크7단지(00065)","0","12","0","0","0","0","0","0","0","0","0","16","0","47","0","81","0","52","0","44","1","31","0","39","0","50","0","43","0","42","0","72","2","108","1","87","0","111","1","164","1","58","0","50","1","43","1","29","020","서울지선버스","20251103"
"202510","강동05","강동05(강동공영차고지~천호역)","124000206","25323","강일고등학교.강일리버파크7단지(00077)","0","34","0","0","0","0","0","0","0","0","0","0","0","0","4","92","15","77","10","66","18","64","8","92","16","115","11","82","21","111","21","202","9","273","17","226","10","267","16","334","4","176","1","135","1","97","1","65","030","서울마을버스","20251103"
"202510","2312","2312번(중랑공영차고지~강동공영차고지)","124000206","25323","강일고등학교.강일리버파크7단지(00050)","0","0","0","0","0","0","0","0","0","0","0","27","0","53","1","78","2","57","1","38","0","27","1","32","0","28","0","56","1","50","1","71","2","82","1","104","0","147","0","94","0","79","0","70","0","65","1","29","020","서울지선버스","20251103"
"202510","370","370번(강동공영차고지~충정로역)","124000206","25323","강일고등학교.강일리버파크7단지(00004)","0","0","0","0","0","0","0","0","158","3","100","0","229","1","271","2","318","4","292","0","230","4","238","2","177","2","187","4","143","2","257","3","201","0","127","11","124","11","110","3","65","2","25","0","21","2","0","0","010","서울간선버스","20251103"
"202510","3411","3411번(강동공영차고지~한티역)","124000207","25324","강일리버파크6단지(00090)","0","18","0","0","0","0","0","0","0","0","0","0","0","20","0","3","0","5","0","14","0","18","0","13","0","27","0","24","1","25","0","41","0","36","0","24","0","46","0","46","0","26","0","16","0","29","0","7","020","서울지선버스","20251103"
"202510","3412","3412번(강동공영차고지~강남역)","124000207","25324","강일리버파크6단지(00116)","0","3","0","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","3","0","1","1","1","0","1","0","1","0","1","0","3","0","8","0","7","0","2","0","5","0","3","0","6","0","2","0","4","020","서울지선버스","20251103"
"202510","370","370번(강동공영차고지~충정로역)","124000207","25324","강일리버파크6단지(00094)","0","11","0","6","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","5","0","6","0","4","0","10","0","2","0","2","0","9","1","11","0","8","0","4","0","5","0","6","0","9","0","8","0","13","010","서울간선버스","20251103"
"202510","340","340번(강동차고지~무지개아파트)","124000207","25324","강일리버파크6단지(00106)","0","5","1","3","0","0","0","0","0","0","0","0","0","1","0","6","0","7","0","6","0","5","0","6","0","3","0","10","0","11","0","14","0","12","0","18","0","12","0","25","1","16","0","10","1","14","0","4","010","서울간선버스","20251103"
"202510","3413","3413번(강일동공영차고지~수서경찰서)","124000209","25326","강일초등학교(00002)","0","0","0","0","0","0","0","0","78","3","67","4","27","0","148","1","119","7","118","6","78","5","70","6","102","12","95","6","82","20","92","2","99","9","102","9","118","24","56","8","52","7","38","2","36","3","4","0","020","서울지선버스","20251103"
"202510","2312","2312번(강동공영차고지~중랑공영차고지)","124000209","25326","강일초등학교(00002)","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","0","13","0","9","1","0","0","7","0","8","0","2","0","0","0","10","0","7","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251103"
"202510","3323","3323번(강동공영차고지~한강버스잠실선착장)","124000209","25326","강일초등학교(00002)","0","0","0","0","0","0","0","0","14","0","8","0","51","0","15","0","66","0","52","0","30","1","30","0","48","0","38","0","46","0","46","0","53","0","72","1","71","2","43","0","43","0","21","1","11","0","0","0","020","서울지선버스","20251103"
"202510","340","340번(강동차고지~무지개아파트)","124000209","25326","강일초등학교(00103)","1","120","0","42","0","0","0","0","0","0","0","0","0","29","1","154","4","171","1","110","0","121","2","163","0","190","3","249","1","207","2","386","1","444","6","549","5","618","5","680","1","387","1","426","0","345","1","206","010","서울간선버스","20251103"
"202510","342","342번(강동차고지~압구정로데오역)","124000209","25326","강일초등학교(00101)","1","73","1","7","0","0","0","0","0","0","0","0","0","25","3","38","6","72","5","38","6","61","12","90","17","93","8","120","7","102","19","163","16","185","27","256","16","372","11","351","11","225","7","205","12","232","6","169","010","서울간선버스","20251103"
"202510","강동02","강동02(가래여울~암사동서원마을)","124000209","25326","강일초등학교(00084)","1","8","0","0","0","0","0","0","0","0","0","0","0","0","1","22","2","16","4","22","4","27","4","23","8","39","7","53","6","61","14","88","7","105","11","74","10","165","4","134","0","35","2","42","4","45","1","27","030","서울마을버스","20251103"
"202510","3324","3324번(강동공영차고지~강동역)","124000209","25326","강일초등학교(00002)","0","0","0","0","0","0","0","0","2","0","7","0","7","0","2","1","4","0","1","0","1","0","9","0","7","1","4","0","2","0","9","2","8","0","13","0","18","2","10","0","8","0","3","0","6","1","7","0","020","서울지선버스","20251103"
"202510","342","342번(강동차고지~압구정로데오역)","124000209","25326","강일초등학교(00002)","0","0","0","0","0","0","0","0","13","1","15","1","12","2","5","0","9","0","3","0","11","0","18","0","17","2","19","0","10","0","19","0","24","0","14","1","19","1","24","0","13","0","10","0","11","1","0","0","010","서울간선버스","20251103"
"202510","3212","3212번(강동공영차고지~강변역)","124000209","25326","강일초등학교(00002)","0","0","0","0","0","0","0","0","14","0","40","0","23","0","56","0","28","0","17","0","23","0","19","0","27","0","26","0","12","0","27","0","31","0","38","0","31","0","22","0","11","0","8","0","16","0","9","0","020","서울지선버스","20251103"
"202510","3318","3318번(강동차고지~미사강변도시~마천동)","124000209","25326","강일초등학교(00002)","0","0","0","0","0","0","0","0","6","1","9","0","11","0","1","0","5","0","7","0","3","0","8","0","10","0","7","1","11","0","24","1","19","1","27","0","23","0","34","1","8","0","8","0","7","0","0","0","020","서울지선버스","20251103"
"202510","2312","2312번(중랑공영차고지~강동공영차고지)","124000209","25326","강일초등학교(00054)","0","0","0","0","0","0","0","0","0","0","1","0","48","0","53","0","20","0","12","0","14","1","24","0","14","0","26","0","22","0","19","0","28","0","21","0","27","1","7","0","12","0","5","0","3","0","8","0","020","서울지선버스","20251103"
"202510","강동02","강동02(가래여울~암사동서원마을)","124000210","25327","강일초등학교(00010)","0","0","0","0","0","0","0","0","0","0","0","0","140","21","168","32","139","38","73","32","54","20","25","15","31","18","38","14","33","15","41","21","34","21","29","16","14","5","11","7","4","5","9","5","1","3","0","0","030","서울마을버스","20251103"
"202510","3413","3413번(강일동공영차고지~수서경찰서)","124000210","25327","강일초등학교(00100)","0","32","2","28","0","0","0","0","0","0","0","0","0","1","0","29","0","36","0","52","0","34","0","29","0","63","1","74","0","59","0","73","1","58","2","75","2","90","2","84","1","58","1","78","0","106","0","40","020","서울지선버스","20251103"
"202510","3324","3324번(강동공영차고지~강동역)","124000210","25327","강일초등학교(00056)","0","12","0","1","0","0","0","0","0","0","0","0","0","4","0","31","0","28","0","10","0","6","0","5","0","8","0","7","0","4","0","8","1","12","1","12","0","8","1","7","0","3","0","8","0","9","0","10","020","서울지선버스","20251103"
"202510","2312","2312번(중랑공영차고지~강동공영차고지)","124000210","25327","강일초등학교(00051)","0","0","0","0","0","0","0","0","0","0","0","14","0","40","0","12","0","20","0","21","0","19","0","16","0","18","1","22","0","34","0","28","0","46","0","69","1","79","0","76","0","35","1","38","2","33","0","17","020","서울지선버스","20251103"
"202510","340","340번(강동차고지~무지개아파트)","124000210","25327","강일초등학교(00005)","0","0","0","0","0","0","0","0","170","1","487","0","780","11","2076","11","1610","18","1033","17","732","10","648","13","646","15","571","5","492","5","450","16","524","9","549","13","364","7","196","4","172","7","114","1","126","2","29","1","010","서울간선버스","20251103"
"202510","342","342번(강동차고지~압구정로데오역)","124000210","25327","강일초등학교(00010)","0","0","0","0","0","0","0","0","37","21","83","15","215","19","378","56","345","62","209","31","131","14","107","35","150","28","146","23","99","27","93","25","112","28","99","18","64","14","28","14","27","10","11","15","14","3","0","0","010","서울간선버스","20251103"
"202510","3212","3212번(강동공영차고지~강변역)","124000210","25327","강일초등학교(00066)","0","10","0","1","0","0","0","0","0","0","0","10","2","54","0","14","0","14","0","22","0","23","0","21","0","31","0","31","0","37","0","60","0","88","0","78","1","81","1","79","2","34","0","44","0","21","0","16","020","서울지선버스","20251103"
"202510","342","342번(강동차고지~압구정로데오역)","124000210","25327","강일초등학교(00109)","0","16","0","4","0","0","0","0","0","0","0","0","0","1","1","63","0","29","0","11","0","0","0","2","0","5","0","8","0","8","0","13","0","12","0","22","0","12","0","8","0","9","0","6","0","6","0","12","010","서울간선버스","20251103"
"202510","3323","3323번(강동공영차고지~한강버스잠실선착장)","124000210","25327","강일초등학교(00076)","0","4","0","6","0","0","0","0","0","0","0","0","0","0","0","4","0","22","2","46","0","43","0","13","0","25","0","26","0","49","0","31","1","62","0","46","1","73","0","45","0","12","0","12","0","19","0","7","020","서울지선버스","20251103"
"202510","3318","3318번(강동차고지~미사강변도시~마천동)","124000210","25327","강일초등학교(00111)","0","13","0","4","0","0","0","0","0","0","0","0","0","0","1","49","0","17","0","6","0","13","0","11","0","8","0","7","0","3","0","6","0","16","0","11","0","6","0","11","0","3","0","4","1","6","1","9","020","서울지선버스","20251103"
"202510","2312","2312번(강동공영차고지~중랑공영차고지)","124000210","25327","강일초등학교(00105)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","7","0","1","0","0","0","7","0","8","0","1","0","0","0","18","0","12","0","0","0","0","1","39","0","11","0","0","0","8","0","12","020","서울지선버스","20251103"
"202510","3411","3411번(강동공영차고지~한티역)","124000211","25332","강일리버파크8단지(00003)","0","0","0","0","0","0","0","0","67","0","236","1","159","0","372","1","325","4","249","4","159","0","153","2","177","6","153","4","131","0","110","0","95","3","103","1","77","1","42","2","25","1","29","3","15","0","5","0","020","서울지선버스","20251103"
"202510","3412","3412번(강동공영차고지~강남역)","124000211","25332","강일리버파크8단지(00003)","0","0","0","0","0","0","0","0","82","0","19","0","24","0","33","0","45","0","28","0","25","0","22","0","28","0","12","0","36","2","17","1","26","0","18","0","18","0","8","0","10","0","9","0","8","0","0","0","020","서울지선버스","20251103"
"202510","370","370번(강동공영차고지~충정로역)","124000211","25332","강일리버파크8단지(00003)","0","0","0","0","0","0","0","0","126","1","103","0","124","0","295","0","223","1","143","2","157","2","122","0","120","1","89","1","82","1","65","0","79","3","106","0","122","0","75","1","29","1","35","0","17","0","0","0","010","서울간선버스","20251103"
"202510","340","340번(강동차고지~무지개아파트)","124000211","25332","강일리버파크8단지(00003)","0","0","0","0","0","0","0","0","81","0","256","0","264","0","329","0","378","2","340","1","299","2","218","1","244","0","238","1","206","1","166","1","161","2","179","0","162","1","72","1","59","0","62","0","34","0","4","0","010","서울간선버스","20251103"
"202510","3411","3411번(강동공영차고지~한티역)","124000212","25333","강일리버파크8단지(00089)","0","41","0","5","0","0","0","0","0","0","0","0","0","16","0","34","0","66","0","39","1","50","0","45","1","104","0","74","0","94","1","127","1","148","2","173","0","203","0","292","1","173","2","177","1","127","1","78","020","서울지선버스","20251103"
"202510","3412","3412번(강동공영차고지~강남역)","124000212","25333","강일리버파크8단지(00115)","0","3","0","3","0","0","0","0","0","0","0","0","0","4","0","3","0","7","0","12","0","9","0","12","0","13","0","14","0","10","0","23","0","41","1","24","0","34","0","25","0","12","0","20","0","12","0","9","020","서울지선버스","20251103"
"202510","370","370번(강동공영차고지~충정로역)","124000212","25333","강일리버파크8단지(00093)","0","35","0","15","0","0","0","0","0","0","0","0","0","20","0","23","0","23","0","47","0","20","0","40","0","44","1","48","0","61","1","73","1","89","3","85","0","72","1","67","0","55","0","85","1","48","0","29","010","서울간선버스","20251103"
"202510","340","340번(강동차고지~무지개아파트)","124000212","25333","강일리버파크8단지(00105)","0","45","0","17","0","0","0","0","0","0","0","0","0","7","0","27","0","56","0","51","1","41","2","88","1","81","1","85","0","109","0","132","2","160","0","210","0","242","0","270","0","193","0","139","2","154","1","95","010","서울간선버스","20251103"
"202510","3412","3412번(강동공영차고지~강남역)","124000213","25334","강일리버파크4단지.5단지(00113)","0","11","0","4","0","0","0","0","0","0","0","0","0","3","1","35","1","33","1","10","2","10","1","20","1","25","1","30","2","33","5","46","1","54","4","42","1","55","2","92","1","64","0","70","4","17","0","23","020","서울지선버스","20251103"
"202510","342","342번(강동차고지~압구정로데오역)","124000213","25334","강일리버파크4단지.5단지(00009)","0","0","0","0","0","0","0","0","42","24","176","5","308","17","598","60","352","47","324","33","200","9","182","8","198","9","177","12","152","13","142","10","121","22","126","10","86","14","50","10","28","16","23","3","26","3","0","0","010","서울간선버스","20251103"
"202510","강동05","강동05(강동공영차고지~천호역)","124000213","25334","강일리버파크4단지.5단지(00005)","0","0","0","0","0","0","0","0","0","0","3","0","139","2","208","1","303","7","223","9","216","21","125","7","107","10","155","8","127","10","137","17","127","11","120","6","91","3","59","6","49","5","31","4","14","2","24","0","030","서울마을버스","20251103"
"202510","370","370번(강동공영차고지~충정로역)","124000213","25334","강일리버파크4단지.5단지(00091)","1","95","1","28","0","0","0","0","0","0","0","0","0","17","3","49","8","69","6","45","3","57","0","83","3","91","8","128","6","141","7","176","8","195","6","192","6","259","5","233","11","125","2","173","4","131","5","137","010","서울간선버스","20251103"
"202510","강동02","강동02(가래여울~암사동서원마을)","124000213","25334","강일리버파크4단지.5단지(00009)","0","0","0","0","0","0","0","0","0","0","0","0","108","11","288","46","260","28","182","28","135","22","92","2","96","16","103","11","71","7","76","13","137","8","64","12","37","13","12","7","14","7","13","1","5","4","10","2","030","서울마을버스","20251103"
"202510","3412","3412번(강동공영차고지~강남역)","124000214","25335","강일리버파크5단지.4단지(00005)","0","0","0","0","0","0","0","0","65","1","22","0","19","8","205","3","97","5","43","2","50","1","34","1","30","3","34","1","25","4","24","2","30","5","21","3","19","2","12","1","14","1","8","0","6","0","0","0","020","서울지선버스","20251103"
"202510","370","370번(강동공영차고지~충정로역)","124000214","25335","강일리버파크5단지.4단지(00005)","0","0","0","0","0","0","0","0","127","2","156","2","239","6","656","12","407","33","337","8","255","5","180","6","212","5","185","9","177","14","138","10","189","7","168","12","128","7","108","18","58","3","40","4","37","2","0","0","010","서울간선버스","20251103"
"202510","강동05","강동05(강동공영차고지~천호역)","124000214","25335","강일리버파크5단지.4단지(00078)","0","19","0","0","0","0","0","0","0","0","0","0","0","0","3","42","1","172","4","50","7","75","3","71","9","117","3","114","7","96","5","186","4","222","10","207","10","212","4","321","1","163","1","138","2","106","0","53","030","서울마을버스","20251103"
"202510","342","342번(강동차고지~압구정로데오역)","124000214","25335","강일리버파크5단지.4단지(00102)","12","111","0","17","0","0","0","0","0","0","0","0","4","26","26","69","49","112","28","86","27","101","24","145","26","159","26","194","41","222","68","250","55","336","34","415","24","505","10","455","26","381","18","428","10","391","4","280","010","서울간선버스","20251103"
"202510","강동02","강동02(가래여울~암사동서원마을)","124000214","25335","강일리버파크5단지.4단지(00085)","2","44","0","0","0","0","0","0","0","0","0","0","0","0","14","32","29","49","27","63","15","83","14","90","14","98","15","102","19","100","59","154","46","249","34","241","17","345","13","322","5","130","7","114","7","133","1","86","030","서울마을버스","20251103"
"202510","3412","3412번(강동공영차고지~강남역)","124000215","25336","강일리버파크1단지.3단지(00007)","0","0","0","0","0","0","0","0","26","3","83","5","97","0","368","6","322","4","148","20","118","11","119","7","71","7","77","4","56","13","76","14","105","11","75","5","78","7","26","6","33","8","10","0","8","0","0","0","020","서울지선버스","20251103"
"202510","8332","8332(강동리버스트상가~중앙보훈병원역)","124000215","25336","강일리버파크1단지.3단지(00003)","0","0","0","0","0","0","0","0","0","0","0","0","31","18","129","11","83","50","9","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251103"
"202510","370","370번(강동공영차고지~충정로역)","124000215","25336","강일리버파크1단지.3단지(00007)","0","0","0","0","0","0","0","0","91","1","254","8","487","4","849","10","763","11","584","44","455","36","434","32","373","23","338","42","304","41","274","25","303","33","309","34","277","22","101","21","100","12","98","3","107","4","0","0","010","서울간선버스","20251103"
"202510","3324","3324번(강동공영차고지~강동역)","124000215","25336","강일리버파크1단지.3단지(00006)","0","0","0","0","0","0","0","0","4","3","36","17","95","53","196","46","167","72","97","67","86","70","75","48","80","84","85","50","108","69","63","60","84","49","50","40","34","33","22","23","23","22","17","18","9","8","12","2","020","서울지선버스","20251103"
"202510","3318","3318번(강동차고지~미사강변도시~마천동)","124000215","25336","강일리버파크1단지.3단지(00007)","0","0","0","0","0","0","0","0","25","8","44","22","161","54","306","82","284","78","265","103","187","88","135","98","178","62","185","67","160","86","127","85","155","54","150","47","113","52","44","41","34","41","40","15","45","10","3","4","020","서울지선버스","20251103"
"202510","강동05","강동05(강동공영차고지~천호역)","124000216","25337","강일리버파크3단지.1단지(00003)","0","0","0","0","0","0","0","0","0","0","3","0","17","0","33","0","106","5","29","6","60","5","39","6","12","4","41","6","27","10","26","6","20","3","28","6","26","2","12","3","3","0","3","2","0","5","0","0","030","서울마을버스","20251103"
"202510","강동02","강동02(가래여울~암사동서원마을)","124000216","25337","강일리버파크3단지.1단지(00007)","0","0","0","0","0","0","0","0","0","0","0","0","24","2","95","10","28","7","23","10","28","8","12","4","14","6","14","6","11","6","10","3","12","3","3","6","8","7","3","3","1","11","1","5","1","3","1","1","030","서울마을버스","20251103"
"202510","3412","3412번(강동공영차고지~강남역)","124000216","25337","강일리버파크3단지.1단지(00111)","0","37","0","3","0","0","0","0","0","0","0","0","2","4","2","21","1","28","1","37","4","22","1","32","2","64","2","71","2","56","1","93","5","84","1","106","0","147","0","202","0","120","1","116","1","90","1","78","020","서울지선버스","20251103"
"202510","370","370번(강동공영차고지~충정로역)","124000216","25337","강일리버파크3단지.1단지(00089)","0","118","0","33","0","0","0","0","0","0","0","0","7","22","10","95","3","120","5","66","5","81","6","115","1","120","4","158","2","193","8","250","5","281","2","293","6","424","4","282","3","289","3","300","3","214","2","169","010","서울간선버스","20251103"
"202510","342","342번(강동차고지~압구정로데오역)","124000216","25337","강일리버파크3단지.1단지(00007)","0","0","0","0","0","0","0","0","9","5","71","4","120","17","244","16","181","43","123","17","84","20","52","18","56","10","79","14","50","17","43","15","44","14","43","29","23","24","26","24","4","17","3","20","4","10","0","0","010","서울간선버스","20251103"
"202510","강동05","강동05(강동공영차고지~천호역)","124000258","25643","성덕중고등학교(00051)","3","17","0","0","0","0","0","0","0","0","0","0","1","39","61","646","109","521","44","317","44","262","64","344","78","355","59","354","89","287","138","386","145","411","71","364","77","324","74","267","47","202","60","184","66","187","21","113","030","서울마을버스","20251103"
"202510","강동02","강동02(가래여울~암사동서원마을)","124000258","25643","성덕중고등학교(00059)","3","9","0","0","0","0","0","0","0","0","0","0","1","34","79","542","113","463","58","291","66","213","64","275","52","229","73","220","70","238","206","256","266","316","133","317","83","301","55","191","43","146","50","100","30","58","24","48","030","서울마을버스","20251103"
"202510","강동05","강동05(강동공영차고지~천호역)","124000269","25654","천호초교입구사거리(00047)","28","106","0","0","0","0","0","0","0","0","0","0","85","26","440","148","386","435","249","322","213","339","271","431","209","434","258","536","229","607","221","717","268","950","260","1032","228","1081","194","1069","136","932","126","873","90","637","52","428","030","서울마을버스","20251103"
"202510","강동05","강동05(강동공영차고지~천호역)","124000273","25658","천호초교입구사거리(00035)","0","0","0","0","0","0","0","0","0","0","0","0","542","38","1425","129","1083","221","1123","268","690","221","807","220","591","254","640","266","585","244","635","390","609","406","489","303","457","281","354","228","250","153","189","151","128","144","87","72","030","서울마을버스","20251103"
"202510","강동05","강동05(강동공영차고지~천호역)","124000274","25659","천호3동주민센터(00037)","0","0","0","0","0","0","0","0","0","0","0","0","48","80","82","220","92","289","67","451","78","372","92","381","101","350","59","359","37","375","69","383","75","355","57","308","63","269","27","198","45","196","36","127","10","61","2","41","030","서울마을버스","20251103"
"202510","3411","3411번(강동공영차고지~한티역)","124000329","25329","강일리버파크10단지.9단지(00087)","1","109","0","38","0","0","0","0","0","0","0","0","1","36","2","100","2","85","4","107","3","134","6","153","5","166","7","197","5","208","3","305","13","329","6","370","6","395","18","437","4","413","7","382","6","425","3","188","020","서울지선버스","20251103"
"202510","3323","3323번(강동공영차고지~한강버스잠실선착장)","124000329","25329","강일리버파크10단지.9단지(00073)","4","1","4","2","0","0","0","0","0","0","0","0","0","0","15","10","18","37","8","18","7","17","5","27","9","17","10","26","5","41","11","27","13","19","4","35","13","22","7","16","3","13","2","8","2","16","1","19","020","서울지선버스","20251103"
"202510","2312","2312번(강동공영차고지~중랑공영차고지)","124000329","25329","강일리버파크10단지.9단지(00102)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","3","18","0","1","0","0","3","10","4","21","0","0","0","0","3","40","6","27","0","0","0","0","2","105","0","41","0","0","0","37","2","32","020","서울지선버스","20251103"
"202510","강동05","강동05(강동공영차고지~천호역)","124000329","25329","강일리버파크10단지.9단지(00075)","1","35","0","0","0","0","0","0","0","0","0","0","0","0","239","33","480","73","59","57","67","90","69","107","64","115","50","105","80","133","117","200","70","335","50","292","63","317","45","266","27","203","21","169","16","182","10","95","030","서울마을버스","20251103"
"202510","3212","3212번(강동공영차고지~강변역)","124000329","25329","강일리버파크10단지.9단지(00063)","6","73","0","1","0","0","0","0","0","0","0","4","2","19","12","29","13","27","4","29","4","22","7","54","5","57","13","72","7","83","21","124","10","123","14","123","13","220","14","203","9","146","3","104","4","125","3","110","020","서울지선버스","20251103"
"202510","2312","2312번(중랑공영차고지~강동공영차고지)","124000329","25329","강일리버파크10단지.9단지(00048)","0","0","0","0","0","0","0","0","0","0","0","39","10","23","12","30","15","45","9","33","14","41","9","48","7","49","9","92","9","93","1","127","12","138","5","172","18","301","7","203","4","151","7","200","4","180","3","95","020","서울지선버스","20251103"
"202510","3411","3411번(강동공영차고지~한티역)","124000338","25339","강일리버파크9단지후문(00088)","2","79","0","12","0","0","0","0","0","0","0","0","0","31","2","73","1","126","1","54","1","87","3","105","7","110","2","160","5","178","4","207","4","217","4","247","4","290","5","396","1","301","8","299","0","232","0","121","020","서울지선버스","20251103"
"202510","3212","3212번(강동공영차고지~강변역)","124000338","25339","강일리버파크9단지후문(00064)","1","27","0","0","0","0","0","0","0","0","0","2","8","34","3","43","2","95","1","31","0","34","4","41","0","60","6","72","2","80","1","86","6","143","5","118","3","244","3","281","6","148","0","111","1","107","0","68","020","서울지선버스","20251103"
"202510","3323","3323번(강동공영차고지~한강버스잠실선착장)","124000338","25339","강일리버파크9단지후문(00074)","0","2","0","1","0","0","0","0","0","0","0","0","0","0","1","36","10","131","1","28","7","10","6","5","4","2","16","24","22","32","4","29","6","19","3","26","2","14","4","12","0","11","1","28","0","7","0","11","020","서울지선버스","20251103"
"202510","2312","2312번(중랑공영차고지~강동공영차고지)","124000338","25339","강일리버파크9단지후문(00049)","0","0","0","0","0","0","0","0","0","0","0","11","11","28","4","30","2","66","6","32","2","39","6","37","2","36","10","81","11","101","7","103","3","145","7","225","4","347","1","282","5","154","0","237","1","159","1","88","020","서울지선버스","20251103"
"202510","강동05","강동05(강동공영차고지~천호역)","124000338","25339","강일리버파크9단지후문(00076)","1","39","0","0","0","0","0","0","0","0","0","0","0","0","86","72","286","122","48","47","37","78","41","71","37","124","78","120","152","163","67","171","85","270","45","225","40","371","31","307","19","193","12","127","8","120","2","79","030","서울마을버스","20251103"
"202510","2312","2312번(강동공영차고지~중랑공영차고지)","124000338","25339","강일리버파크9단지후문(00103)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","2","29","2","2","0","0","1","16","4","19","0","0","0","0","0","35","2","34","0","0","0","0","2","136","0","59","0","0","1","31","0","26","020","서울지선버스","20251103"
"202510","3212","3212번(강동공영차고지~강변역)","124000339","25340","강일리버파크9단지후문(00004)","0","0","0","0","0","0","0","0","9","0","67","2","87","1","410","13","421","5","204","4","154","2","74","3","104","1","120","4","149","1","99","4","113","10","115","9","79","5","45","1","19","0","19","0","17","2","16","12","020","서울지선버스","20251103"
"202510","2312","2312번(강동공영차고지~중랑공영차고지)","124000339","25340","강일리버파크9단지후문(00004)","0","0","0","0","0","0","0","0","24","0","15","3","0","0","13","1","213","4","55","0","0","0","34","2","54","1","1","0","0","0","43","3","26","3","0","0","0","0","14","2","3","0","0","0","0","0","0","0","020","서울지선버스","20251103"
"202510","3411","3411번(강동공영차고지~한티역)","124000339","25340","강일리버파크9단지후문(00004)","0","0","0","0","0","0","0","0","91","2","244","4","330","1","1021","9","698","12","545","7","260","4","276","5","280","9","266","5","279","6","192","6","340","9","188","5","174","5","96","4","52","7","31","2","15","1","12","1","020","서울지선버스","20251103"
"202510","2312","2312번(중랑공영차고지~강동공영차고지)","124000339","25340","강일리버파크9단지후문(00056)","0","0","0","0","0","0","0","0","0","0","67","6","300","0","948","7","301","2","279","1","194","2","136","8","116","4","135","7","131","2","99","4","117","9","131","6","127","5","31","3","22","1","32","1","15","2","13","2","020","서울지선버스","20251103"
"202510","3323","3323번(강동공영차고지~한강버스잠실선착장)","124000339","25340","강일리버파크9단지후문(00004)","0","0","0","0","0","0","0","0","0","1","1","12","4","0","22","0","30","1","37","1","16","1","20","6","16","4","16","3","112","5","40","5","66","5","19","7","11","10","7","1","12","0","13","1","8","2","0","0","020","서울지선버스","20251103"
"202510","강동05","강동05(강동공영차고지~천호역)","124000339","25340","강일리버파크9단지후문(00007)","0","0","0","0","0","0","0","0","0","0","35","1","274","6","776","24","452","100","311","31","205","57","189","51","195","62","178","51","216","50","197","149","189","128","131","80","115","93","38","75","39","59","24","32","4","27","3","5","030","서울마을버스","20251103"
"202510","3411","3411번(강동공영차고지~한티역)","124000341","25328","강일리버파크9단지.10단지(00005)","0","0","0","0","0","0","0","0","94","19","227","19","328","73","641","271","699","271","484","115","324","59","279","65","314","68","319","43","287","49","217","43","329","58","302","29","174","45","168","23","97","11","48","8","49","5","20","4","020","서울지선버스","20251103"
