"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202602","506","506번(신림동~종로1가)","120000069","21171","삼성산주공아파트(00009)","0","0","0","0","0","0","0","0","101","9","55","27","35","5","93","2","126","13","84","10","118","8","110","26","102","37","92","58","117","34","160","75","138","93","162","120","136","113","89","93","53","66","53","63","32","58","1","0","010","서울간선버스","20260303"
"202602","152","152번(화계사~삼막사사거리)","120000069","21171","삼성산주공아파트(00064)","0","0","0","0","0","0","0","0","0","0","55","23","105","54","221","47","240","48","154","81","95","113","133","138","107","168","88","222","95","268","62","306","95","406","118","439","106","487","80","521","83","443","69","368","70","349","26","238","010","서울간선버스","20260303"
"202602","5522A","5522번(A,난곡방향,난곡~난곡)","120000069","21171","삼성산주공아파트(00056)","8","255","0","0","0","0","0","0","0","0","0","0","15","8","50","25","61","47","28","34","32","48","27","66","44","103","64","123","55","133","61","156","47","116","65","151","58","192","51","263","58","247","33","194","32","214","45","151","020","서울지선버스","20260303"
"202602","5517","5517번(시흥2동벽산아파트~중앙대)","120000069","21171","삼성산주공아파트(00014)","0","0","0","0","0","0","0","0","2","3","8","9","15","7","47","18","70","21","26","11","35","17","35","25","22","44","39","64","27","71","20","64","42","84","38","175","55","149","49","124","20","84","21","75","28","78","0","0","020","서울지선버스","20260303"
"202602","5522A","5522번(A,난곡방향,난곡~난곡)","120000069","21171","삼성산주공아파트(00025)","2","25","0","0","0","0","0","0","0","0","33","35","56","17","153","26","215","53","138","35","107","33","122","60","112","78","133","117","102","73","93","89","86","147","98","177","122","263","111","349","53","234","51","221","61","227","38","127","020","서울지선버스","20260303"
"202602","5517","5517번(시흥2동벽산아파트~중앙대)","120000069","21171","삼성산주공아파트(00079)","29","155","0","0","0","0","0","0","0","0","0","0","12","24","43","29","33","41","39","51","18","58","38","86","21","134","36","138","22","166","34","202","59","244","29","252","61","363","49","365","31","219","28","197","41","278","29","189","020","서울지선버스","20260303"
"202602","152","152번(화계사~삼막사사거리)","120000070","21172","산복터널.관악산휴먼시아2단지(00065)","0","0","0","0","0","0","0","0","0","0","13","42","51","106","132","115","110","146","70","151","45","132","43","155","42","183","36","237","33","262","17","366","29","486","20","460","23","572","30","597","16","518","2","506","13","422","6","288","010","서울간선버스","20260303"
"202602","6515","6515번(양천차고지~삼막사거리)","120000070","21172","산복터널.관악산휴먼시아2단지(00053)","0","0","0","0","0","0","0","0","0","0","5","21","37","67","70","80","69","78","60","102","39","86","26","105","28","131","23","166","25","209","18","224","16","338","31","363","21","428","20","481","9","334","4","346","11","330","2","161","020","서울지선버스","20260303"
"202602","5517","5517번(시흥2동벽산아파트~중앙대)","120000070","21172","산복터널.관악산휴먼시아2단지(00015)","0","0","0","0","0","0","0","0","71","7","19","18","14","20","95","64","71","71","31","36","19","38","10","50","11","35","18","51","8","79","6","68","4","98","6","130","3","187","8","152","1","90","2","74","7","91","0","0","020","서울지선버스","20260303"
"202602","5517","5517번(시흥2동벽산아파트~중앙대)","120000070","21172","산복터널.관악산휴먼시아2단지(00080)","5","189","0","0","0","0","0","0","0","0","0","0","5","55","28","85","19","55","17","73","8","70","9","91","6","113","11","156","4","138","9","211","10","271","7","260","5","376","12","349","1","215","1","215","7","328","1","212","020","서울지선버스","20260303"
"202602","6515","6515번(양천차고지~삼막사거리)","120000071","21173","산복터널.관악산휴먼시아2단지(00059)","0","0","0","0","0","0","0","0","0","0","22","6","209","11","402","24","404","43","401","23","290","18","249","25","199","34","182","38","209","41","167","47","145","60","117","53","79","93","45","82","36","59","18","58","12","47","12","22","020","서울지선버스","20260303"
"202602","5517","5517번(시흥2동벽산아파트~중앙대)","120000071","21173","산복터널.관악산휴먼시아2단지(00018)","0","0","0","0","0","0","0","0","7","1","43","11","128","8","457","18","273","19","198","7","173","11","144","11","151","11","145","21","152","10","104","13","129","25","104","15","100","23","40","23","16","17","10","25","16","19","0","0","020","서울지선버스","20260303"
"202602","8541","8541번(호압사~강남역)","120000071","21173","산복터널.관악산휴먼시아2단지(00002)","0","0","0","0","0","0","0","0","183","98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","5517","5517번(시흥2동벽산아파트~중앙대)","120000071","21173","산복터널.관악산휴먼시아2단지(00083)","1","10","0","0","0","0","0","0","0","0","0","0","11","4","70","6","95","10","82","1","67","7","28","8","48","15","40","16","37","12","32","18","39","17","36","20","38","20","10","26","20","13","13","13","12","20","1","22","020","서울지선버스","20260303"
"202602","152","152번(화계사~삼막사사거리)","120000071","21173","산복터널.관악산휴먼시아2단지(00071)","4","3","0","0","0","0","0","0","0","0","20","2","350","17","655","44","538","55","407","34","347","25","257","31","297","21","238","39","191","36","176","53","158","46","160","51","118","80","74","65","47","67","44","48","15","31","21","15","010","서울간선버스","20260303"
"202602","5522B","5522번(B,호암방향,난곡~난곡)","120000072","21174","삼성산주공아파트(00033)","3","18","0","0","0","0","0","0","0","0","10","23","32","51","179","77","133","90","79","67","63","99","48","109","53","65","56","91","43","72","41","76","70","111","55","94","39","134","30","98","20","102","9","63","9","65","6","24","020","서울지선버스","20260303"
"202602","6515","6515번(양천차고지~삼막사거리)","120000072","21174","삼성산주공아파트(00060)","0","0","0","0","0","0","0","0","0","0","35","12","152","8","199","18","323","45","265","26","219","39","196","55","174","54","200","44","160","52","109","76","125","84","91","71","84","109","57","99","31","53","20","51","13","38","12","16","020","서울지선버스","20260303"
"202602","506","506번(신림동~종로1가)","120000072","21174","삼성산주공아파트(00089)","6","84","0","0","0","0","0","0","0","0","0","0","8","18","94","90","146","120","83","104","43","117","41","141","57","128","57","130","55","94","52","135","41","123","21","125","26","106","33","90","30","109","15","107","4","86","3","48","010","서울간선버스","20260303"
"202602","5517","5517번(시흥2동벽산아파트~중앙대)","120000072","21174","삼성산주공아파트(00019)","0","0","0","0","0","0","0","0","33","0","180","14","94","1","182","25","214","30","198","10","145","15","107","23","100","27","135","15","127","23","108","26","92","50","95","22","72","39","31","36","27","21","14","22","4","13","0","0","020","서울지선버스","20260303"
"202602","5522B","5522번(B,호암방향,난곡~난곡)","120000072","21174","삼성산주공아파트(00005)","0","0","0","0","0","0","0","0","0","0","118","9","51","29","161","21","147","29","124","33","88","24","49","19","45","22","61","27","52","19","71","22","49","27","45","35","38","37","14","10","21","18","12","15","7","10","1","2","020","서울지선버스","20260303"
"202602","8541","8541번(호압사~강남역)","120000072","21174","삼성산주공아파트(00003)","0","0","0","0","0","0","0","0","302","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","5517","5517번(시흥2동벽산아파트~중앙대)","120000072","21174","삼성산주공아파트(00084)","2","5","0","0","0","0","0","0","0","0","0","0","9","2","24","17","100","24","42","15","21","11","31","17","42","27","33","20","37","24","28","15","23","27","30","26","33","41","18","35","9","23","5","23","7","6","3","9","020","서울지선버스","20260303"
"202602","152","152번(화계사~삼막사사거리)","120000072","21174","삼성산주공아파트(00072)","10","2","0","0","0","0","0","0","0","0","86","5","297","15","355","62","313","81","227","50","302","36","220","65","182","57","193","56","163","53","145","76","131","87","103","74","99","115","54","88","35","78","34","51","30","32","7","21","010","서울간선버스","20260303"
"202602","5517","5517번(시흥2동벽산아파트~중앙대)","120000073","21175","산장아파트(00085)","6","1","0","0","0","0","0","0","0","0","0","0","10","0","71","2","87","8","53","3","53","4","47","5","50","4","48","6","64","2","68","1","48","1","47","8","48","10","32","4","27","2","4","2","9","2","5","4","020","서울지선버스","20260303"
"202602","5522B","5522번(B,호암방향,난곡~난곡)","120000073","21175","산장아파트(00034)","0","0","0","0","0","0","0","0","0","0","18","4","81","6","187","10","178","10","136","18","95","20","90","21","72","12","87","18","73","5","69","14","124","27","72","17","90","17","56","21","36","18","12","8","8","10","9","7","020","서울지선버스","20260303"
"202602","5517","5517번(시흥2동벽산아파트~중앙대)","120000073","21175","산장아파트(00020)","0","0","0","0","0","0","0","0","108","1","174","0","142","5","285","3","293","7","225","4","127","1","117","2","142","4","116","4","134","5","106","4","91","5","81","7","82","6","55","6","21","5","11","7","5","0","0","0","020","서울지선버스","20260303"
"202602","5522B","5522번(B,호암방향,난곡~난곡)","120000073","21175","산장아파트(00006)","0","0","0","0","0","0","0","0","0","0","124","0","86","3","211","1","210","6","179","1","100","2","66","3","68","3","72","3","62","1","108","3","74","3","85","5","66","2","54","1","46","6","40","1","5","2","6","0","020","서울지선버스","20260303"
"202602","6515","6515번(양천차고지~삼막사거리)","120000073","21175","산장아파트(00061)","0","0","0","0","0","0","0","0","0","0","20","0","139","3","306","3","313","13","285","16","242","10","160","18","182","7","165","16","184","11","136","4","145","16","94","12","84","20","54","29","56","15","19","12","10","11","11","2","020","서울지선버스","20260303"
"202602","152","152번(화계사~삼막사사거리)","120000073","21175","산장아파트(00073)","7","1","0","0","0","0","0","0","0","0","33","0","368","5","498","4","488","21","376","6","351","10","288","13","268","11","255","9","209","13","209","9","218","11","166","7","152","21","88","13","80","13","42","12","23","5","12","4","010","서울간선버스","20260303"
"202602","506","506번(신림동~종로1가)","120000073","21175","산장아파트(00090)","10","3","0","0","0","0","0","0","0","0","0","0","9","4","106","4","102","15","76","15","71","11","53","19","45","21","45","19","76","21","63","33","55","21","77","23","48","18","37","23","33","16","16","10","6","2","4","7","010","서울간선버스","20260303"
"202602","8541","8541번(호압사~강남역)","120000073","21175","산장아파트(00004)","0","0","0","0","0","0","0","0","177","77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","5522B","5522번(B,호암방향,난곡~난곡)","120000074","21176","삼성산성지(00007)","0","0","0","0","0","0","0","0","0","0","75","0","6","1","5","4","1","25","9","10","9","6","2","4","7","4","6","2","8","1","13","4","10","5","28","5","8","4","3","2","1","2","0","0","1","1","0","0","020","서울지선버스","20260303"
"202602","5522B","5522번(B,호암방향,난곡~난곡)","120000074","21176","삼성산성지(00035)","1","1","0","0","0","0","0","0","0","0","1","4","6","19","9","7","5","34","7","26","8","20","10","24","5","9","3","6","9","12","12","14","39","13","36","24","6","12","2","12","3","11","1","2","3","7","3","2","020","서울지선버스","20260303"
"202602","8541","8541번(호압사~강남역)","120000074","21176","삼성산성지(00005)","0","0","0","0","0","0","0","0","37","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","506","506번(신림동~종로1가)","120000074","21176","삼성산성지(00091)","1","4","0","0","0","0","0","0","0","0","0","0","0","1","0","9","0","28","1","31","2","22","1","35","0","11","3","13","4","14","11","22","7","13","1","14","4","12","6","16","1","14","2","4","4","4","2","5","010","서울간선버스","20260303"
"202602","5517","5517번(시흥2동벽산아파트~중앙대)","120000074","21176","삼성산성지(00086)","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","1","11","3","8","0","2","3","7","3","4","6","0","10","5","6","4","12","4","13","3","3","2","6","3","2","8","1","1","8","0","1","2","020","서울지선버스","20260303"
"202602","5517","5517번(시흥2동벽산아파트~중앙대)","120000074","21176","삼성산성지(00021)","0","0","0","0","0","0","0","0","23","8","13","7","0","5","2","9","4","29","2","8","3","5","3","1","10","4","18","3","17","3","10","7","19","10","26","4","7","2","3","4","1","2","2","6","4","0","0","0","020","서울지선버스","20260303"
"202602","152","152번(화계사~삼막사사거리)","120000074","21176","삼성산성지(00074)","1","2","0","0","0","0","0","0","0","0","4","0","39","22","27","17","21","33","20","15","18","25","30","5","23","9","40","10","41","7","34","15","69","13","113","16","21","21","6","14","4","10","6","12","1","6","5","2","010","서울간선버스","20260303"
"202602","6515","6515번(양천차고지~삼막사거리)","120000074","21176","삼성산성지(00062)","0","0","0","0","0","0","0","0","0","0","1","0","6","11","2","7","2","26","11","14","5","19","8","20","18","10","22","11","19","10","21","10","29","14","35","11","5","12","12","17","0","10","6","8","5","8","1","1","020","서울지선버스","20260303"
"202602","6515","6515번(양천차고지~삼막사거리)","120000075","21177","신우초등학교(00063)","0","0","0","0","0","0","0","0","0","0","24","10","140","10","334","19","408","111","325","69","193","27","185","20","161","32","176","53","199","32","146","58","178","51","109","32","106","46","100","38","52","15","24","24","17","14","8","10","020","서울지선버스","20260303"
"202602","8541","8541번(호압사~강남역)","120000075","21177","신우초등학교(00006)","0","0","0","0","0","0","0","0","220","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","5522B","5522번(B,호암방향,난곡~난곡)","120000075","21177","신우초등학교(00036)","5","8","0","0","0","0","0","0","0","0","18","7","51","20","173","49","144","118","107","64","79","62","87","38","68","49","71","48","55","34","61","37","133","71","71","60","55","46","67","32","42","24","22","20","9","22","5","15","020","서울지선버스","20260303"
"202602","152","152번(화계사~삼막사사거리)","120000075","21177","신우초등학교(00075)","10","3","0","0","0","0","0","0","0","0","58","9","344","18","664","39","603","133","444","67","325","41","306","28","256","33","307","38","274","36","212","40","267","49","201","39","176","55","126","44","73","32","44","24","28","15","24","10","010","서울간선버스","20260303"
"202602","5517","5517번(시흥2동벽산아파트~중앙대)","120000075","21177","신우초등학교(00087)","4","3","0","0","0","0","0","0","0","0","0","0","6","0","75","6","77","66","68","30","24","11","32","9","47","23","40","12","43","4","49","19","40","20","40","16","28","15","21","14","15","9","9","4","7","9","3","2","020","서울지선버스","20260303"
"202602","5517","5517번(시흥2동벽산아파트~중앙대)","120000075","21177","신우초등학교(00022)","0","0","0","0","0","0","0","0","39","47","107","9","117","7","213","15","259","62","188","33","124","21","112","9","135","9","126","13","147","22","130","24","150","23","96","23","89","24","61","22","28","7","17","9","21","6","6","1","020","서울지선버스","20260303"
"202602","506","506번(신림동~종로1가)","120000075","21177","신우초등학교(00092)","3","27","0","1","0","0","0","0","0","0","0","0","11","5","90","65","78","140","76","78","37","70","43","57","29","62","29","56","45","54","44","84","37","53","34","71","36","36","21","32","25","30","9","20","7","14","5","13","010","서울간선버스","20260303"
"202602","5522B","5522번(B,호암방향,난곡~난곡)","120000075","21177","신우초등학교(00008)","0","0","0","0","0","0","0","0","0","0","117","10","68","9","195","17","186","70","141","54","87","22","69","13","63","12","78","23","55","15","91","24","98","23","76","20","86","28","47","17","35","11","25","4","11","4","7","2","020","서울지선버스","20260303"
"202602","5517","5517번(시흥2동벽산아파트~중앙대)","120000076","21178","미림여고.미림마이스터고등학교(00088)","1","4","0","0","0","0","0","0","0","0","0","0","17","2","65","15","142","26","83","36","61","23","85","14","89","14","75","19","70","21","69","18","76","16","50","27","39","55","61","23","35","13","19","16","17","16","3","3","020","서울지선버스","20260303"
"202602","5522B","5522번(B,호암방향,난곡~난곡)","120000076","21178","미림여고.미림마이스터고등학교(00037)","4","4","0","0","0","0","0","0","0","0","40","21","153","23","352","88","358","66","221","67","218","57","184","48","191","51","173","82","189","50","128","43","195","63","180","62","152","68","106","42","91","38","39","25","25","27","8","17","020","서울지선버스","20260303"
"202602","5522B","5522번(B,호암방향,난곡~난곡)","120000076","21178","미림여고.미림마이스터고등학교(00009)","0","0","0","0","0","0","0","0","0","0","231","15","146","6","408","32","305","15","258","37","192","26","135","12","173","29","197","16","145","16","183","34","171","25","163","31","177","23","124","17","86","6","47","4","25","4","9","3","020","서울지선버스","20260303"
"202602","8541","8541번(호압사~강남역)","120000076","21178","미림여고.미림마이스터고등학교(00007)","0","0","0","0","0","0","0","0","345","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","152","152번(화계사~삼막사사거리)","120000076","21178","미림여고.미림마이스터고등학교(00076)","13","6","0","0","0","0","0","0","0","0","125","4","696","22","955","59","904","56","763","75","680","81","628","44","619","63","642","43","576","47","476","53","427","56","365","73","351","76","185","76","173","48","152","31","119","32","27","13","010","서울간선버스","20260303"
"202602","506","506번(신림동~종로1가)","120000076","21178","미림여고.미림마이스터고등학교(00093)","5","43","0","0","0","0","0","0","0","0","0","0","15","3","119","90","165","42","133","76","72","74","78","44","83","105","83","90","82","76","77","71","58","75","89","76","75","65","49","67","35","46","20","28","16","19","12","14","010","서울간선버스","20260303"
"202602","6515","6515번(양천차고지~삼막사거리)","120000076","21178","미림여고.미림마이스터고등학교(00064)","0","0","0","0","0","0","0","0","0","0","104","15","323","15","437","34","585","40","515","64","427","42","377","32","397","49","332","51","360","56","301","50","248","43","190","70","182","92","145","52","127","45","59","46","39","16","19","11","020","서울지선버스","20260303"
"202602","5517","5517번(시흥2동벽산아파트~중앙대)","120000076","21178","미림여고.미림마이스터고등학교(00023)","0","0","0","0","0","0","0","0","177","22","275","10","185","15","343","11","441","29","425","27","283","12","249","16","304","19","252","23","268","31","248","28","230","26","199","29","169","48","105","21","75","16","27","12","18","6","2","1","020","서울지선버스","20260303"
"202602","152","152번(화계사~삼막사사거리)","120000077","21179","미림고개.고시촌입구(00077)","43","2","0","0","0","0","0","0","0","0","73","5","653","99","798","337","887","419","643","210","559","186","527","144","503","155","532","140","478","142","463","125","459","138","384","164","348","186","288","128","227","91","192","61","173","46","83","28","010","서울간선버스","20260303"
"202602","5522B","5522번(B,호암방향,난곡~난곡)","120000077","21179","미림고개.고시촌입구(00038)","19","7","0","0","0","0","0","0","0","0","29","26","92","66","186","171","193","195","189","130","119","138","139","116","103","69","126","133","127","68","119","70","169","144","136","135","117","138","89","84","63","59","54","44","63","32","30","20","020","서울지선버스","20260303"
"202602","506","506번(신림동~종로1가)","120000077","21179","미림고개.고시촌입구(00094)","3","75","0","1","0","0","0","0","0","0","0","0","2","14","26","169","101","273","44","170","21","126","28","119","25","159","19","152","27","126","32","144","14","126","20","114","23","123","20","73","12","60","7","39","8","27","12","30","010","서울간선버스","20260303"
"202602","5517","5517번(시흥2동벽산아파트~중앙대)","120000077","21179","미림고개.고시촌입구(00024)","0","0","0","0","0","0","0","0","77","26","245","60","207","44","220","184","352","185","277","108","210","79","181","63","246","57","225","68","169","69","155","72","295","76","180","76","140","65","130","57","67","39","100","24","61","19","5","6","020","서울지선버스","20260303"
"202602","8541","8541번(호압사~강남역)","120000077","21179","미림고개.고시촌입구(00008)","0","0","0","0","0","0","0","0","190","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","5517","5517번(시흥2동벽산아파트~중앙대)","120000077","21179","미림고개.고시촌입구(00089)","4","4","0","0","0","0","0","0","0","0","0","0","6","11","25","113","52","145","42","93","15","68","26","68","46","85","24","76","15","64","39","82","27","81","24","69","19","79","18","47","6","44","10","33","14","21","4","5","020","서울지선버스","20260303"
"202602","6515","6515번(양천차고지~삼막사거리)","120000077","21179","미림고개.고시촌입구(00065)","0","0","0","0","0","0","0","0","0","0","52","14","220","87","281","234","517","315","379","220","260","180","268","143","300","160","207","150","234","174","194","144","188","155","163","132","154","162","98","135","91","83","61","74","73","42","24","31","020","서울지선버스","20260303"
"202602","5522B","5522번(B,호암방향,난곡~난곡)","120000077","21179","미림고개.고시촌입구(00010)","0","0","0","0","0","0","0","0","0","0","202","88","128","62","188","121","222","124","156","88","129","73","94","29","106","52","135","45","92","30","145","62","145","48","127","67","153","73","85","51","52","28","71","15","57","6","24","9","020","서울지선버스","20260303"
"202602","152","152번(화계사~삼막사사거리)","120000078","21180","서울대벤처타운역(00078)","144","7","0","0","0","0","0","0","0","0","65","12","334","173","457","760","454","816","543","444","543","298","662","307","703","290","649","325","614","280","540","252","561","230","572","260","690","257","542","168","526","143","526","97","587","67","382","26","010","서울간선버스","20260303"
"202602","5517","5517번(시흥2동벽산아파트~중앙대)","120000078","21180","서울대벤처타운역(00025)","0","0","0","0","0","0","0","0","21","27","91","106","56","98","174","434","333","426","337","204","280","169","326","144","356","156","455","179","349","185","362","165","404","168","456","179","541","143","395","115","286","69","330","38","339","29","64","1","020","서울지선버스","20260303"
"202602","6515","6515번(양천차고지~삼막사거리)","120000078","21180","서울대벤처타운역(00066)","2","0","0","0","0","0","0","0","0","0","19","20","239","136","251","471","546","660","484","397","444","336","469","280","584","336","430","389","452","394","391","325","413","247","397","235","524","279","334","209","277","138","241","91","245","72","131","33","020","서울지선버스","20260303"
"202602","5517","5517번(시흥2동벽산아파트~중앙대)","120000078","21180","서울대벤처타운역(00090)","3","18","0","0","0","0","0","0","0","0","0","0","4","36","23","277","37","406","37","195","29","132","41","143","71","218","33","180","26","172","47","171","34","171","66","159","46","143","27","96","26","71","23","38","27","41","7","25","020","서울지선버스","20260303"
"202602","506","506번(신림동~종로1가)","120000078","21180","서울대벤처타운역(00095)","10","84","0","3","0","0","0","0","0","0","0","0","3","44","32","397","55","580","61","387","38","292","28","291","58","322","57","327","45","338","63","319","42","231","53","250","49","250","35","143","23","127","20","76","39","67","16","39","010","서울간선버스","20260303"
"202602","8541","8541번(호압사~강남역)","120000078","21180","서울대벤처타운역(00009)","0","0","0","0","0","0","0","0","347","171","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","5522B","5522번(B,호암방향,난곡~난곡)","120000078","21180","서울대벤처타운역(00011)","0","0","0","0","0","0","0","0","0","0","144","111","54","128","76","307","110","328","132","204","151","208","108","124","142","114","177","136","151","104","210","159","222","155","255","101","304","182","240","90","197","79","176","29","216","29","86","9","020","서울지선버스","20260303"
"202602","5522B","5522번(B,호암방향,난곡~난곡)","120000078","21180","서울대벤처타운역(00039)","34","4","0","0","0","0","0","0","0","0","32","18","64","169","65","359","100","423","148","315","105","255","188","232","165","198","198","208","174","215","166","169","243","259","266","234","260","213","212","134","221","104","182","63","202","38","105","12","020","서울지선버스","20260303"
"202602","651","651번(방화동~관악구청)","120000079","21181","쑥고개(00048)","0","0","0","0","0","0","0","0","0","0","256","72","161","89","288","211","455","349","412","253","291","209","218","277","255","349","231","417","231","481","181","510","157","675","150","748","174","1110","124","1108","104","972","53","813","40","829","39","542","010","서울간선버스","20260303"
"202602","5517","5517번(시흥2동벽산아파트~중앙대)","120000079","21181","쑥고개(00028)","0","0","0","0","0","0","0","0","0","0","225","60","241","48","351","101","424","290","314","269","358","207","281","185","260","180","309","226","266","203","217","237","158","231","203","210","198","271","138","190","112","111","68","115","54","121","14","33","020","서울지선버스","20260303"
"202602","651","651번(방화동~관악구청)","120000080","21182","e편한세상서울대입구아파트(00049)","0","0","0","0","0","0","0","0","0","0","66","26","32","25","124","47","161","98","195","117","169","133","187","102","164","166","163","131","165","159","152","152","151","197","135","248","122","241","101","230","66","245","49","183","26","199","32","169","010","서울간선버스","20260303"
"202602","5517","5517번(시흥2동벽산아파트~중앙대)","120000080","21182","e편한세상서울대입구아파트(00029)","0","0","0","0","0","0","0","0","0","0","103","66","94","46","198","121","214","280","254","318","222","235","235","229","260","219","327","268","264","234","216","206","193","276","187","257","273","306","164","195","181","173","185","101","73","94","33","9","020","서울지선버스","20260303"
"202602","5517","5517번(시흥2동벽산아파트~중앙대)","120000081","21183","영락고교.영락의료과학고(00030)","0","0","0","0","0","0","0","0","0","0","89","60","307","43","345","37","575","102","436","134","432","117","351","124","416","112","445","154","287","115","318","163","299","172","295","153","289","190","180","110","172","80","150","83","106","59","32","13","020","서울지선버스","20260303"
"202602","651","651번(방화동~관악구청)","120000081","21183","영락고교.영락의료과학고(00050)","0","1","0","0","0","0","0","0","0","0","49","15","240","32","401","50","473","95","391","85","272","86","192","87","270","104","253","102","183","118","156","139","180","152","147","174","158","193","119","203","147","148","64","143","73","192","31","129","010","서울간선버스","20260303"
"202602","651","651번(방화동~관악구청)","120000082","21184","생모리츠타운(00051)","0","1","0","0","0","0","0","0","0","0","104","42","158","53","483","120","637","260","476","211","195","188","172","131","184","167","168","171","171","180","119","193","125","173","105","174","132","223","102","196","92","195","55","141","41","167","26","146","010","서울간선버스","20260303"
"202602","5517","5517번(시흥2동벽산아파트~중앙대)","120000082","21184","생모리츠타운(00031)","0","0","0","0","0","0","0","0","0","0","109","137","228","34","428","135","499","200","459","292","352","213","240","172","239","211","231","233","195","235","209","185","212","202","189","175","211","212","162","124","111","100","116","84","82","60","32","19","020","서울지선버스","20260303"
"202602","651","651번(방화동~관악구청)","120000083","21185","관악구청(00052)","2","8","0","0","0","0","0","0","0","0","18","247","8","211","32","336","53","568","92","506","60","331","73","301","75","347","80","407","75","289","94","319","139","342","80","243","85","204","65","222","62","190","38","138","19","94","17","143","010","서울간선버스","20260303"
"202602","5517","5517번(시흥2동벽산아파트~중앙대)","120000083","21185","관악구청(00032)","0","0","0","0","0","0","0","0","0","0","32","675","33","381","43","590","115","881","104","760","96","573","66","472","87","498","65","596","95","438","81","415","91","474","93","410","183","408","75","253","79","188","78","130","47","91","38","27","020","서울지선버스","20260303"
"202602","5523","5523번(보성운수기종점~서울대입구역)","120000084","21186","생모리츠타운(00019)","0","0","0","0","0","0","0","0","10","11","89","30","85","47","130","68","271","197","207","154","242","115","186","134","240","141","255","161","216","92","251","112","213","150","260","222","417","346","266","391","323","290","260","281","270","332","102","126","020","서울지선버스","20260303"
"202602","5517","5517번(시흥2동벽산아파트~중앙대)","120000084","21186","생모리츠타운(00067)","41","65","0","0","0","0","0","0","0","0","0","0","15","55","87","67","144","122","100","145","120","131","128","135","150","150","131","183","175","222","171","259","254","312","206","318","255","423","193","394","160","337","131","301","144","293","123","193","020","서울지선버스","20260303"
"202602","5523","5523번(보성운수기종점~서울대입구역)","120000085","21187","영락고교.영락의료과학고(00020)","0","0","0","0","0","0","0","0","18","8","85","18","61","38","135","104","234","181","223","162","157","164","188","181","201","164","233","212","167","136","237","150","120","191","171","222","212","371","162","393","168","286","162","284","190","274","92","146","020","서울지선버스","20260303"
"202602","5517","5517번(시흥2동벽산아파트~중앙대)","120000085","21187","영락고교.영락의료과학고(00068)","56","90","0","0","0","0","0","0","0","0","0","0","36","42","97","103","69","241","121","185","88","207","91","229","130","233","153","226","122","335","147","314","172","389","176","447","200","479","118","441","172","333","129","332","133","256","103","268","020","서울지선버스","20260303"
"202602","5517","5517번(시흥2동벽산아파트~중앙대)","120000086","21188","e편한세상서울대입구아파트(00069)","36","97","0","0","0","0","0","0","0","0","0","0","18","49","85","94","115","145","98","103","133","145","141","157","200","204","219","265","211","339","256","398","265","486","225","484","295","480","167","444","143","338","150","339","177","258","71","315","020","서울지선버스","20260303"
