"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202507","9409","9409번(구미동차고지~신사역)","121001342","22044","영동1교교차로(00053)","1","0","5","2","0","0","0","0","0","0","0","0","0","0","45","0","87","0","25","0","4","1","1","0","3","1","8","0","4","0","2","0","6","1","6","1","20","0","11","0","3","0","2","2","1","0","3","0","050","서울광역버스","20250803"
"202507","452","452번(송파차고지~중대병원)","121001342","22044","영동1교교차로(00082)","56","111","12","16","0","0","0","0","0","0","0","0","30","56","78","148","118","287","106","242","52","80","41","82","64","119","49","105","69","100","89","122","118","128","128","189","176","298","105","188","200","116","149","119","78","112","94","119","010","서울간선버스","20250803"
"202507","9408","9408번(구미동차고지~고속터미널)","121001342","22044","영동1교교차로(00073)","8","2","0","0","0","0","0","0","0","0","0","0","3","0","41","2","15","4","4","0","6","1","9","0","3","2","3","2","7","1","9","1","13","0","41","2","55","4","54","1","16","0","19","1","14","4","8","0","050","서울광역버스","20250803"
"202507","440","440번(송파공영차고지~압구정동)","121001342","22044","영동1교교차로(00061)","25","82","0","0","0","0","0","0","0","0","39","35","26","71","95","121","65","289","76","130","53","104","41","91","82","95","66","87","63","55","115","97","116","139","138","210","246","257","152","176","105","140","119","119","91","129","58","90","010","서울간선버스","20250803"
"202507","741","741번(진관차고지~헌인릉입구)","121001343","22045","매헌시민의숲(00059)","174","92","0","0","0","0","0","0","0","0","26","28","145","262","315","675","663","995","431","679","268","471","289","411","253","316","214","326","329","287","333","317","406","612","566","1382","656","1202","321","403","284","262","213","164","241","146","187","63","010","서울간선버스","20250803"
"202507","9409","9409번(구미동차고지~신사역)","121001343","22045","매헌시민의숲(00034)","0","8","0","0","0","0","0","0","0","0","0","0","0","4","2","28","2","45","0","33","3","15","0","19","0","23","0","35","1","33","1","31","0","77","0","166","2","169","0","146","0","121","2","101","0","62","0","20","050","서울광역버스","20250803"
"202507","470","470번(상암차고지~안골마을)","121001343","22045","매헌시민의숲(00049)","47","3","0","0","0","0","0","0","0","0","42","3","130","132","414","392","732","450","482","289","292","241","351","174","247","138","242","144","319","145","340","160","421","270","692","792","657","504","296","164","292","91","224","47","208","22","123","15","010","서울간선버스","20250803"
"202507","440","440번(송파공영차고지~압구정동)","121001343","22045","매헌시민의숲(00033)","0","0","0","0","0","0","0","0","3","16","32","198","56","351","212","740","578","811","458","645","220","449","170","399","144","443","191","380","213","337","170","469","181","602","264","1263","314","1095","115","591","107","336","98","310","81","274","125","168","010","서울간선버스","20250803"
"202507","452","452번(송파차고지~중대병원)","121001343","22045","매헌시민의숲(00045)","1","1","0","0","0","0","0","0","0","5","86","350","70","339","234","782","519","685","357","551","191","359","166","375","166","440","232","402","226","321","151","474","260","687","352","1305","323","1090","151","458","135","356","131","287","132","253","103","150","010","서울간선버스","20250803"
"202507","9404","9404번(분당구미~신사역)","121001343","22045","매헌시민의숲(00021)","2","17","0","0","0","0","0","0","0","23","1","21","1","236","1","390","10","599","6","388","4","171","6","149","7","139","10","132","8","117","7","123","4","132","14","355","12","353","8","224","5","134","2","78","4","83","1","55","050","서울광역버스","20250803"
"202507","9408","9408번(구미동차고지~고속터미널)","121001343","22045","매헌시민의숲(00049)","0","0","0","0","0","0","0","0","0","4","0","68","0","57","8","239","10","403","5","79","5","79","8","84","4","76","11","78","9","48","10","48","10","79","4","180","6","142","10","59","0","40","3","32","1","50","0","10","050","서울광역버스","20250803"
"202507","452","452번(송파차고지~중대병원)","121001344","22046","매헌시민의숲(00083)","259","154","49","43","0","0","0","0","0","0","0","0","550","240","960","357","1194","461","669","330","263","147","274","150","338","172","316","165","326","163","437","203","490","232","580","313","826","318","462","234","492","195","476","158","375","154","337","96","010","서울간선버스","20250803"
"202507","9408","9408번(구미동차고지~고속터미널)","121001344","22046","매헌시민의숲(00074)","36","1","0","0","0","0","0","0","0","0","2","0","35","2","122","1","112","32","66","2","39","1","52","4","37","3","37","9","55","9","60","6","68","5","120","4","181","7","100","12","98","8","98","7","122","5","68","4","050","서울광역버스","20250803"
"202507","470","470번(상암차고지~안골마을)","121001344","22046","매헌시민의숲(00042)","4","2","0","0","0","0","0","0","0","0","37","146","132","190","444","240","632","416","186","222","133","107","106","129","161","160","152","155","164","152","217","198","191","192","286","317","472","447","376","299","286","183","256","206","208","224","104","126","010","서울간선버스","20250803"
"202507","440","440번(송파공영차고지~압구정동)","121001344","22046","매헌시민의숲(00062)","171","140","3","1","0","0","0","0","0","0","68","61","780","307","968","304","1373","526","389","216","296","148","235","133","358","122","343","170","326","121","410","154","469","194","680","270","891","298","607","224","554","188","550","155","456","156","277","93","010","서울간선버스","20250803"
"202507","741","741번(진관차고지~헌인릉입구)","121001344","22046","매헌시민의숲(00038)","30","21","0","0","0","0","0","0","0","0","276","175","364","223","592","207","1072","471","347","306","238","148","228","149","255","201","221","198","232","207","321","201","357","212","521","345","817","431","525","253","361","190","338","220","293","220","158","130","010","서울간선버스","20250803"
"202507","9409","9409번(구미동차고지~신사역)","121001344","22046","매헌시민의숲(00054)","11","2","6","1","0","0","0","0","0","0","0","0","0","0","133","3","140","4","84","2","64","0","9","1","15","0","26","1","8","1","17","1","9","4","16","0","22","1","12","4","12","1","11","1","13","2","11","1","050","서울광역버스","20250803"
"202507","9404","9404번(분당구미~신사역)","121001344","22046","매헌시민의숲(00041)","41","3","0","0","0","0","0","0","0","0","41","4","80","3","178","7","438","12","133","2","37","6","40","3","74","6","73","11","96","11","83","14","129","8","242","5","354","10","311","9","231","14","210","4","137","7","103","2","050","서울광역버스","20250803"
"202507","641","641번(문래동~양재동)","121900001","22256","방배동래미안타워(00036)","0","0","0","0","0","0","0","0","12","44","154","310","126","355","441","636","465","842","369","290","208","196","237","141","241","149","226","248","261","207","474","191","409","186","277","248","256","281","150","310","96","232","80","192","66","201","33","90","010","서울간선버스","20250803"
"202507","서초21","서초21(한국소비자원~서초구민체육센터)","121900002","22100","한국소비자원(00050)","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","37","0","57","1","18","0","11","0","15","0","14","0","22","1","19","0","14","0","25","0","12","0","24","0","17","0","11","0","4","0","13","0","5","030","서울마을버스","20250803"
"202507","서초21","서초21(한국소비자원~서초구민체육센터)","121900002","22100","한국소비자원(00001)","0","1","0","0","0","0","0","0","0","0","0","0","21","0","43","270","73","365","19","54","37","12","37","26","26","22","28","17","22","30","42","20","64","21","141","27","162","12","34","15","28","10","11","10","7","13","2","4","030","서울마을버스","20250803"
"202507","서초15","서초15(롯데캐슬헤론아파트~사당역)","121900003","22227","롯데캐슬헤론아파트(00001)","0","0","0","0","0","0","0","0","0","0","3","0","75","1","315","4","243","0","244","5","259","8","241","7","246","7","330","5","336","6","264","7","251","8","277","10","263","5","186","3","215","2","140","3","110","3","0","0","030","서울마을버스","20250803"
"202507","서초14","서초14(이수역~고속터미널)","121900004","22338","서초소방서(00025)","0","0","0","0","0","0","0","0","0","0","0","0","37","59","29","288","45","881","64","287","90","125","63","95","97","135","87","165","84","104","94","139","118","137","136","140","250","146","95","166","53","116","37","124","16","84","3","13","030","서울마을버스","20250803"
"202507","서초10","서초10(서초구민체육센터~강남역)","121900004","22338","서초소방서(00038)","0","0","0","0","0","0","0","0","0","0","0","0","0","46","0","172","2","506","2","182","0","86","0","69","1","90","2","123","0","77","1","88","0","88","1","102","2","156","3","112","3","106","0","122","0","110","1","24","030","서울마을버스","20250803"
"202507","서초21","서초21(한국소비자원~서초구민체육센터)","121900004","22338","서초소방서(00023)","0","0","0","0","0","0","0","0","0","0","0","0","14","69","24","236","24","591","27","169","13","128","5","70","10","85","8","107","17","90","17","119","8","80","21","87","19","176","7","91","9","90","3","60","0","83","2","23","030","서울마을버스","20250803"
"202507","서초09","서초09(헌인가구단지~강남역)","121900005","22343","헌인가구단지(00049)","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","9","0","1","0","0","0","1","0","1","0","0","0","1","0","1","0","5","0","0","0","4","0","3","0","1","0","4","0","5","0","0","0","0","030","서울마을버스","20250803"
"202507","서초09","서초09(헌인가구단지~강남역)","121900005","22343","헌인가구단지(00001)","0","0","0","0","0","0","0","0","0","0","2","0","6","1","17","0","20","5","6","3","4","1","2","0","14","2","23","0","15","0","22","3","22","1","7","2","8","0","5","0","3","1","0","1","0","0","0","0","030","서울마을버스","20250803"
"202507","서초10","서초10(서초구민체육센터~강남역)","121900007","22345","교대역5번출구(00016)","0","0","0","0","0","0","0","0","0","0","0","0","29","357","31","875","77","1285","105","899","56","719","39","754","75","731","58","781","33","764","56","773","32","882","68","1226","71","1293","33","894","28","714","54","1076","41","1019","4","131","030","서울마을버스","20250803"
"202507","서초03","서초03(교대역~신사역)","121900007","22345","교대역5번출구(00001)","0","0","0","0","0","0","0","0","0","0","234","6","1282","179","1666","285","3075","405","1340","298","1078","219","780","240","884","189","1382","203","1320","253","1215","256","1439","303","1522","330","1771","451","1375","245","1070","71","964","115","714","46","3","0","030","서울마을버스","20250803"
"202507","서초03","서초03(교대역~신사역)","121900007","22345","교대역5번출구(00030)","0","0","0","0","0","0","0","0","0","0","0","0","30","13","30","89","155","80","104","106","64","81","90","57","85","88","38","98","113","89","136","92","112","72","171","115","146","131","133","95","34","91","19","67","55","27","0","5","030","서울마을버스","20250803"
"202507","서초11","서초11(예술의전당~반포1동성당)","121900008","22267","예술의전당(00037)","0","0","0","0","0","0","0","0","0","0","0","0","2","12","17","69","9","174","13","307","13","342","95","367","153","295","194","581","252","486","395","441","832","535","556","379","601","664","316","309","187","30","457","43","352","24","0","6","030","서울마을버스","20250803"
"202507","서초11","서초11(예술의전당~반포1동성당)","121900008","22267","예술의전당(00001)","0","0","0","0","0","0","0","0","0","0","0","0","12","5","38","16","19","68","23","125","57","152","177","98","337","146","906","143","774","150","1277","113","1055","155","1174","153","739","203","731","81","371","25","990","56","1003","47","14","5","030","서울마을버스","20250803"
"202507","서초17","서초17(사당역~서초구청)","121900009","22363","사당역1번출구(00002)","0","0","0","0","0","0","0","0","0","0","0","0","803","69","1404","44","2365","118","1487","62","713","41","436","16","457","21","715","38","581","31","446","23","484","21","578","21","801","39","544","24","495","12","464","19","303","5","0","0","030","서울마을버스","20250803"
"202507","서초15","서초15(롯데캐슬헤론아파트~사당역)","121900010","22364","남부시장(00002)","0","0","0","0","0","0","0","0","0","0","0","0","127","0","388","0","345","5","244","0","151","3","107","3","127","2","194","8","196","4","126","1","183","3","169","5","196","4","125","4","167","2","164","0","73","1","0","0","030","서울마을버스","20250803"
"202507","서초14","서초14(이수역~고속터미널)","121900011","22380","서초구민체육센터(00026)","0","0","0","0","0","0","0","0","0","0","0","0","54","15","54","105","82","212","130","101","128","70","284","65","246","63","231","102","156","75","280","105","303","88","229","102","258","117","130","117","139","68","189","47","169","59","3","7","030","서울마을버스","20250803"
"202507","서초10","서초10(서초구민체육센터~강남역)","121900011","22380","서초구민체육센터(00001)","0","0","0","0","0","0","0","0","0","0","3","1","10","7","2","21","10","49","5","35","3","20","14","35","9","50","35","49","10","41","10","64","3","34","10","67","7","99","3","88","2","48","7","33","2","67","0","21","030","서울마을버스","20250803"
"202507","서초21","서초21(한국소비자원~서초구민체육센터)","121900011","22380","서초구민체육센터(00024)","0","0","0","0","0","0","0","0","0","0","0","0","0","36","18","51","42","77","40","62","38","78","52","55","120","95","264","117","77","98","130","115","70","61","34","101","85","167","48","121","38","111","79","50","41","73","1","18","030","서울마을버스","20250803"
"202507","서초10","서초10(서초구민체육센터~강남역)","121900011","22380","서초구민체육센터(00039)","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","35","0","52","0","37","0","21","0","21","1","51","1","32","0","18","0","43","1","34","0","37","1","39","0","66","0","47","0","32","0","57","0","11","030","서울마을버스","20250803"
"202507","서초09","서초09(헌인가구단지~강남역)","121900012","22383","헌인마을(00002)","0","0","0","0","0","0","0","0","0","0","0","1","2","2","1","0","1","0","3","0","1","0","3","0","1","0","1","0","0","1","1","5","1","2","0","2","1","0","0","0","0","0","0","0","0","1","0","0","030","서울마을버스","20250803"
"202507","서초20","서초20(서초더샵포레아파트~양재역)","121900013","22384","하이브랜드(00013)","0","0","0","0","0","0","0","0","0","0","0","0","13","37","25","141","52","179","101","143","98","113","246","114","235","94","252","86","294","61","426","99","408","47","499","55","773","61","324","44","224","11","156","10","88","15","0","0","030","서울마을버스","20250803"
"202507","서초08","서초08(서울추모공원~양재역)","121900013","22384","하이브랜드(00004)","0","0","0","0","0","0","0","0","0","0","34","7","20","3","91","0","111","3","345","6","432","7","560","23","770","15","770","10","938","6","1282","11","1419","7","1333","15","1507","6","1071","12","714","0","463","3","129","3","0","0","030","서울마을버스","20250803"
"202507","서초07","서초07(내방역~임광아파트)","121900014","22389","내방역3번출구(00002)","0","0","0","0","0","0","0","0","0","0","0","0","325","15","856","6","1765","24","1063","19","340","22","306","21","349","40","339","17","379","42","413","37","346","37","531","50","757","55","510","21","357","9","309","11","196","11","0","0","030","서울마을버스","20250803"
"202507","서초15","서초15(롯데캐슬헤론아파트~사당역)","121900014","22389","내방역3번출구(00009)","0","0","0","0","0","0","0","0","0","0","0","0","398","144","1226","312","2175","441","1448","386","474","256","446","293","575","277","529","229","505","303","438","257","622","274","769","297","767","344","532","286","314","210","281","235","243","149","0","0","030","서울마을버스","20250803"
"202507","서초10","서초10(서초구민체육센터~강남역)","121900015","22400","삼성래미안아파트(00017)","0","0","0","0","0","0","0","0","0","0","0","0","22","9","10","34","23","105","14","116","15","105","23","112","31","84","36","70","26","115","34","119","24","86","30","120","21","137","16","120","13","94","8","115","4","125","4","12","030","서울마을버스","20250803"
"202507","서초03","서초03(교대역~신사역)","121900015","22400","삼성래미안아파트(00002)","0","0","0","0","0","0","0","0","0","0","0","0","1","42","78","20","113","76","57","33","89","45","88","49","81","28","144","47","80","51","103","48","71","36","58","36","99","60","57","42","55","35","20","33","29","24","0","5","030","서울마을버스","20250803"
"202507","서초20","서초20(서초더샵포레아파트~양재역)","121900016","22416","매헌시민의숲(00017)","0","0","0","0","0","0","0","0","0","0","0","0","2","10","5","14","17","46","5","23","3","26","4","36","8","40","6","34","5","42","7","29","7","44","18","43","26","68","12","38","3","29","5","21","1","21","0","0","030","서울마을버스","20250803"
"202507","서초13","서초13(이수역~동덕여중고)","121900017","22417","동덕여중고(00026)","0","0","0","0","0","0","0","0","0","0","0","0","137","87","300","635","490","804","589","337","463","221","731","211","682","327","397","380","680","421","878","450","563","542","521","632","271","781","132","659","79","518","75","368","36","445","0","21","030","서울마을버스","20250803"
"202507","서초15","서초15(롯데캐슬헤론아파트~사당역)","121900018","22418","유경약국(00003)","0","0","0","0","0","0","0","0","0","0","0","0","227","0","619","6","606","5","513","9","304","9","229","7","249","15","247","8","236","14","184","9","265","4","246","7","264","10","167","6","165","8","130","5","88","3","0","0","030","서울마을버스","20250803"
"202507","서초21","서초21(한국소비자원~서초구민체육센터)","121900019","22420","동부센트레빌2(00025)","0","0","0","0","0","0","0","0","0","0","0","0","62","9","595","45","639","145","393","91","213","129","153","119","167","141","173","143","180","139","186","182","187","206","188","300","178","394","130","274","96","195","85","169","78","173","46","65","030","서울마을버스","20250803"
"202507","서초14","서초14(이수역~고속터미널)","121900019","22420","동부센트레빌2(00008)","0","0","0","0","0","0","0","0","0","0","0","0","27","40","115","89","160","181","109","110","120","87","81","83","83","92","86","74","118","93","93","89","71","78","78","63","67","81","33","88","27","71","29","53","17","27","0","0","030","서울마을버스","20250803"
"202507","서초10","서초10(서초구민체육센터~강남역)","121900019","22420","동부센트레빌2(00002)","0","0","0","0","0","0","0","0","0","0","0","0","51","0","137","0","214","1","124","3","113","2","118","4","72","1","92","8","103","3","87","0","95","2","81","2","83","1","16","4","32","1","34","1","17","1","1","0","030","서울마을버스","20250803"
"202507","서초09","서초09(헌인가구단지~강남역)","121900020","22421","헌인마을.서울농업기술센터(00003)","0","0","0","0","0","0","0","0","0","0","9","0","7","2","64","0","74","0","71","0","29","2","40","0","8","3","14","11","7","7","10","3","16","3","15","0","7","0","6","0","8","0","8","0","4","0","1","0","030","서울마을버스","20250803"
"202507","서초08","서초08(서울추모공원~양재역)","121900021","22422","잔디마을(00005)","0","0","0","0","0","0","0","0","0","0","41","1","136","1","399","4","564","2","300","3","234","3","226","9","254","3","279","4","361","4","471","20","459","7","473","8","709","19","307","5","273","1","172","6","117","0","0","0","030","서울마을버스","20250803"
"202507","서초20","서초20(서초더샵포레아파트~양재역)","121900021","22422","잔디마을(00014)","0","0","0","0","0","0","0","0","0","0","0","0","50","6","181","86","101","68","57","13","68","3","107","7","84","1","103","5","113","3","178","7","148","15","189","9","254","14","117","4","74","4","43","3","45","0","0","0","030","서울마을버스","20250803"
"202507","서초15","서초15(롯데캐슬헤론아파트~사당역)","121900022","22423","방일초등학교(00010)","0","0","0","0","0","0","0","0","0","0","0","0","52","54","180","71","144","182","94","186","79","128","101","146","140","173","82","133","89","125","92","150","141","162","147","196","98","147","79","119","56","87","47","84","56","59","0","0","030","서울마을버스","20250803"
"202507","서초07","서초07(내방역~임광아파트)","121900022","22423","방일초등학교(00003)","0","0","0","0","0","0","0","0","0","0","0","0","30","11","24","27","47","58","52","54","43","26","41","34","44","37","53","24","85","30","54","41","52","45","60","40","59","60","43","27","31","18","36","9","15","11","0","0","030","서울마을버스","20250803"
"202507","서초03","서초03(교대역~신사역)","121900023","22996","서초성당(00003)","0","0","0","0","0","0","0","0","0","0","0","0","32","246","135","238","216","526","152","237","134","257","128","199","143","182","100","252","115","292","103","330","108","298","143","376","86","487","58","436","55","325","36","211","8","223","1","41","030","서울마을버스","20250803"
"202507","서초14","서초14(이수역~고속터미널)","121900025","22431","이수중앙시장(00004)","0","0","0","0","0","0","0","0","0","0","0","0","69","93","144","205","138","492","128","257","151","214","83","174","124","181","143","161","152","238","101","222","85","213","92","237","48","271","55","205","63","96","48","87","17","68","0","0","030","서울마을버스","20250803"
"202507","서초15","서초15(롯데캐슬헤론아파트~사당역)","121900025","22431","이수중앙시장(00005)","0","0","0","0","0","0","0","0","0","0","0","0","178","3","311","22","336","24","242","31","193","34","224","52","228","32","241","35","195","47","181","32","200","21","203","32","215","26","127","12","110","10","73","10","44","7","0","0","030","서울마을버스","20250803"
"202507","서초13","서초13(이수역~동덕여중고)","121900025","22431","이수중앙시장(00004)","0","0","0","0","0","0","0","0","0","0","0","0","52","55","269","159","376","443","170","279","128","318","147","273","164","284","173","312","161","269","140","258","114","297","154","304","101","363","116","330","73","187","87","169","33","113","0","0","030","서울마을버스","20250803"
"202507","서초11","서초11(예술의전당~반포1동성당)","121900026","22432","국제전자센터(00004)","0","0","0","0","0","0","0","0","0","0","5","0","50","19","331","108","744","143","268","50","172","28","177","26","167","41","288","71","257","45","221","58","291","60","417","59","556","73","387","65","188","24","183","31","102","25","1","0","030","서울마을버스","20250803"
"202507","서초21","서초21(한국소비자원~서초구민체육센터)","121900027","22433","방배신삼호아파트(00026)","0","0","0","0","0","0","0","0","0","0","0","0","16","10","214","16","319","35","207","38","124","14","169","18","163","25","133","40","96","29","121","25","95","34","95","34","184","37","77","40","72","20","67","31","30","28","11","4","030","서울마을버스","20250803"
"202507","서초14","서초14(이수역~고속터미널)","121900027","22433","방배신삼호아파트(00009)","0","0","0","0","0","0","0","0","0","0","0","0","52","144","41","311","109","652","95","254","140","189","123","131","112","168","136","216","109","105","87","104","87","131","93","107","90","101","54","152","108","131","58","78","34","40","0","0","030","서울마을버스","20250803"
"202507","서초10","서초10(서초구민체육센터~강남역)","121900027","22433","방배신삼호아파트(00003)","0","0","0","0","0","0","0","0","0","0","0","0","54","1","136","5","252","6","175","0","78","2","129","0","119","5","111","1","76","2","92","1","83","0","126","0","163","0","55","0","77","0","66","1","38","0","0","0","030","서울마을버스","20250803"
"202507","서초20","서초20(서초더샵포레아파트~양재역)","121900028","22435","더케이호텔후문(00015)","0","0","0","0","0","0","0","0","0","0","0","0","14","6","72","1","47","6","44","27","33","9","50","11","25","13","39","10","19","7","44","14","25","17","61","21","67","19","37","15","33","10","24","8","7","8","0","0","030","서울마을버스","20250803"
"202507","서초08","서초08(서울추모공원~양재역)","121900028","22435","더케이호텔후문(00006)","0","0","0","0","0","0","0","0","0","0","5","0","34","1","256","4","215","2","122","8","131","2","115","2","82","4","60","4","97","3","101","2","102","10","253","10","250","15","86","2","63","4","39","4","14","0","0","0","030","서울마을버스","20250803"
"202507","서초03","서초03(교대역~신사역)","121900029","22437","삼성레포츠(00004)","0","0","0","0","0","0","0","0","0","0","0","0","27","369","135","554","233","898","143","390","79","233","68","191","96","177","128","296","135","241","84","231","118","311","200","320","157","299","116","222","112","164","101","174","35","97","4","22","030","서울마을버스","20250803"
"202507","강남10","강남10(개포4단지7단지~양재역)","121900030","22439","원불교(00021)","0","0","0","0","0","0","0","0","0","0","0","0","3","41","13","69","36","178","21","102","23","89","26","87","34","109","35","92","39","121","24","116","42","123","50","175","89","208","34","99","23","50","17","60","15","65","4","20","030","서울마을버스","20250803"
"202507","서초18","서초18(선바위역~매헌초등학교)","121900030","22439","원불교(00028)","0","0","0","0","0","0","0","0","0","0","0","0","40","138","141","329","248","574","202","556","172","331","210","363","367","337","286","364","325","359","296","341","332","394","549","662","870","706","464","281","291","211","307","194","262","147","40","21","030","서울마을버스","20250803"
"202507","서초21","서초21(한국소비자원~서초구민체육센터)","121900030","22439","원불교(00006)","0","0","0","0","0","0","0","0","0","0","0","0","30","53","174","86","251","126","140","78","128","83","132","88","135","92","176","116","170","112","141","128","137","93","221","214","337","273","225","79","126","66","116","68","86","55","7","6","030","서울마을버스","20250803"
"202507","서초18","서초18(선바위역~매헌초등학교)","121900031","22440","양재역7번출구.프라자약국(00016)","0","0","0","0","0","0","0","0","0","0","15","68","282","2410","1339","4781","2098","5369","1122","4153","666","3202","523","3310","604","3082","549","2867","588","2884","695","3170","836","4167","1304","6708","1866","7296","1273","3176","857","2094","567","1681","326","717","55","95","030","서울마을버스","20250803"
"202507","서초09","서초09(헌인가구단지~강남역)","121900031","22440","양재역7번출구.프라자약국(00021)","0","0","0","0","0","0","0","0","0","0","10","35","55","400","122","804","213","951","168","623","124","519","114","534","127","490","160","552","155","629","177","639","173","758","220","1620","274","1480","143","612","88","335","59","271","58","209","30","86","030","서울마을버스","20250803"
"202507","서초18-1","서초18-1(서초LH5단지~양재역)","121900031","22440","양재역7번출구.프라자약국(00017)","0","0","0","0","0","0","0","0","0","0","0","0","7","416","8","986","11","1072","19","859","9","664","21","541","32","526","13","238","31","548","46","553","63","639","47","540","102","1108","48","444","25","351","17","215","8","63","0","0","030","서울마을버스","20250803"
"202507","서초20","서초20(서초더샵포레아파트~양재역)","121900031","22440","양재역7번출구.프라자약국(00019)","0","0","0","0","0","0","0","0","0","0","0","0","8","44","25","185","58","274","20","182","15","183","23","208","17","309","7","223","26","305","11","287","7","397","17","581","30","781","19","374","16","288","21","214","3","63","0","0","030","서울마을버스","20250803"
"202507","서초16","서초16(정금마을~방배역)","121900032","22443","방배초등학교(00005)","0","0","0","0","0","0","0","0","0","0","0","0","13","7","135","31","141","32","79","17","53","38","34","38","27","13","51","29","39","39","60","44","70","41","79","40","66","43","48","45","27","40","29","16","25","11","9","2","030","서울마을버스","20250803"
"202507","서초13","서초13(이수역~동덕여중고)","121900033","22445","함지박사거리(00005)","0","0","0","0","0","0","0","0","0","0","0","0","27","76","200","179","395","424","224","328","235","330","289","261","256","272","324","258","264","196","305","201","265","241","229","230","215","348","201","189","214","150","235","121","107","59","0","0","030","서울마을버스","20250803"
"202507","서초21","서초21(한국소비자원~서초구민체육센터)","121900034","22447","이수화학(00027)","0","0","0","0","0","0","0","0","0","0","0","0","43","2","168","26","121","33","115","25","95","12","104","22","68","12","64","12","65","9","128","19","123","23","103","23","284","33","107","37","53","12","30","10","37","11","16","15","030","서울마을버스","20250803"
"202507","서초10","서초10(서초구민체육센터~강남역)","121900034","22447","이수화학(00004)","0","0","0","0","0","0","0","0","0","0","0","0","35","8","35","4","70","6","65","2","58","1","57","2","57","1","49","1","36","3","51","0","48","3","107","4","222","4","62","3","26","4","23","0","14","1","1","0","030","서울마을버스","20250803"
"202507","서초14","서초14(이수역~고속터미널)","121900034","22447","이수화학(00010)","0","0","0","0","0","0","0","0","0","0","0","0","51","53","24","294","89","662","61","183","73","88","52","55","53","59","44","69","68","78","66","57","72","100","115","81","208","85","50","76","35","58","16","32","14","37","0","1","030","서울마을버스","20250803"
"202507","서초13","서초13(이수역~동덕여중고)","121900035","22450","방배역1번출구(00031)","0","0","0","0","0","0","0","0","0","0","0","0","396","128","1270","491","3589","861","1897","606","724","279","392","446","468","473","478","319","398","338","310","401","372","419","380","562","377","384","240","105","256","80","167","56","104","34","0","0","030","서울마을버스","20250803"
"202507","서초15","서초15(롯데캐슬헤론아파트~사당역)","121900035","22450","방배역1번출구(00012)","0","0","0","0","0","0","0","0","0","0","0","0","299","380","898","1066","2290","1754","1488","1101","516","640","388","505","647","792","690","617","588","563","615","639","755","657","926","922","1141","940","760","541","489","432","642","479","436","262","18","1","030","서울마을버스","20250803"
"202507","서초07","서초07(내방역~임광아파트)","121900035","22450","방배역1번출구(00005)","0","0","0","0","0","0","0","0","0","0","0","0","261","130","657","305","1756","610","1173","347","390","157","286","130","425","207","455","155","549","181","623","168","650","186","722","256","968","291","763","184","586","140","666","145","473","97","0","1","030","서울마을버스","20250803"
"202507","서초17","서초17(사당역~서초구청)","121900035","22450","방배역1번출구(00011)","0","0","0","0","0","0","0","0","0","0","0","0","540","50","1617","283","3360","509","2355","267","928","124","695","107","911","140","1047","97","890","98","686","114","859","104","918","79","1098","59","819","50","467","33","488","21","416","18","2","0","030","서울마을버스","20250803"
"202507","서초03","서초03(교대역~신사역)","121900036","22451","대림약국(00005)","0","0","0","0","0","0","0","0","0","0","0","0","49","146","188","229","160","814","81","419","59","254","49","170","45","183","55","263","81","295","67","312","94","369","124","360","105","435","27","436","30","323","20","253","11","177","0","39","030","서울마을버스","20250803"
"202507","서초10","서초10(서초구민체육센터~강남역)","121900037","22452","반포래미안아이파크아파트(00029)","0","0","0","0","0","0","0","0","0","0","0","0","26","177","99","312","69","804","82","842","97","519","109","441","111","441","113","583","90","497","122","408","124","400","156","352","166","339","90","364","70","253","87","267","117","296","8","66","030","서울마을버스","20250803"
"202507","서초02","서초02(교대역~서울고등학교)","121900037","22452","반포래미안아이파크아파트(00005)","0","0","0","0","0","0","0","0","0","0","0","0","16","145","3","125","7","413","17","400","11","236","7","243","15","201","17","325","13","262","19","245","18","209","18","201","50","216","25","163","16","129","17","90","13","73","0","0","030","서울마을버스","20250803"
"202507","서초16","서초16(정금마을~방배역)","121900038","22455","방배고개(00006)","0","0","0","0","0","0","0","0","0","0","0","0","11","26","16","21","47","99","31","58","23","47","17","54","25","76","11","55","21","88","9","96","19","72","18","109","24","136","14","105","8","60","9","59","5","55","2","9","030","서울마을버스","20250803"
