"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202603","3011","3011번(장지공영차고지~한남동)","122000136","23239","대치역6번출구.강남구민회관(00023)","0","0","0","0","0","0","0","0","2","5","17","34","43","62","224","97","212","146","259","154","188","107","133","128","113","121","165","136","217","135","219","161","389","165","299","139","227","110","72","64","51","51","86","47","84","36","15","17","020","서울지선버스","20260403"
"202603","4425","4425번(상대원차고지~삼성역)","122000136","23239","대치역6번출구.강남구민회관(00050)","0","0","0","0","0","0","0","0","0","0","2","25","17","49","58","76","88","127","74","97","66","70","68","86","44","82","64","88","80","76","75","123","187","154","195","114","109","75","50","66","38","30","31","33","17","26","16","14","020","서울지선버스","20260403"
"202603","461","461번(장지공영차고지~여의도)","122000136","23239","대치역6번출구.강남구민회관(00023)","0","0","0","0","0","0","0","0","6","13","39","8","52","79","86","147","155","225","112","181","96","164","65","176","113","118","114","188","156","123","190","191","178","224","236","171","203","148","76","62","45","44","36","60","37","31","0","0","010","서울간선버스","20260403"
"202603","420","420번(개포동~답십리역)","122000136","23239","대치역6번출구.강남구민회관(00005)","0","0","0","0","0","0","0","0","8","14","26","26","88","101","260","241","223","259","279","197","194","104","147","143","191","110","251","110","197","86","207","122","223","188","318","104","201","86","82","61","52","35","48","20","39","12","0","0","010","서울간선버스","20260403"
"202603","361","361번(송파차고지~여의도)","122000137","23240","쌍용아파트(00020)","0","0","0","0","0","0","0","0","29","25","16","74","72","61","347","147","321","185","314","183","279","190","305","163","287","173","304","207","300","265","295","328","332","400","517","450","336","267","206","169","151","96","122","79","135","67","4","10","010","서울간선버스","20260403"
"202603","강남01","강남01(일원동한솔아파트~코엑스)","122000137","23240","쌍용아파트(00014)","1","2","0","0","0","0","0","0","0","0","0","0","146","20","447","73","559","211","266","212","229","142","210","140","267","161","220","146","184","226","179","254","147","291","224","230","205","217","112","166","74","125","122","93","68","89","10","33","030","서울마을버스","20260403"
"202603","4319","4319번(남태령역~잠실역)","122000137","23240","쌍용아파트(00028)","0","0","0","0","0","0","0","0","0","0","102","60","172","28","539","101","723","198","561","178","447","159","408","141","466","164","493","211","425","354","454","420","435","410","501","370","451","279","276","243","186","246","205","194","166","279","45","77","020","서울지선버스","20260403"
"202603","강남06","강남06(세곡LH푸르지오아파트~코엑스)","122000137","23240","쌍용아파트(00019)","0","0","0","0","0","0","0","0","0","0","4","8","112","54","425","151","458","286","350","246","346","209","287","164","335","220","299","179","271","235","256","337","274","301","368","378","252","365","177","242","95","128","96","103","63","135","12","49","030","서울마을버스","20260403"
"202603","343","343번(송파차고지~수서역)","122000137","23240","쌍용아파트(00022)","0","0","0","0","0","0","0","0","18","22","62","70","96","65","441","113","349","152","268","190","242","124","189","91","160","127","281","142","193","150","166","145","185","139","204","244","232","186","112","69","80","67","107","58","101","62","34","31","010","서울간선버스","20260403"
"202603","401","401번(장지공영차고지~서울역)","122000137","23240","쌍용아파트(00022)","0","0","0","0","0","0","0","0","26","22","62","33","231","49","731","137","779","278","481","244","292","166","314","113","331","133","336","127","291","276","274","271","294","262","375","255","383","276","216","135","154","84","139","99","112","30","5","8","010","서울간선버스","20260403"
"202603","4319","4319번(남태령역~잠실역)","122000139","23242","삼성역2번출구(00031)","0","0","0","0","0","0","0","0","0","0","11","92","45","145","49","466","124","977","66","913","85","541","65","541","92","507","89","569","72","540","104","502","130","552","172","843","178","748","102","360","70","206","99","297","74","302","11","94","020","서울지선버스","20260403"
"202603","4318","4318번(남태령역~천호역)","122000139","23242","삼성역2번출구(00081)","46","76","0","0","0","0","0","0","0","0","7","3","21","71","43","218","96","390","87","308","45","184","59","207","72","181","82","158","61","144","100","200","88","190","217","639","287","601","122","189","80","141","93","215","131","171","38","36","020","서울지선버스","20260403"
"202603","401","401번(장지공영차고지~서울역)","122000139","23242","삼성역2번출구(00025)","0","0","0","0","0","0","0","0","6","49","14","152","20","274","62","896","87","1583","69","1156","64","680","89","571","100","593","117","520","104","495","166","456","162","519","307","732","455","697","196","305","125","196","104","227","63","165","14","19","010","서울간선버스","20260403"
"202603","350","350번(송파공영차고지~노들역)","122000139","23242","삼성역2번출구(00082)","29","85","1","3","0","0","0","0","0","0","0","0","12","69","19","330","34","494","23","443","27","226","41","264","52","287","61","290","33","255","47","276","75","287","93","350","247","345","86","246","93","192","63","253","60","276","29","84","010","서울간선버스","20260403"
"202603","343","343번(송파차고지~수서역)","122000139","23242","삼성역2번출구(00025)","0","0","0","0","0","0","0","0","0","38","4","160","11","201","17","548","42","947","32","682","35","464","36","392","49","402","61","424","37","317","88","351","89","531","213","824","219","551","74","237","51","186","67","252","72","256","12","95","010","서울간선버스","20260403"
"202603","8146","8146번(상계주공7단지~강남역)","122000139","23242","삼성역2번출구(00077)","0","0","0","0","0","0","0","0","0","0","31","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260403"
"202603","143","143번(정릉~개포동)","122000139","23242","삼성역2번출구(00065)","6","27","0","0","0","0","0","0","0","0","22","166","84","411","102","943","171","1434","160","1004","158","878","136","886","137","760","161","879","168","838","232","929","205","992","394","1252","587","1269","338","866","236","620","173","789","120","1230","113","370","010","서울간선버스","20260403"
"202603","3422","3422번(장지공영차고지~한티역)","122000139","23242","삼성역2번출구(00053)","1","3","0","0","0","0","0","0","0","0","1","52","9","48","28","193","47","279","26","115","36","139","41","88","31","103","57","152","41","132","57","156","76","148","134","192","223","285","87","172","57","118","57","121","62","142","17","31","020","서울지선버스","20260403"
"202603","2413","2413번(성수동~개포동)","122000139","23242","삼성역2번출구(00048)","6","38","0","0","0","0","0","0","0","0","26","70","31","117","46","341","74","419","65","380","51","264","66","287","73","293","70","277","72","278","108","277","96","359","143","407","214","457","129","268","57","200","70","210","60","329","30","122","020","서울지선버스","20260403"
"202603","146","146번(상계주공7단지~강남역)","122000139","23242","삼성역2번출구(00077)","194","39","0","0","0","0","0","0","0","0","37","9","192","57","281","136","390","277","182","136","201","81","221","72","298","112","344","122","314","73","574","73","560","37","709","29","1013","40","639","33","534","40","710","24","560","35","341","29","010","서울간선버스","20260403"
"202603","3411","3411번(강동공영차고지~한티역)","122000140","23243","강남경찰서.강남운전면허시험장(00053)","39","12","0","0","0","0","0","0","0","0","14","5","14","20","13","17","18","56","48","60","56","29","93","40","97","49","111","24","147","37","155","41","174","43","298","44","596","58","207","41","105","25","107","23","104","74","59","17","020","서울지선버스","20260403"
"202603","3414","3414번(오금동~개포동)","122000140","23243","강남경찰서.강남운전면허시험장(00066)","46","5","0","0","0","0","0","0","0","0","0","0","3","75","3","235","13","637","28","233","66","94","73","68","62","75","84","92","102","71","120","67","177","68","229","58","403","81","166","44","114","40","134","39","76","30","50","14","020","서울지선버스","20260403"
"202603","3412","3412번(강동공영차고지~강남역)","122000140","23243","강남경찰서.강남운전면허시험장(00073)","44","19","0","0","0","0","0","0","0","0","0","4","15","27","5","47","21","250","23","150","47","113","46","76","71","75","52","89","73","109","70","55","74","72","191","70","212","70","89","53","47","47","75","51","54","39","26","27","020","서울지선버스","20260403"
"202603","3217","3217번(송파차고지~어린이대공원)","122000140","23243","강남경찰서.강남운전면허시험장(00053)","49","33","0","0","0","0","0","0","0","0","2","199","9","217","5","202","18","433","34","314","59","138","81","164","82","151","65","134","121","116","134","153","154","121","374","127","417","111","163","144","146","79","129","91","110","72","43","38","020","서울지선버스","20260403"
"202603","3417","3417번(장지공영차고지~삼성역)","122000140","23243","강남경찰서.강남운전면허시험장(00033)","97","4","0","0","0","0","0","0","0","0","12","3","12","50","36","46","30","148","71","76","84","73","162","67","148","74","207","57","212","94","314","129","365","80","739","173","1355","200","650","89","437","114","401","104","343","48","189","15","020","서울지선버스","20260403"
"202603","4319","4319번(남태령역~잠실역)","122000140","23243","강남경찰서.강남운전면허시험장(00032)","0","0","0","0","0","0","0","0","0","0","7","88","3","96","7","86","19","112","20","133","28","84","38","78","45","111","39","106","51","113","50","133","64","136","141","147","132","183","53","94","32","76","34","95","25","146","5","65","020","서울지선버스","20260403"
"202603","3422","3422번(장지공영차고지~한티역)","122000140","23243","강남경찰서.강남운전면허시험장(00054)","1","0","0","0","0","0","0","0","0","0","0","6","0","12","4","32","9","76","13","33","18","26","21","22","21","38","23","40","29","28","66","22","54","53","149","39","240","85","77","46","38","41","40","27","32","48","12","17","020","서울지선버스","20260403"
"202603","2415","2415번(자양동~대치동)","122000140","23243","강남경찰서.강남운전면허시험장(00042)","49","9","0","0","0","0","0","0","0","0","9","73","14","87","33","315","37","1013","30","413","49","102","46","49","76","67","83","75","132","70","144","80","199","74","288","64","336","72","174","77","108","35","121","62","87","25","79","22","020","서울지선버스","20260403"
"202603","401","401번(장지공영차고지~서울역)","122000141","23244","삼성역(00075)","329","68","0","0","0","0","0","0","0","0","1","1","81","90","276","436","647","818","539","554","258","382","239","250","354","218","369","169","445","208","482","211","653","157","878","206","1141","209","696","161","858","115","631","129","567","96","290","65","010","서울간선버스","20260403"
"202603","강남06","강남06(세곡LH푸르지오아파트~코엑스)","122000141","23244","삼성역(00026)","0","0","0","0","0","0","0","0","0","0","0","0","502","38","1258","74","2441","246","1560","177","675","62","626","29","914","42","948","48","875","49","1107","44","1151","45","1527","47","1832","48","1421","40","1101","23","1206","24","1072","24","456","4","030","서울마을버스","20260403"
"202603","4425","4425번(상대원차고지~삼성역)","122000141","23244","삼성역(00057)","9","1","0","0","0","0","0","0","0","0","21","4","86","22","424","45","541","93","508","78","161","54","94","22","171","35","195","36","213","32","234","47","306","30","483","37","530","45","321","38","240","20","238","26","193","72","203","15","020","서울지선버스","20260403"
"202603","강남01","강남01(일원동한솔아파트~코엑스)","122000141","23244","삼성역(00024)","0","0","0","0","0","0","0","0","0","0","0","0","111","39","676","106","1598","204","945","181","313","52","325","47","484","46","548","84","521","71","682","78","565","62","875","63","1093","98","770","59","631","51","735","42","576","23","197","4","030","서울마을버스","20260403"
"202603","343","343번(송파차고지~수서역)","122000141","23244","삼성역(00047)","41","3","0","0","0","0","0","0","0","0","146","45","143","86","373","259","561","455","407","267","215","205","156","82","203","101","222","98","299","77","325","99","341","104","534","107","768","96","525","74","429","61","365","45","354","56","274","31","010","서울간선버스","20260403"
"202603","2416","2416번(중랑공영차고지~삼성역)","122000141","23244","삼성역(00045)","1","2","0","0","0","0","0","0","0","0","6","2","95","45","245","111","388","134","408","119","123","73","67","53","61","50","79","52","84","48","63","29","93","47","123","65","188","43","100","44","55","33","50","38","38","55","40","28","020","서울지선버스","20260403"
"202603","4318","4318번(남태령역~천호역)","122000141","23244","삼성역(00027)","0","0","0","0","0","0","0","0","18","133","39","135","55","137","492","643","655","1014","608","609","107","303","84","188","132","162","126","179","154","190","129","192","184","241","176","382","202","314","204","281","226","216","151","218","132","137","23","20","020","서울지선버스","20260403"
"202603","강남06","강남06(세곡LH푸르지오아파트~코엑스)","122000142","23245","휘문고교사거리(00027)","0","0","0","0","0","0","0","0","0","0","0","0","15","91","66","305","83","976","50","596","59","204","62","106","83","133","133","233","164","149","270","168","378","179","280","248","360","257","229","228","128","128","163","128","195","112","34","38","030","서울마을버스","20260403"
"202603","4319","4319번(남태령역~잠실역)","122000142","23245","휘문고교사거리(00049)","15","19","0","0","0","0","0","0","0","0","1","12","26","90","26","280","67","672","73","412","64","163","55","111","91","106","125","117","145","132","256","163","176","178","180","182","277","157","117","94","109","67","146","89","95","80","34","48","020","서울지선버스","20260403"
"202603","강남01","강남01(일원동한솔아파트~코엑스)","122000142","23245","휘문고교사거리(00025)","0","0","0","0","0","0","0","0","0","0","0","0","1","31","6","247","48","825","40","413","24","113","38","102","50","120","63","129","44","131","156","155","140","124","108","149","145","201","91","128","56","99","76","106","109","69","7","18","030","서울마을버스","20260403"
"202603","401","401번(장지공영차고지~서울역)","122000142","23245","휘문고교사거리(00076)","9","81","0","0","0","0","0","0","0","0","0","0","10","106","39","576","60","1437","34","904","40","430","44","266","77","236","89","274","78","250","161","277","209","245","234","244","329","284","196","136","114","128","101","113","78","106","24","90","010","서울간선버스","20260403"
"202603","343","343번(송파차고지~수서역)","122000142","23245","휘문고교사거리(00048)","3","9","0","0","0","0","0","0","0","0","23","44","9","85","22","353","29","1014","23","668","33","291","34","181","51","164","91","210","55","175","172","179","232","186","213","163","317","141","208","104","89","67","69","55","67","50","14","52","010","서울간선버스","20260403"
"202603","340","340번(강동차고지~무지개아파트)","122000143","23246","래미안하이스턴.대치순복음교회(00043)","102","19","0","0","0","0","0","0","0","0","57","108","244","273","572","516","592","411","747","509","448","366","437","379","595","530","788","803","721","597","795","591","842","751","1172","1165","1484","697","851","365","592","216","1708","312","1635","263","413","132","010","서울간선버스","20260403"
"202603","361","361번(송파차고지~여의도)","122000143","23246","래미안하이스턴.대치순복음교회(00021)","0","0","0","0","0","0","0","0","15","58","92","20","202","26","404","260","542","295","443","286","357","329","380","254","482","357","431","425","456","452","556","671","453","732","695","1236","864","660","435","221","342","114","933","152","1167","119","54","14","010","서울간선버스","20260403"
"202603","3411","3411번(강동공영차고지~한티역)","122000143","23246","래미안하이스턴.대치순복음교회(00042)","34","12","0","0","0","0","0","0","0","0","25","8","44","75","144","475","180","246","195","293","182","246","162","223","205","378","277","591","259","327","280","645","366","830","479","1561","507","769","240","306","206","185","449","212","516","166","133","79","020","서울지선버스","20260403"
"202603","143","143번(정릉~개포동)","122000144","23247","대치현대아파트(00063)","30","7","0","0","0","0","0","0","0","0","94","55","394","102","921","960","778","1154","674","654","488","409","429","350","529","402","511","560","462","609","555","759","691","1034","1158","1195","948","892","776","570","690","288","1300","328","1861","264","471","123","010","서울간선버스","20260403"
"202603","2415","2415번(자양동~대치동)","122000144","23247","대치현대아파트(00033)","35","9","0","0","0","0","0","0","0","0","45","18","213","23","619","371","469","256","375","288","206","173","233","154","296","276","363","423","251","482","316","750","348","731","663","919","544","581","369","393","300","224","822","240","1156","234","229","79","020","서울지선버스","20260403"
"202603","4425","4425번(상대원차고지~삼성역)","122000144","23247","대치현대아파트(00053)","0","0","0","0","0","0","0","0","0","0","13","15","47","46","65","283","123","333","65","291","47","178","56","177","73","175","63","247","52","239","44","292","86","563","86","619","105","432","64","269","51","121","90","143","199","116","21","64","020","서울지선버스","20260403"
"202603","2413","2413번(성수동~개포동)","122000144","23247","대치현대아파트(00046)","19","9","0","0","0","0","0","0","0","0","72","23","130","43","287","337","293","366","236","314","151","129","128","106","168","236","179","271","131","269","138","314","249","535","317","474","296","426","190","307","161","134","227","128","463","116","81","54","020","서울지선버스","20260403"
"202603","3011","3011번(장지공영차고지~한남동)","122000144","23247","대치현대아파트(00026)","0","0","0","0","0","0","0","0","9","30","57","50","122","126","409","381","456","318","274","337","206","205","224","196","228","287","353","426","202","422","272","455","266","605","529","788","374","480","326","288","267","215","590","177","1047","201","92","55","020","서울지선버스","20260403"
"202603","350","350번(송파공영차고지~노들역)","122000145","23248","휘문중고등학교(00081)","77","91","3","5","0","0","0","0","0","0","0","0","77","84","210","661","308","736","170","526","113","377","146","217","216","309","285","355","203","308","307","286","444","341","415","346","472","300","306","229","293","194","390","214","318","222","76","154","010","서울간선버스","20260403"
"202603","143","143번(정릉~개포동)","122000145","23248","휘문중고등학교(00064)","26","11","0","0","0","0","0","0","0","0","87","73","408","214","629","1318","650","1828","443","740","420","491","332","401","386","368","611","394","494","392","795","448","847","469","775","499","1199","401","758","358","450","275","672","359","442","449","150","130","010","서울간선버스","20260403"
"202603","3422","3422번(장지공영차고지~한티역)","122000145","23248","휘문중고등학교(00052)","1","2","0","0","0","0","0","0","0","0","33","16","37","27","134","300","147","252","84","93","89","86","74","74","128","88","212","98","167","103","331","126","391","176","417","169","454","129","262","70","182","39","420","62","450","80","46","34","020","서울지선버스","20260403"
"202603","2413","2413번(성수동~개포동)","122000145","23248","휘문중고등학교(00047)","32","7","0","0","0","0","0","0","0","0","26","18","86","63","183","593","190","552","154","243","155","170","102","114","139","123","159","127","146","169","225","183","305","233","236","206","397","171","257","141","143","98","165","106","168","137","42","55","020","서울지선버스","20260403"
"202603","4318","4318번(남태령역~천호역)","122000146","23249","휘문중고등학교(00028)","0","0","0","0","0","0","0","0","16","86","9","81","16","84","12","759","49","911","31","922","22","188","21","167","15","186","31","200","43","184","96","170","82","239","43","266","60","214","59","221","44","144","63","154","66","139","15","30","020","서울지선버스","20260403"
"202603","2413","2413번(성수동~개포동)","122000146","23249","휘문중고등학교(00025)","0","0","0","0","0","0","0","0","17","26","22","103","19","101","127","413","140","660","60","765","69","149","79","235","69","201","170","218","198","193","353","191","321","213","111","291","95","255","70","227","66","134","128","158","133","143","20","69","020","서울지선버스","20260403"
"202603","2416","2416번(중랑공영차고지~삼성역)","122000146","23249","휘문중고등학교(00046)","2","7","0","0","0","0","0","0","0","0","0","4","4","28","13","257","49","322","23","349","35","93","31","64","33","57","68","81","58","72","91","58","81","75","74","71","73","93","42","66","37","51","68","40","105","51","7","26","020","서울지선버스","20260403"
"202603","3422","3422번(장지공영차고지~한티역)","122000146","23249","휘문중고등학교(00041)","0","0","0","0","0","0","0","0","0","0","6","32","32","87","37","485","72","454","108","448","72","126","66","119","72","134","116","190","154","208","457","224","422","598","108","550","152","257","97","139","65","102","137","102","75","81","30","46","020","서울지선버스","20260403"
"202603","350","350번(송파공영차고지~노들역)","122000146","23249","휘문중고등학교(00017)","0","0","0","0","0","0","0","0","55","24","24","110","110","149","223","594","226","788","241","781","193","253","180","242","278","204","265","234","293","243","601","277","472","317","326","358","417","256","288","193","193","145","309","157","249","85","21","33","010","서울간선버스","20260403"
"202603","4425","4425번(상대원차고지~삼성역)","122000146","23249","휘문중고등학교(00058)","0","4","0","0","0","0","0","0","0","0","10","12","22","25","44","197","68","300","64","387","72","59","32","24","36","58","55","56","91","54","202","46","242","53","92","102","104","93","87","71","67","43","136","51","80","46","11","47","020","서울지선버스","20260403"
"202603","143","143번(정릉~개포동)","122000146","23249","휘문중고등학교(00047)","0","0","0","0","0","0","0","0","0","0","40","139","58","359","166","1769","185","2098","151","2381","138","652","131","597","164","619","307","676","351","635","814","627","594","835","304","924","346","803","176","626","165","448","348","427","214","524","20","199","010","서울간선버스","20260403"
"202603","3011","3011번(장지공영차고지~한남동)","122000147","23250","대치사거리(00027)","0","0","0","0","0","0","0","0","1","54","43","150","79","160","236","410","447","717","387","575","289","360","249","256","305","335","467","334","288","411","390","456","404","617","528","660","642","490","548","243","320","213","462","207","695","166","80","56","020","서울지선버스","20260403"
"202603","2416","2416번(중랑공영차고지~삼성역)","122000147","23250","대치사거리(00047)","26","2","0","0","0","0","0","0","0","0","2","2","38","11","248","80","164","162","139","48","119","37","78","28","139","29","210","30","142","29","206","42","268","55","429","41","460","50","301","29","173","17","218","22","674","19","84","13","020","서울지선버스","20260403"
"202603","4425","4425번(상대원차고지~삼성역)","122000147","23250","대치사거리(00054)","0","0","0","0","0","0","0","0","0","0","22","32","2","62","19","386","25","711","17","404","14","217","21","191","32","169","41","191","39","186","47","296","53","544","51","525","38","394","58","282","45","129","46","133","129","122","14","82","020","서울지선버스","20260403"
"202603","2415","2415번(자양동~대치동)","122000147","23250","대치사거리(00034)","22","5","0","0","0","0","0","0","0","0","14","42","111","34","396","423","354","425","227","273","149","143","172","144","253","210","279","237","320","256","442","378","523","527","571","406","1058","334","783","243","506","138","679","118","736","178","169","58","020","서울지선버스","20260403"
"202603","3411","3411번(강동공영차고지~한티역)","122000147","23250","대치사거리(00050)","77","21","0","0","0","0","0","0","0","0","23","17","43","43","23","71","88","111","49","61","80","52","73","53","185","81","184","54","140","92","183","77","194","148","309","104","252","118","257","85","153","48","229","50","455","41","54","42","020","서울지선버스","20260403"
"202603","강남07","강남07(서울의료원강남분원~양재역)","122000148","23251","무역센터.삼성역(00044)","0","0","0","0","0","0","0","0","0","0","0","0","2","79","7","120","9","239","4","293","5","298","5","231","19","319","11","289","5","248","6","206","3","175","9","133","9","142","2","99","4","75","5","114","1","74","1","16","030","서울마을버스","20260403"
"202603","4425","4425번(상대원차고지~삼성역)","122000148","23251","무역센터.삼성역(00056)","0","0","0","0","0","0","0","0","0","0","38","24","12","52","24","133","57","335","13","216","34","216","57","262","72","217","79","232","97","223","157","198","129","214","190","251","145","188","114","150","145","99","86","133","74","300","47","53","020","서울지선버스","20260403"
"202603","N31","N31강동 (강동공영차고지~국민대)","122000148","23251","무역센터.삼성역(00115)","0","0","0","0","0","0","129","41","22","24","12","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260403"
"202603","146","146번(상계주공7단지~강남역)","122000148","23251","무역센터.삼성역(00076)","246","61","0","0","0","0","0","0","0","0","27","40","95","84","86","257","106","380","67","323","107","250","144","318","224","392","259","359","484","320","569","270","388","256","514","209","730","206","629","139","818","94","619","94","412","92","261","75","010","서울간선버스","20260403"
"202603","341","341번(강동공영차고지~우면동)","122000148","23251","무역센터.삼성역(00067)","115","44","0","0","0","0","0","0","0","0","0","0","13","41","106","278","74","507","82","565","131","466","206","559","275","421","283","536","358","503","432","354","512","349","812","244","940","231","642","190","632","147","491","127","432","106","169","59","010","서울간선버스","20260403"
"202603","8146","8146번(상계주공7단지~강남역)","122000148","23251","무역센터.삼성역(00076)","0","0","0","0","0","0","0","0","0","0","2","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260403"
"202603","360","360번(송파차고지~여의도)","122000148","23251","무역센터.삼성역(00077)","305","200","167","71","0","0","0","0","0","0","0","0","49","191","135","566","161","883","201","1094","249","919","393","940","490","773","546","827","686","739","908","716","917","605","1605","500","2159","507","1177","384","1140","334","806","282","602","219","290","170","010","서울간선버스","20260403"
"202603","N31","N31정릉 (국민대~강동공영차고지)","122000148","23251","무역센터.삼성역(00039)","23","20","201","41","119","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260403"
"202603","N61","N61번(상계동차고지~양천공영차고지)","122000148","23251","무역센터.삼성역(00143)","0","0","0","0","0","0","131","83","90","179","23","101","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260403"
"202603","N13","N13번(상계동차고지~송파공영차고지)","122000148","23251","무역센터.삼성역(00063)","0","3","175","62","246","91","5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260403"
"202603","3411","3411번(강동공영차고지~한티역)","122000148","23251","무역센터.삼성역(00052)","104","18","0","0","0","0","0","0","0","0","11","6","39","21","28","80","48","157","68","131","68","108","130","133","210","154","217","131","327","163","352","148","337","142","473","150","892","141","499","118","393","55","365","63","262","95","176","34","020","서울지선버스","20260403"
"202603","2416","2416번(중랑공영차고지~삼성역)","122000148","23251","무역센터.삼성역(00044)","0","0","0","0","0","0","0","0","0","0","0","22","14","51","26","92","42","75","16","135","23","123","31","115","24","135","27","115","61","110","57","97","50","99","69","118","72","112","54","88","61","55","56","102","35","54","15","32","020","서울지선버스","20260403"
"202603","N61","N61번(양천공영차고지~상계동차고지)","122000148","23251","무역센터.삼성역(00049)","51","32","278","61","247","104","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260403"
"202603","N13","N13번(송파공영차고지~상계동차고지)","122000148","23251","무역센터.삼성역(00133)","0","0","0","0","0","0","106","50","134","69","20","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260403"
"202603","333","333번(송파차고지~올림픽공원)","122000148","23251","무역센터.삼성역(00038)","24","5","0","0","0","0","0","0","11","14","112","164","42","43","33","272","86","336","74","330","101","300","210","352","266","295","292","290","324","400","395","318","471","305","765","285","1097","239","632","188","482","132","393","73","268","71","181","56","010","서울간선버스","20260403"
"202603","4312","4312번(개포동~가락1동주민센터)","122000149","23252","한티역(00057)","102","33","0","0","0","0","0","0","0","0","22","0","123","54","323","138","494","224","327","192","235","132","223","129","263","179","304","173","262","160","298","176","336","191","397","265","374","261","311","172","335","158","363","165","287","186","217","105","020","서울지선버스","20260403"
"202603","8641","8641번(구로동~개포동)","122000149","23252","한티역(00068)","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260403"
"202603","242","242번(중랑공영차고지~개포시영아파트)","122000149","23252","한티역(00066)","46","18","0","0","0","0","0","0","0","0","7","24","85","118","227","281","421","576","245","602","239","444","174","411","233","406","253","545","261","482","330","676","288","813","340","640","363","670","302","312","280","225","324","189","324","180","178","97","010","서울간선버스","20260403"
"202603","472","472번(개포동~신촌)","122000149","23252","한티역(00009)","0","0","0","0","0","0","0","0","102","2","177","28","265","50","633","165","683","277","517","303","512","445","464","412","574","495","562","521","610","736","643","1021","591","846","699","717","705","568","537","300","435","212","587","141","926","121","197","25","010","서울간선버스","20260403"
"202603","3426","3426번(서울버스종점~청담동)","122000149","23252","한티역(00032)","0","0","0","0","0","0","0","0","0","0","105","8","54","38","237","79","401","117","422","191","246","174","286","191","304","242","361","316","345","321","413","530","434","494","495","591","492","541","388","385","303","235","432","178","561","407","149","27","020","서울지선버스","20260403"
"202603","333","333번(송파차고지~올림픽공원)","122000149","23252","한티역(00033)","5","2","0","0","0","0","0","0","2","13","81","36","110","40","330","97","429","133","411","201","372","163","367","137","319","170","312","185","392","210","366","275","380","272","410","295","383","386","403","248","263","137","291","191","318","274","144","105","010","서울간선버스","20260403"
"202603","3414","3414번(오금동~개포동)","122000149","23252","한티역(00053)","1","1","0","0","0","0","0","0","0","0","18","7","82","41","255","140","302","142","120","101","239","186","199","163","254","267","284","259","285","293","258","357","352","453","445","428","379","379","439","288","245","177","368","122","557","102","169","22","020","서울지선버스","20260403"
"202603","3411","3411번(강동공영차고지~한티역)","122000149","23252","한티역(00046)","28","18","0","0","0","0","0","0","0","0","27","48","35","63","118","63","217","101","157","106","157","103","185","92","202","137","271","161","316","153","320","179","333","174","339","220","288","256","309","181","207","106","210","176","181","212","94","68","020","서울지선버스","20260403"
