"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202605","503","503번(광명공영차고지~서울역)","213000091","14192","하안3동주민센터.하안주공7.8단지(00005)","0","0","0","0","0","0","0","0","61","0","25","0","51","1","136","1","110","0","75","4","71","5","35","5","63","3","68","7","65","4","30","9","56","5","34","4","18","10","17","1","5","2","9","3","7","0","0","0","010","서울간선버스","20260603"
"202605","5714","5714번(광명공영차고지~이대입구)","213000092","38154","가림중학교(00004)","0","0","0","0","0","0","0","0","15","2","9","0","19","15","83","9","74","14","44","13","94","18","61","11","87","11","71","7","99","20","87","17","75","11","56","12","39","14","38","10","59","18","48","11","9","5","0","0","020","서울지선버스","20260603"
"202605","503","503번(광명공영차고지~서울역)","213000092","38154","가림중학교(00004)","0","0","0","0","0","0","0","0","9","0","0","0","1","5","8","7","10","3","6","4","23","5","14","3","19","4","15","4","17","12","25","9","20","4","20","5","15","4","4","2","14","8","9","3","4","4","0","0","010","서울간선버스","20260603"
"202605","6616","6616(철산동~온수동)","213000099","38129","광명시청.광명시민회관(00067)","1","84","0","0","0","0","0","0","0","0","0","43","0","238","3","297","20","710","12","560","12","448","20","415","18","395","24","420","20","439","24","417","24","425","14","510","16","408","9","304","8","205","10","224","6","161","3","108","020","서울지선버스","20260603"
"202605","6638","6638번(철산동~오목교)","213000099","38129","광명시청.광명시민회관(00056)","0","55","0","0","0","0","0","0","0","0","3","107","1","276","6","439","25","912","10","725","14","590","13","492","29","562","24","604","16","548","33","602","34","690","20","601","17","764","12","618","3","360","5","327","5","352","8","165","020","서울지선버스","20260603"
"202605","504","504번(광명공영차고지~남대문)","213000099","38129","광명시청.광명시민회관(00089)","75","33","4","3","0","0","0","0","0","0","0","1","99","176","220","156","459","241","251","181","195","159","225","226","228","168","165","165","197","204","218","199","216","243","226","218","225","189","174","185","113","140","112","112","71","81","53","61","010","서울간선버스","20260603"
"202605","504","504번(광명공영차고지~남대문)","213000100","38108","광명시민회관(00009)","0","0","0","0","0","0","0","0","102","69","114","163","245","122","305","132","339","702","286","260","286","210","263","178","264","203","296","257","286","208","353","284","414","238","405","243","462","353","344","165","313","157","258","216","154","85","0","0","010","서울간선버스","20260603"
"202605","6638","6638번(철산동~오목교)","213000100","38108","광명시민회관(00012)","0","0","0","0","0","0","0","0","43","7","242","32","206","24","412","21","509","101","381","54","367","26","421","43","554","63","530","38","511","39","638","61","655","64","638","44","683","37","437","35","385","28","415","28","316","31","64","10","020","서울지선버스","20260603"
"202605","6616","6616(철산동~온수동)","213000100","38108","광명시민회관(00012)","0","0","0","0","0","0","0","0","60","6","192","17","78","26","332","27","259","71","212","30","281","30","356","54","333","32","380","27","346","30","436","34","487","74","455","41","564","57","419","42","325","23","348","20","244","22","76","9","020","서울지선버스","20260603"
"202605","5535","5535번(하안동~노량진)","213000101","14153","하안2동주민센터.하안주공1.2.3.4단지(00079)","0","53","0","2","0","0","0","0","0","0","0","0","3","25","5","51","16","46","29","33","30","62","21","56","28","71","13","66","15","75","29","97","26","87","22","122","27","138","17","147","16","87","5","84","2","119","2","68","020","서울지선버스","20260603"
"202605","5714","5714번(광명공영차고지~이대입구)","213000101","14153","하안2동주민센터.하안주공1.2.3.4단지(00008)","0","0","0","0","0","0","0","0","104","17","322","4","462","13","1047","23","947","73","602","42","478","28","412","35","398","39","340","31","276","47","242","19","240","26","224","38","234","37","123","19","90","23","83","20","27","7","0","0","020","서울지선버스","20260603"
"202605","503","503번(광명공영차고지~서울역)","213000101","14153","하안2동주민센터.하안주공1.2.3.4단지(00008)","0","0","0","0","0","0","0","0","98","5","110","7","111","3","400","3","292","12","215","8","154","10","106","9","102","21","103","25","87","4","79","9","90","11","80","15","60","9","39","2","29","6","27","1","13","5","0","0","010","서울간선버스","20260603"
"202605","503","503번(광명공영차고지~서울역)","213000102","14163","하안4동주민센터.하안주공4.10단지(00007)","0","0","0","0","0","0","0","0","201","2","96","0","122","2","223","1","280","12","167","12","130","19","95","15","133","18","127","25","117","15","85","18","92","22","84","18","74","16","48","15","30","8","28","10","32","9","0","0","010","서울간선버스","20260603"
"202605","5714","5714번(광명공영차고지~이대입구)","213000102","14163","하안4동주민센터.하안주공4.10단지(00007)","0","0","0","0","0","0","0","0","221","7","320","3","333","9","816","14","1068","24","595","41","566","55","453","40","443","59","447","61","317","56","289","60","317","45","303","46","276","74","133","44","158","60","183","16","74","7","0","0","020","서울지선버스","20260603"
"202605","5535","5535번(하안동~노량진)","213000102","14163","하안4동주민센터.하안주공4.10단지(00078)","1","120","0","2","0","0","0","0","0","0","0","0","3","24","2","59","3","62","14","62","11","106","10","73","19","142","14","117","8","156","25","201","11","222","14","229","23","291","16","330","19","320","6","322","2","379","6","243","020","서울지선버스","20260603"
"202605","5630","5630번(광명공영차고지~목동역)","213000103","14185","하안사거리.7단지(00064)","18","13","0","0","0","0","0","0","0","0","0","10","22","44","28","50","82","172","102","121","82","176","112","127","129","179","74","166","68","119","78","152","57","142","87","136","95","169","104","168","117","106","59","83","60","58","32","18","020","서울지선버스","20260603"
"202605","5535","5535번(하안동~노량진)","213000103","14185","하안사거리.7단지(00077)","5","71","0","4","0","0","0","0","0","0","0","0","4","44","9","95","11","317","31","416","50","320","52","349","45","342","46","339","80","424","65","455","70","537","75","511","73","563","51","420","41","355","31","391","34","291","19","211","020","서울지선버스","20260603"
"202605","503","503번(광명공영차고지~서울역)","213000103","14185","하안사거리.7단지(00006)","0","0","0","0","0","0","0","0","75","1","49","0","53","2","199","2","241","17","162","5","155","23","136","16","171","22","206","24","168","16","143","24","201","21","176","11","214","11","96","15","107","8","101","7","91","3","0","0","010","서울간선버스","20260603"
"202605","5714","5714번(광명공영차고지~이대입구)","213000103","14185","하안사거리.7단지(00006)","0","0","0","0","0","0","0","0","117","3","169","1","217","2","575","15","740","43","692","27","629","65","596","41","646","56","712","88","684","56","552","56","689","51","627","58","799","32","471","27","422","44","413","33","194","5","0","0","020","서울지선버스","20260603"
"202605","5630","5630번(광명공영차고지~목동역)","213000104","38150","하안주공8.13단지(00063)","6","7","0","0","0","0","0","0","0","0","5","28","20","44","18","21","57","38","56","60","45","89","76","93","86","89","31","78","28","78","29","79","36","52","37","82","27","122","24","95","15","79","15","57","11","43","4","29","020","서울지선버스","20260603"
"202605","5535","5535번(하안동~노량진)","213000104","38150","하안주공8.13단지(00076)","7","105","0","0","0","0","0","0","0","0","0","0","15","49","27","61","24","178","39","198","23","190","42","178","49","182","37","217","38","244","47","288","36","308","39","414","40","418","16","496","12","348","26","348","43","323","16","262","020","서울지선버스","20260603"
"202605","505","505번(노온사동~서울역)","213000105","38621","기형도문학관.황용사(00086)","1","27","0","1","0","0","0","0","0","0","0","0","0","13","1","72","4","131","1","111","2","80","1","88","2","74","0","58","2","66","2","74","1","80","2","61","1","50","2","48","1","29","0","21","0","16","0","10","010","서울간선버스","20260603"
"202605","5633","5633번(노온사동~순복음교회)","213000105","38621","기형도문학관.황용사(00101)","0","3","1","2","0","0","0","0","0","0","0","0","0","1","2","36","2","52","4","56","1","41","0","52","2","44","1","36","0","41","2","39","1","40","1","38","1","40","0","24","0","14","0","10","0","13","0","4","020","서울지선버스","20260603"
"202605","5627","5627번(노온사동~구로디지털단지역)","213000105","38621","기형도문학관.황용사(00056)","0","5","0","0","0","0","0","0","0","0","0","8","0","50","0","61","2","91","0","40","1","30","2","23","1","35","3","31","0","31","2","31","0","64","2","38","0","17","0","16","0","23","1","7","0","10","1","5","020","서울지선버스","20260603"
"202605","5633","5633번(노온사동~순복음교회)","213000106","14188","오리서원.충현중학교.광휘고등학교(00100)","4","21","4","13","0","0","0","0","0","0","0","0","0","0","22","45","24","156","16","35","14","23","19","17","12","21","19","16","13","37","21","36","31","24","10","31","12","60","12","49","7","29","2","40","4","32","2","27","020","서울지선버스","20260603"
"202605","505","505번(노온사동~서울역)","213000106","14188","오리서원.충현중학교.광휘고등학교(00085)","9","96","0","1","0","0","0","0","0","0","0","0","8","8","50","51","59","176","38","49","21","45","16","56","21","66","35","73","30","74","82","82","114","105","42","144","22","150","13","172","14","110","7","170","6","142","2","125","010","서울간선버스","20260603"
"202605","5627","5627번(노온사동~구로디지털단지역)","213000106","14188","오리서원.충현중학교.광휘고등학교(00055)","5","10","0","2","0","0","0","0","0","0","5","14","42","56","19","51","21","103","21","21","9","20","7","18","13","26","10","23","18","24","32","25","65","37","31","49","20","55","5","58","6","30","5","35","3","54","3","18","020","서울지선버스","20260603"
"202605","5627","5627번(노온사동~구로디지털단지역)","213000107","38221","소하2동행정복지센터.광명동굴길입구(00054)","7","37","0","0","0","0","0","0","0","0","29","9","91","59","66","60","136","164","68","72","72","66","39","81","64","100","44","93","73","133","61","127","48","127","84","185","92","285","39","184","38","140","15","135","14","135","9","52","020","서울지선버스","20260603"
"202605","505","505번(노온사동~서울역)","213000107","38221","소하2동행정복지센터.광명동굴길입구(00084)","12","209","3","0","0","0","0","0","0","0","0","0","55","41","192","149","234","294","108","107","111","153","104","213","108","240","77","269","73","313","113","356","110","453","119","551","103","581","86","608","43","550","31","526","19","552","10","376","010","서울간선버스","20260603"
"202605","5633","5633번(노온사동~순복음교회)","213000107","38221","소하2동행정복지센터.광명동굴길입구(00099)","14","25","25","18","0","0","0","0","0","0","0","0","1","1","116","49","144","143","66","59","88","64","70","58","61","78","55","91","51","83","66","120","74","101","92","172","69","179","31","161","21","115","26","87","20","69","10","50","020","서울지선버스","20260603"
"202605","5627","5627번(노온사동~구로디지털단지역)","213000108","38206","서면초.안서중.창의경영고(00052)","4","49","0","0","0","0","0","0","0","0","5","38","32","209","28","26","40","125","27","85","31","89","21","84","29","126","16","109","21","159","33","126","23","186","27","246","26","266","15","234","8","142","10","135","6","174","3","109","020","서울지선버스","20260603"
"202605","505","505번(노온사동~서울역)","213000108","38206","서면초.안서중.창의경영고(00082)","2","167","0","3","0","0","0","0","0","0","0","0","14","123","64","209","76","218","50","165","33","204","51","259","33","268","35","366","44","282","59","415","83","499","29","542","42","613","25","557","20","547","22","495","12","396","4","339","010","서울간선버스","20260603"
"202605","5627","5627번(노온사동~구로디지털단지역)","213000110","38199","소하성당(00051)","0","5","0","0","0","0","0","0","0","0","0","60","1","73","0","11","0","91","1","56","29","51","2","18","17","33","7","34","7","19","8","35","1","45","2","56","23","84","6","82","11","34","7","22","0","28","0","16","020","서울지선버스","20260603"
"202605","505","505번(노온사동~서울역)","213000110","38199","소하성당(00081)","1","28","0","0","0","0","0","0","0","0","0","0","0","73","1","50","1","117","7","63","13","84","10","67","7","69","13","89","8","76","12","114","6","150","5","114","12","161","4","201","12","162","3","91","2","78","3","54","010","서울간선버스","20260603"
"202605","5627","5627번(노온사동~구로디지털단지역)","213000112","38194","가리대사거리.소하상업지구(00049)","14","4","0","0","0","0","0","0","0","0","3","46","5","62","14","28","19","26","18","65","21","30","23","33","37","21","36","27","43","18","35","30","52","21","82","30","48","36","52","42","32","38","21","18","40","33","8","43","020","서울지선버스","20260603"
"202605","505","505번(노온사동~서울역)","213000112","38194","가리대사거리.소하상업지구(00079)","12","33","0","0","0","0","0","0","0","0","0","0","9","35","35","62","37","22","22","39","60","38","69","34","55","44","65","56","61","56","68","57","81","65","103","82","86","78","46","99","72","61","60","43","32","77","15","57","010","서울간선버스","20260603"
"202605","5714","5714번(광명공영차고지~이대입구)","213000115","38137","자동차경매장.가림초등학교(00003)","0","0","0","0","0","0","0","0","31","0","19","0","17","1","32","2","18","4","36","8","74","8","76","10","42","5","56","13","52","7","89","15","44","11","51","9","46","1","34","4","21","8","33","1","5","1","0","0","020","서울지선버스","20260603"
"202605","503","503번(광명공영차고지~서울역)","213000115","38137","자동차경매장.가림초등학교(00003)","0","0","0","0","0","0","0","0","51","0","6","1","10","1","43","2","7","0","3","2","6","0","13","5","10","5","20","11","29","5","17","0","16","1","13","2","20","2","9","2","4","6","6","2","3","1","0","0","010","서울간선버스","20260603"
"202605","5630","5630번(광명공영차고지~목동역)","213000116","38147","하안소방파출소(00065)","10","10","0","0","0","0","0","0","0","0","7","13","41","14","28","29","81","50","142","53","124","58","151","66","113","103","81","68","60","66","73","82","114","64","118","102","109","74","89","99","93","86","64","43","44","56","29","35","020","서울지선버스","20260603"
"202605","5634","5634번(광명공영차고지~여의도)","213000116","38147","하안소방파출소(00054)","1","97","0","0","0","0","0","0","0","0","0","37","0","153","1","216","3","497","13","414","9","273","18","337","2","314","10","353","11","403","19","475","18","549","17","870","25","1074","16","1238","20","774","16","645","17","586","2","347","020","서울지선버스","20260603"
"202605","5634","5634번(광명공영차고지~여의도)","213000117","38169","광명농협(00053)","1","158","0","0","0","0","0","0","0","0","1","164","1","237","2","415","4","721","6","640","8","459","21","555","13","539","25","596","12","834","19","835","9","1000","19","1443","25","1947","18","1989","8","1066","6","1041","2","890","5","524","020","서울지선버스","20260603"
"202605","N61","N61번(양천공영차고지~상계동차고지)","213000118","38079","철산리버빌아파트(00007)","62","8","60","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","1","051","서울심야버스","20260603"
"202605","653","653(외발산동~가산디지털단지역)","213000118","38079","철산리버빌아파트(00024)","0","1","0","0","0","0","0","0","0","0","22","53","100","58","50","80","66","59","45","37","48","49","21","37","40","49","11","32","19","33","15","44","29","75","13","74","8","131","6","70","5","70","6","48","12","58","12","31","010","서울간선버스","20260603"
"202605","N61","N61번(상계동차고지~양천공영차고지)","213000118","38079","철산리버빌아파트(00101)","0","0","0","0","47","13","50","14","4","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260603"
"202605","652","652번(신월동~금천우체국)","213000118","38079","철산리버빌아파트(00046)","0","0","0","0","0","0","0","0","0","1","43","79","136","85","183","215","215","103","104","71","101","64","71","49","105","74","79","118","48","87","60","117","50","101","59","175","43","232","36","185","33","120","32","108","30","109","18","85","010","서울간선버스","20260603"
"202605","643","643번(양천차고지~강남역)","213000118","38079","철산리버빌아파트(00007)","0","0","0","0","0","0","0","0","130","87","182","24","441","68","848","192","757","117","407","41","302","44","252","40","287","58","278","70","188","47","181","38","194","66","224","96","243","119","131","41","126","70","146","45","98","26","0","0","010","서울간선버스","20260603"
"202605","651","651번(방화동~관악구청)","213000118","38079","철산리버빌아파트(00033)","0","0","0","0","0","0","0","0","9","17","85","35","204","70","390","199","494","144","267","71","137","72","119","66","128","70","128","81","99","73","95","86","123","131","139","115","120","162","75","155","50","131","71","99","59","74","32","46","010","서울간선버스","20260603"
"202605","5012","5012번(가산동~용산역)","213000118","38079","철산리버빌아파트(00093)","22","61","0","0","0","0","0","0","0","0","0","0","61","42","96","107","149","51","37","29","45","44","48","56","46","48","19","28","20","46","25","58","30","59","16","80","8","102","7","62","26","96","18","108","10","86","13","41","020","서울지선버스","20260603"
"202605","5536","5536번(하안동~중앙대)","213000119","38614","광명시민체육관(00062)","0","25","0","0","0","0","0","0","0","0","0","9","4","58","12","44","20","109","8","89","13","115","10","120","14","127","6","141","19","153","29","230","20","244","16","262","10","362","17","385","24","276","10","200","6","172","2","88","020","서울지선버스","20260603"
"202605","5714","5714번(광명공영차고지~이대입구)","213000119","38614","광명시민체육관(00087)","7","67","0","0","0","0","0","0","0","0","0","0","15","12","18","53","42","113","28","81","41","157","44","126","32","164","35","191","30","162","48","221","48","296","44","234","50","279","34","271","27","208","35","218","12","199","6","143","020","서울지선버스","20260603"
"202605","503","503번(광명공영차고지~서울역)","213000119","38614","광명시민체육관(00081)","3","15","0","0","0","0","0","0","0","0","0","0","3","8","6","11","8","35","8","30","12","47","10","66","9","62","15","68","6","63","20","80","19","94","19","69","18","84","13","119","10","78","14","71","4","43","1","35","010","서울간선버스","20260603"
"202605","504","504번(광명공영차고지~남대문)","213000119","38614","광명시민체육관(00094)","4","168","0","51","0","0","0","0","0","0","0","0","0","139","12","225","30","528","16","310","19","309","17","258","19","357","25","365","14","329","25","357","16","400","20","458","23","606","13","495","31","447","18","382","7","330","8","167","010","서울간선버스","20260603"
"202605","504","504번(광명공영차고지~남대문)","213000120","38140","광명이편한세상센트레빌아파트(00092)","7","267","0","25","0","0","0","0","0","0","0","0","5","64","20","106","38","229","33","133","23","141","33","162","19","227","16","234","20","272","27","364","26","430","45","501","29","701","18","575","19","396","11","442","13","396","3","250","010","서울간선버스","20260603"
"202605","5536","5536번(하안동~중앙대)","213000120","38140","광명이편한세상센트레빌아파트(00060)","2","36","0","0","0","0","0","0","0","0","1","12","3","28","13","19","24","76","14","58","10","48","20","56","22","113","3","117","14","142","19","185","24","185","17","254","24","312","13","287","14","264","7","237","2","135","0","99","020","서울지선버스","20260603"
"202605","503","503번(광명공영차고지~서울역)","213000120","38140","광명이편한세상센트레빌아파트(00079)","0","34","0","0","0","0","0","0","0","0","0","0","4","25","9","4","25","37","16","17","28","21","18","34","24","33","20","52","31","51","14","70","29","101","34","85","19","98","27","124","30","103","9","79","6","69","4","46","010","서울간선버스","20260603"
"202605","5714","5714번(광명공영차고지~이대입구)","213000120","38140","광명이편한세상센트레빌아파트(00085)","6","83","0","0","0","0","0","0","0","0","0","0","9","20","41","63","106","108","52","46","105","70","64","96","79","144","63","147","111","208","71","237","69","259","88","267","82","259","65","238","64","225","19","217","9","203","3","106","020","서울지선버스","20260603"
"202605","5536","5536번(하안동~중앙대)","213000122","38122","철산센트럴푸르지오(00059)","2","13","0","0","0","0","0","0","0","0","11","13","63","119","40","56","326","55","34","55","39","64","32","103","43","147","40","180","43","166","38","265","35","263","52","309","89","397","89","434","26","345","19","292","14","269","12","121","020","서울지선버스","20260603"
"202605","504","504번(광명공영차고지~남대문)","213000122","38122","철산센트럴푸르지오(00091)","18","125","5","11","0","0","0","0","0","0","0","0","49","66","44","100","317","193","33","81","53","103","58","126","38","132","39","136","49","156","52","146","59","233","69","293","68","387","58","331","30","237","30","236","30","174","21","161","010","서울간선버스","20260603"
"202605","503","503번(광명공영차고지~서울역)","213000122","38122","철산센트럴푸르지오(00078)","8","35","0","0","0","0","0","0","0","0","0","0","9","39","18","47","144","57","21","24","19","29","19","54","23","69","50","82","24","71","36","95","55","88","46","102","38","111","61","121","35","102","19","111","19","61","9","53","010","서울간선버스","20260603"
"202605","5714","5714번(광명공영차고지~이대입구)","213000122","38122","철산센트럴푸르지오(00084)","14","91","0","0","0","0","0","0","0","0","0","0","10","53","89","155","336","133","76","122","74","135","63","143","88","226","91","259","102","253","106","338","133","317","150","281","155","364","136","344","53","335","81","371","70","252","20","183","020","서울지선버스","20260603"
"202605","503","503번(광명공영차고지~서울역)","213000123","38110","광명경찰서(00077)","58","32","0","0","0","0","0","0","0","0","0","0","17","30","38","69","59","106","35","90","74","75","71","97","79","125","111","172","120","142","148","220","182","204","186","214","289","256","329","208","181","180","162","172","151","86","99","46","010","서울간선버스","20260603"
"202605","5536","5536번(하안동~중앙대)","213000123","38110","광명경찰서(00058)","32","40","0","0","0","0","0","0","0","0","14","130","23","216","19","168","105","367","73","296","89","245","110","373","116","373","133","443","139","599","182","706","201","649","220","848","387","1107","268","957","199","678","229","686","179","406","127","235","020","서울지선버스","20260603"
"202605","5714","5714번(광명공영차고지~이대입구)","213000123","38110","광명경찰서(00083)","188","106","0","0","0","0","0","0","0","0","0","0","55","57","122","193","185","364","109","320","233","349","242","383","310","465","318","422","396","573","435","610","455","601","525","705","777","867","652","630","455","516","572","518","474","322","356","194","020","서울지선버스","20260603"
"202605","5536","5536번(하안동~중앙대)","213000124","38113","광명성애병원(00057)","0","51","0","0","0","0","0","0","0","0","3","54","50","216","87","207","251","304","105","328","73","411","51","351","44","427","65","567","44","557","77","657","70","603","73","770","59","981","50","958","43","727","31","685","10","649","9","360","020","서울지선버스","20260603"
"202605","503","503번(광명공영차고지~서울역)","213000124","38113","광명성애병원(00076)","2","58","0","0","0","0","0","0","0","0","0","0","24","56","49","72","68","88","49","145","40","158","29","140","34","157","37","208","23","163","34","204","38","241","39","230","52","242","20","240","14","208","13","197","10","149","3","67","010","서울간선버스","20260603"
"202605","5714","5714번(광명공영차고지~이대입구)","213000124","38113","광명성애병원(00082)","14","195","0","0","0","0","0","0","0","0","0","0","23","87","142","324","244","342","153","513","109","576","138","428","86","552","86","607","75","641","91","676","91","645","82","722","70","807","54","665","37","548","43","679","31","505","10","351","020","서울지선버스","20260603"
"202605","504","504번(광명공영차고지~남대문)","213000125","38123","철산주공12단지(00016)","0","0","0","0","0","0","0","0","58","139","99","87","180","37","233","177","285","112","204","69","179","49","185","50","165","54","183","27","145","40","189","38","192","36","182","49","249","29","164","33","97","15","99","9","110","10","0","0","010","서울간선버스","20260603"
"202605","6616","6616(철산동~온수동)","213000126","14146","광성초등학교.철산도서관.철산3동주민센터(00070)","3","12","0","0","0","0","0","0","0","0","0","2","2","9","33","52","71","150","8","36","18","47","26","61","24","85","11","90","24","91","30","84","46","71","29","64","45","85","22","49","14","57","16","54","40","41","5","25","020","서울지선버스","20260603"
"202605","6638","6638번(철산동~오목교)","213000126","14146","광성초등학교.철산도서관.철산3동주민센터(00059)","3","14","0","0","0","0","0","0","0","0","1","31","0","16","50","72","74","169","10","57","18","65","8","78","20","93","34","118","44","97","27","87","39","127","75","130","70","96","41","94","24","72","31","64","39","71","3","62","020","서울지선버스","20260603"
"202605","6638","6638번(철산동~오목교)","213000127","38119","철산주공12단지(00058)","7","13","0","0","0","0","0","0","0","0","4","41","10","44","7","86","18","86","21","98","40","125","28","116","38","79","40","137","55","133","45","88","52","94","52","118","48","108","54","92","37","84","28","54","43","62","17","50","020","서울지선버스","20260603"
"202605","6616","6616(철산동~온수동)","213000127","38119","철산주공12단지(00069)","10","9","0","0","0","0","0","0","0","0","2","5","8","17","10","56","22","88","7","75","20","97","42","97","35","92","22","87","39","71","29","76","43","83","39","75","58","72","44","60","37","50","44","24","58","27","15","18","020","서울지선버스","20260603"
"202605","6638","6638번(철산동~오목교)","213000128","38107","철산역(00057)","122","41","0","0","0","0","0","0","0","0","9","77","47","161","26","242","57","365","91","514","128","574","91","477","122","464","154","644","169","563","203","571","290","619","343","548","427","634","524","509","316","356","288","265","317","225","375","181","020","서울지선버스","20260603"
"202605","6616","6616(철산동~온수동)","213000128","38107","철산역(00068)","91","64","0","0","0","0","0","0","0","0","13","25","43","96","16","141","51","412","65","422","71","433","109","409","131","412","131","468","163","508","190","539","240","462","276","472","404","480","394","330","230","280","311","226","294","153","271","57","020","서울지선버스","20260603"
"202605","504","504번(광명공영차고지~남대문)","213000129","38612","철산역.광명경찰서(00008)","0","0","0","0","0","0","0","0","99","62","111","727","67","864","200","2171","257","2348","180","1322","195","876","203","733","226","764","235","701","230","630","301","671","295","689","293","808","416","1024","314","498","307","416","261","360","318","152","0","0","010","서울간선버스","20260603"
"202605","5714","5714번(광명공영차고지~이대입구)","213000130","38112","철산푸르지오하늘채아파트(00012)","0","0","0","0","0","0","0","0","72","38","263","182","337","125","738","271","604","430","468","185","316","107","308","122","367","133","307","105","231","83","183","88","218","119","205","127","147","182","117","95","102","65","146","72","75","20","0","0","020","서울지선버스","20260603"
"202605","5536","5536번(하안동~중앙대)","213000130","38112","철산푸르지오하늘채아파트(00007)","0","0","0","0","0","0","0","0","68","7","243","13","236","16","613","78","715","90","456","44","307","42","218","43","186","84","182","50","173","33","146","55","143","65","125","69","97","106","93","29","102","17","76","35","75","10","0","0","020","서울지선버스","20260603"
"202605","504","504번(광명공영차고지~남대문)","213000130","38112","철산푸르지오하늘채아파트(00007)","0","0","0","0","0","0","0","0","99","36","167","326","103","291","137","660","219","829","104","347","89","273","92","217","116","164","118","173","93","184","103","180","115","193","117","330","134","308","88","163","62","135","75","70","47","54","0","0","010","서울간선버스","20260603"
"202605","503","503번(광명공영차고지~서울역)","213000130","38112","철산푸르지오하늘채아파트(00012)","0","0","0","0","0","0","0","0","77","24","19","34","133","67","313","76","176","147","102","54","95","39","83","40","74","40","99","43","72","32","58","21","64","29","41","55","60","51","30","18","28","18","48","16","30","10","0","0","010","서울간선버스","20260603"
"202605","504","504번(광명공영차고지~남대문)","213000132","38134","복지관운동장(00006)","0","0","0","0","0","0","0","0","27","7","90","32","392","8","878","33","933","58","360","18","271","28","238","21","238","20","181","20","163","32","141","40","195","43","167","44","156","46","97","16","73","36","66","37","43","20","0","0","010","서울간선버스","20260603"
"202605","503","503번(광명공영차고지~서울역)","213000132","38134","복지관운동장(00011)","0","0","0","0","0","0","0","0","28","11","17","16","125","26","177","37","67","52","69","28","23","16","29","27","48","12","36","30","36","34","31","24","27","33","26","23","22","24","16","17","8","13","9","11","6","9","0","0","010","서울간선버스","20260603"
"202605","5536","5536번(하안동~중앙대)","213000132","38134","복지관운동장(00006)","0","0","0","0","0","0","0","0","43","10","72","23","130","20","401","33","358","37","159","26","123","14","78","17","104","30","98","26","87","19","98","21","75","22","73","32","76","59","46","34","45","12","25","11","18","8","0","0","020","서울지선버스","20260603"
"202605","5714","5714번(광명공영차고지~이대입구)","213000132","38134","복지관운동장(00011)","0","0","0","0","0","0","0","0","24","24","65","61","103","58","287","94","270","199","239","67","147","45","124","70","181","74","133","62","119","77","86","49","98","91","105","87","69","87","56","59","34","56","24","31","12","25","0","0","020","서울지선버스","20260603"
"202605","5714","5714번(광명공영차고지~이대입구)","213000133","38144","광명시민체육관(00009)","0","0","0","0","0","0","0","0","52","20","140","65","199","34","437","34","578","140","426","59","293","58","231","69","256","126","230","119","226","103","173","76","233","92","256","104","244","115","160","72","140","52","97","55","21","47","0","0","020","서울지선버스","20260603"
"202605","5536","5536번(하안동~중앙대)","213000133","38144","광명시민체육관(00004)","0","0","0","0","0","0","0","0","67","1","102","10","242","9","591","19","629","15","411","11","179","9","136","9","148","21","164","13","117","9","101","19","131","13","108","12","143","20","87","27","53","2","51","8","34","3","0","0","020","서울지선버스","20260603"
"202605","504","504번(광명공영차고지~남대문)","213000133","38144","광명시민체육관(00004)","0","0","0","0","0","0","47","0","171","28","451","4","291","14","676","17","590","26","308","24","275","21","276","27","250","34","247","31","181","18","273","28","249","30","263","29","278","30","141","19","95","11","123","21","37","1","0","0","010","서울간선버스","20260603"
"202605","503","503번(광명공영차고지~서울역)","213000133","38144","광명시민체육관(00009)","0","0","0","0","0","0","0","0","38","10","42","19","49","10","134","13","168","42","112","12","64","19","46","20","61","29","70","25","72","25","63","34","60","40","64","30","44","38","28","12","33","11","20","12","13","28","0","0","010","서울간선버스","20260603"
"202605","5535","5535번(하안동~노량진)","213000134","38616","광명우체국(00003)","0","0","0","0","0","0","0","0","4","1","40","0","15","0","34","3","22","3","56","4","63","9","55","7","61","7","55","14","60","6","47","13","40","6","74","7","55","8","36","14","33","26","29","12","26","4","0","0","020","서울지선버스","20260603"
