"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202601","3011","3011번(장지공영차고지~한남동)","123000363","24455","장지동주민센터.송파파인타운1단지(00009)","0","0","0","0","0","0","0","0","1","0","50","2","74","9","135","25","177","74","94","67","87","54","67","21","61","46","94","50","69","47","62","53","58","28","63","69","106","67","44","72","37","51","49","30","56","37","11","1","020","서울지선버스","20260203"
"202601","3314","3314번(마천동~종합운동장)","123000364","24456","잠실여고후문(00021)","0","0","0","0","0","0","0","0","0","0","43","82","44","176","138","327","222","429","126","467","105","240","113","256","117","280","128","229","133","263","112","256","132","270","130","248","110","247","75","119","54","98","72","114","35","83","39","37","020","서울지선버스","20260203"
"202601","3417","3417번(장지공영차고지~삼성역)","123000364","24456","잠실여고후문(00017)","0","0","0","0","0","0","0","0","1","12","32","14","83","57","90","138","187","229","192","211","101","167","94","166","141","156","137","190","161","156","139","163","172","169","182","203","261","162","154","157","194","112","174","107","145","75","76","40","020","서울지선버스","20260203"
"202601","2311","2311번(중랑차고지~문정동)","123000364","24456","잠실여고후문(00067)","25","26","0","0","0","0","0","0","0","0","35","14","101","111","212","139","232","160","178","155","161","132","174","109","163","123","170","86","155","56","140","82","150","83","167","115","198","150","128","65","123","58","114","35","58","26","39","18","020","서울지선버스","20260203"
"202601","3417","3417번(장지공영차고지~삼성역)","123000365","24457","건영아파트앞(00054)","6","43","0","0","0","0","0","0","0","0","4","3","19","94","9","150","20","189","17","199","9","159","9","144","13","191","9","155","24","139","20","194","19","165","22","200","55","304","27","177","20","131","24","97","31","113","18","59","020","서울지선버스","20260203"
"202601","461","461번(장지공영차고지~여의도)","123000365","24457","건영아파트앞(00135)","1","15","1","8","0","0","0","0","0","0","0","0","0","0","0","8","4","43","3","47","3","60","2","60","8","35","6","64","8","39","14","71","8","46","15","67","24","67","13","59","6","42","8","21","5","35","1","27","010","서울간선버스","20260203"
"202601","3011","3011번(장지공영차고지~한남동)","123000365","24457","건영아파트앞(00082)","7","21","0","0","0","0","0","0","0","0","0","0","10","56","7","67","5","83","11","50","3","44","7","77","7","61","5","68","4","57","9","56","12","80","6","104","21","89","11","53","9","66","16","69","5","26","9","51","020","서울지선버스","20260203"
"202601","3322","3322번(송파차고지~잠실종합운동장)","123000366","24458","잠실새내역2번출구(00028)","1","15","0","0","0","0","0","0","2","64","9","243","8","433","15","1540","46","2490","30","1709","27","931","38","847","47","953","57","831","64","882","64","895","54","865","41","943","57","1095","35","507","16","338","13","289","18","245","6","112","020","서울지선버스","20260203"
"202601","333","333번(송파차고지~올림픽공원)","123000366","24458","잠실새내역2번출구(00060)","43","127","0","0","0","0","0","0","0","0","10","104","69","302","89","1130","149","1364","70","1166","79","670","72","538","104","589","110","578","91","500","122","618","80","660","98","802","89","896","58","542","64","487","47","399","53","340","38","242","010","서울간선버스","20260203"
"202601","4318","4318번(남태령역~천호역)","123000366","24458","잠실새내역2번출구(00074)","61","81","0","0","0","0","0","0","0","0","19","51","33","124","89","412","138","534","179","404","70","308","135","260","156","321","183","310","167","352","190","332","251","438","235","478","188","469","186","314","149","231","137","247","94","196","79","100","020","서울지선버스","20260203"
"202601","2311","2311번(중랑차고지~문정동)","123000367","24459","삼성래미안파크팰리스아파트앞(00054)","0","0","0","0","0","0","0","0","0","22","2","63","3","32","12","29","28","81","16","73","15","60","5","45","12","60","10","71","10","83","11","74","16","84","13","114","22","142","14","76","4","69","5","39","20","57","10","26","020","서울지선버스","20260203"
"202601","3318","3318번(강동차고지~미사강변도시~마천동)","123000367","24459","삼성래미안파크팰리스아파트앞(00047)","2","13","0","0","0","0","0","0","0","0","0","10","4","19","1","19","27","76","21","90","18","75","28","99","27","105","25","182","17","155","22","124","30","141","25","148","44","230","26","185","17","121","13","112","12","114","5","74","020","서울지선버스","20260203"
"202601","3417","3417번(장지공영차고지~삼성역)","123000367","24459","삼성래미안파크팰리스아파트앞(00049)","44","46","0","0","0","0","0","0","0","0","6","9","34","32","78","67","259","236","163","131","87","111","77","138","107","172","98","151","80","190","134","133","117","195","139","207","109","302","76","181","70","129","73","116","72","142","42","92","020","서울지선버스","20260203"
"202601","N73","N73송파 (송파공영차고지~구산동차고지)","123000367","24459","삼성래미안파크팰리스아파트앞(00148)","0","0","0","0","0","0","2","29","4","65","1","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","3313","3313번(복정역~잠실새내역)","123000367","24459","삼성래미안파크팰리스아파트앞(00031)","6","52","0","0","0","0","0","0","0","0","7","49","14","24","49","50","128","111","42","119","47","114","45","150","36","182","60","253","31","314","37","320","45","339","40","400","71","420","45","317","20","318","22","239","25","250","12","155","020","서울지선버스","20260203"
"202601","N73","N73구산 (구산동차고지~송파공영차고지)","123000367","24459","삼성래미안파크팰리스아파트앞(00070)","0","0","0","121","3","74","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","3315","3315번(마천동~송파구민회관)","123000367","24459","삼성래미안파크팰리스아파트앞(00054)","7","104","0","0","0","0","0","0","0","0","4","12","10","45","9","104","84","250","45","172","58","200","37","209","34","235","55","271","32","347","50","454","45","593","46","564","59","676","23","500","17","454","28","503","14","525","15","322","020","서울지선버스","20260203"
"202601","401","401번(장지공영차고지~서울역)","123000370","24462","송파파인타운2단지.한림예고(00095)","0","42","0","3","0","0","0","0","0","0","0","0","0","3","12","88","9","292","11","102","15","89","17","81","11","110","14","88","15","79","18","87","6","96","12","128","21","203","14","191","27","141","7","120","2","81","2","61","010","서울간선버스","20260203"
"202601","송파02","송파02(하남시위례도서관.스타필드시티~수서역)","123000370","24462","송파파인타운2단지.한림예고(00006)","0","0","0","0","0","0","0","0","0","0","0","0","62","9","31","0","102","14","62","4","58","10","19","7","44","8","58","9","46","5","91","12","62","2","54","12","61","10","18","10","19","14","22","6","11","5","0","0","030","서울마을버스","20260203"
"202601","3319","3319(장지공영차고지~잠실역)","123000370","24462","송파파인타운2단지.한림예고(00054)","0","0","0","1","0","0","0","0","0","0","0","0","3","3","0","8","1","18","3","15","0","8","0","7","2","8","2","18","3","16","9","11","1","24","3","33","3","52","4","27","2","31","0","17","0","28","0","13","020","서울지선버스","20260203"
"202601","3319","3319(장지공영차고지~잠실역)","123000370","24462","송파파인타운2단지.한림예고(00053)","1","22","0","2","0","0","0","0","0","0","0","0","14","18","4","49","11","272","7","122","11","83","10","60","11","64","5","61","9","50","19","79","14","84","12","110","18","177","12","117","9","68","1","71","9","110","0","37","020","서울지선버스","20260203"
"202601","301","301번(장지공영차고지~혜화동)","123000370","24462","송파파인타운2단지.한림예고(00096)","2","37","0","4","0","0","0","0","0","0","0","0","3","10","23","73","11","177","14","75","10","68","19","75","30","66","30","62","16","107","51","88","26","96","19","104","38","74","18","112","24","80","4","75","10","102","2","60","010","서울간선버스","20260203"
"202601","401","401번(장지공영차고지~서울역)","123000371","24463","송파파인타운3단지.한림예고(00005)","0","0","0","0","0","0","0","0","116","0","97","0","245","2","513","5","405","40","239","11","179","12","120","12","200","13","149","15","99","12","235","15","150","15","116","7","107","7","55","6","75","9","34","5","12","4","0","0","010","서울간선버스","20260203"
"202601","3319","3319(장지공영차고지~잠실역)","123000371","24463","송파파인타운3단지.한림예고(00004)","0","0","0","0","0","0","0","0","8","0","46","0","121","0","389","6","290","14","192","12","167","10","120","8","178","7","123","6","136","4","150","8","126","9","89","3","152","4","65","2","41","3","37","6","19","1","3","3","020","서울지선버스","20260203"
"202601","301","301번(장지공영차고지~혜화동)","123000371","24463","송파파인타운3단지.한림예고(00005)","0","0","0","0","0","0","0","0","25","0","41","0","106","11","212","14","157","75","242","52","227","25","172","14","354","7","283","7","190","9","400","30","304","20","196","12","116","7","61","16","66","7","16","13","12","1","0","0","010","서울간선버스","20260203"
"202601","송파02","송파02(하남시위례도서관.스타필드시티~수서역)","123000371","24463","송파파인타운3단지.한림예고(00027)","0","0","0","0","0","0","0","0","0","0","0","0","1","4","7","43","11","213","8","129","28","100","8","37","15","68","5","55","15","58","16","64","29","80","11","82","21","140","14","110","14","85","16","47","4","42","3","25","030","서울마을버스","20260203"
"202601","301","301번(장지공영차고지~혜화동)","123000372","24464","송파글마루도서관.버들어린이집(00004)","0","0","0","0","0","0","0","0","52","0","5","0","3","4","61","16","103","17","67","13","69","15","36","8","38","19","50","6","53","11","52","10","108","12","77","18","46","9","29","8","24","4","17","5","27","2","0","0","010","서울간선버스","20260203"
"202601","3422","3422번(장지공영차고지~한티역)","123000372","24464","송파글마루도서관.버들어린이집(00022)","0","0","0","0","0","0","0","0","0","1","0","2","2","5","20","23","20","46","26","28","14","33","27","31","23","46","22","51","24","42","29","33","69","56","36","20","28","39","15","20","13","14","6","18","7","22","0","1","020","서울지선버스","20260203"
"202601","3426","3426번(서울버스종점~청담동)","123000372","24464","송파글마루도서관.버들어린이집(00004)","0","0","0","0","0","0","0","0","1","0","11","0","13","0","71","1","66","10","46","3","32","1","43","2","26","2","32","8","46","2","51","3","34","3","51","6","19","9","7","1","16","2","12","6","9","0","0","1","020","서울지선버스","20260203"
"202601","402","402번(장지공영차고지~시청)","123000372","24464","송파글마루도서관.버들어린이집(00003)","5","1","0","0","0","0","0","0","3","0","13","0","42","2","64","4","41","9","69","11","41","6","41","5","31","0","39","5","66","9","58","8","66","8","54","11","30","6","13","8","17","3","12","3","9","2","8","1","010","서울간선버스","20260203"
"202601","3319","3319(장지공영차고지~잠실역)","123000372","24464","송파글마루도서관.버들어린이집(00003)","0","0","0","0","0","0","0","0","19","0","18","1","11","0","45","3","84","9","65","2","48","6","36","1","52","11","68","1","48","4","47","3","125","2","42","10","58","3","16","3","16","0","15","2","12","2","2","0","020","서울지선버스","20260203"
"202601","3417","3417번(장지공영차고지~삼성역)","123000372","24464","송파글마루도서관.버들어린이집(00003)","0","0","0","0","0","0","0","0","2","0","0","0","21","2","49","2","83","9","67","4","39","0","35","1","38","0","49","14","70","2","115","7","141","6","68","13","43","8","46","5","17","3","13","10","7","7","6","1","020","서울지선버스","20260203"
"202601","401","401번(장지공영차고지~서울역)","123000372","24464","송파글마루도서관.버들어린이집(00004)","0","0","0","0","0","0","0","0","2","0","7","0","7","4","60","4","83","17","64","11","48","5","59","3","33","6","41","4","14","9","43","12","42","9","53","7","25","7","31","4","13","3","15","2","6","0","0","0","010","서울간선버스","20260203"
"202601","3319","3319(장지공영차고지~잠실역)","123000373","24465","송파글마루도서관.버들어린이집(00055)","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","16","0","3","0","10","0","2","0","10","0","25","1","10","2","10","0","26","0","28","0","22","1","13","0","18","0","7","0","17","0","5","020","서울지선버스","20260203"
"202601","401","401번(장지공영차고지~서울역)","123000373","24465","송파글마루도서관.버들어린이집(00096)","0","8","0","3","0","0","0","0","0","0","0","0","1","2","4","28","6","42","0","20","4","25","3","34","2","49","0","53","3","55","3","64","6","68","3","70","1","64","2","46","1","54","0","41","0","39","0","16","010","서울간선버스","20260203"
"202601","301","301번(장지공영차고지~혜화동)","123000373","24465","송파글마루도서관.버들어린이집(00097)","0","34","0","4","0","0","0","0","0","0","0","0","0","25","6","31","23","50","0","39","5","36","7","50","3","65","4","47","4","63","3","98","14","89","8","72","16","76","5","53","0","95","0","80","0","48","0","35","010","서울간선버스","20260203"
"202601","3422","3422번(장지공영차고지~한티역)","123000373","24465","송파글마루도서관.버들어린이집(00072)","7","6","0","0","0","0","0","0","0","0","0","0","0","6","25","22","43","113","7","21","21","21","17","24","16","25","38","38","25","30","32","37","34","54","25","45","28","61","15","80","18","59","14","38","18","48","17","27","020","서울지선버스","20260203"
"202601","402","402번(장지공영차고지~시청)","123000373","24465","송파글마루도서관.버들어린이집(00108)","0","12","1","12","0","5","0","0","0","0","0","0","0","0","4","56","15","81","7","45","2","42","1","36","3","60","1","50","4","60","2","90","4","117","2","111","8","180","0","105","2","91","1","76","0","74","0","46","010","서울간선버스","20260203"
"202601","3426","3426번(서울버스종점~청담동)","123000373","24465","송파글마루도서관.버들어린이집(00084)","0","22","0","0","0","0","0","0","0","0","0","0","0","7","2","43","5","87","4","25","0","27","5","30","1","42","2","52","5","39","8","65","5","94","3","79","6","104","1","88","1","103","0","68","0","41","0","31","020","서울지선버스","20260203"
"202601","3319","3319(장지공영차고지~잠실역)","123000373","24465","송파글마루도서관.버들어린이집(00054)","0","15","0","0","0","0","0","0","0","0","0","0","0","6","3","14","6","62","0","17","3","36","4","27","1","47","1","57","4","78","1","70","1","78","1","108","3","67","1","56","0","50","0","48","0","82","0","15","020","서울지선버스","20260203"
"202601","3422","3422번(장지공영차고지~한티역)","123000374","24466","문현고등학교.송파파인타운5단지(00071)","11","11","0","0","0","0","0","0","0","0","0","0","24","3","76","18","55","61","34","17","55","31","20","14","25","29","59","37","64","46","57","53","66","68","61","49","68","61","46","88","45","40","39","48","27","32","49","27","020","서울지선버스","20260203"
"202601","402","402번(장지공영차고지~시청)","123000374","24466","문현고등학교.송파파인타운5단지(00107)","1","30","0","16","0","5","0","0","0","0","0","0","0","1","2","31","22","83","16","35","8","46","4","39","15","43","7","63","7","69","4","79","9","82","5","95","18","140","2","103","11","80","4","69","3","73","1","41","010","서울간선버스","20260203"
"202601","송파02","송파02(하남시위례도서관.스타필드시티~수서역)","123000374","24466","문현고등학교.송파파인타운5단지(00025)","0","0","0","0","0","0","0","0","0","0","0","0","5","2","18","4","68","25","67","27","86","20","11","17","25","28","36","50","34","60","26","87","25","59","49","92","40","167","23","116","26","49","23","52","10","34","4","15","030","서울마을버스","20260203"
"202601","3426","3426번(서울버스종점~청담동)","123000374","24466","문현고등학교.송파파인타운5단지(00083)","0","10","0","1","0","0","0","0","0","0","0","0","9","18","4","23","21","60","9","31","8","24","5","28","7","33","14","73","6","57","6","68","4","79","8","103","10","79","8","65","3","75","3","49","1","43","1","35","020","서울지선버스","20260203"
"202601","3417","3417번(장지공영차고지~삼성역)","123000375","24467","문현고등학교(00004)","0","0","0","0","0","0","0","0","74","1","72","2","73","11","208","42","206","42","221","28","164","14","104","13","132","6","161","6","146","12","141","12","136","26","142","19","123","25","86","9","66","5","43","19","23","7","12","2","020","서울지선버스","20260203"
"202601","402","402번(장지공영차고지~시청)","123000375","24467","문현고등학교(00004)","5","1","0","0","0","0","0","0","60","6","70","2","64","11","147","44","115","33","132","22","58","39","63","19","62","20","67","25","79","23","71","18","81","30","60","35","47","19","49","10","26","9","32","4","22","2","5","2","010","서울간선버스","20260203"
"202601","3422","3422번(장지공영차고지~한티역)","123000375","24467","문현고등학교(00023)","0","0","0","0","0","0","0","0","3","6","2","29","14","93","37","147","76","170","59","101","43","118","40","110","41","113","48","115","49","114","44","74","55","119","29","75","65","83","32","70","24","37","17","35","11","25","0","3","020","서울지선버스","20260203"
"202601","3426","3426번(서울버스종점~청담동)","123000375","24467","문현고등학교(00005)","0","0","0","0","0","0","0","0","25","1","60","2","46","4","148","25","151","38","65","25","52","24","79","19","48","13","53","10","52","19","35","21","44","16","58","13","36","12","28","5","27","3","26","10","30","11","0","2","020","서울지선버스","20260203"
"202601","송파02","송파02(하남시위례도서관.스타필드시티~수서역)","123000375","24467","문현고등학교(00008)","0","0","0","0","0","0","0","0","0","0","0","0","29","13","52","26","193","90","110","27","70","39","64","18","35","30","18","32","38","23","37","33","27","48","22","27","21","36","18","10","9","12","13","17","4","10","1","1","030","서울마을버스","20260203"
"202601","341","341번(강동공영차고지~우면동)","123000376","24468","풍납현대아파트(00018)","0","0","0","0","0","0","0","0","0","0","70","48","174","37","196","106","269","271","182","177","184","65","172","68","148","81","184","85","166","106","155","108","148","79","178","133","181","144","85","137","65","89","72","80","56","83","0","0","010","서울간선버스","20260203"
"202601","3318","3318번(강동차고지~미사강변도시~마천동)","123000376","24468","풍납현대아파트(00033)","0","0","0","0","0","0","0","0","0","0","11","60","25","36","68","107","100","190","53","105","55","52","56","46","43","53","59","75","59","61","47","36","60","52","68","64","76","90","32","82","15","60","25","49","14","34","10","21","020","서울지선버스","20260203"
"202601","N31","N31강동 (강동공영차고지~국민대)","123000376","24468","풍납현대아파트(00023)","22","9","56","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","051","서울심야버스","20260203"
"202601","강동01","강동01(고덕온빛채아파트~강변역)","123000376","24468","풍납현대아파트(00037)","0","0","0","0","0","0","0","0","0","0","1","17","35","44","119","70","223","141","121","109","71","66","77","67","94","88","58","75","46","69","73","67","68","80","95","113","116","141","59","85","33","46","36","48","19","31","8","8","030","서울마을버스","20260203"
"202601","342","342번(강동차고지~압구정로데오역)","123000376","24468","풍납현대아파트(00032)","0","0","0","0","0","0","0","0","68","49","68","65","72","34","185","96","183","270","195","106","115","76","103","71","130","91","126","112","122","64","120","73","87","102","104","140","98","189","47","148","31","117","42","87","45","94","13","25","010","서울간선버스","20260203"
"202601","3214","3214번(마천동~강변역)","123000376","24468","풍납현대아파트(00027)","0","0","0","0","0","0","0","0","0","0","29","21","21","27","68","60","123","198","50","100","29","56","36","46","47","44","45","59","59","88","33","76","32","88","66","110","64","135","57","77","27","68","23","64","10","77","12","60","020","서울지선버스","20260203"
"202601","3319","3319(장지공영차고지~잠실역)","123000376","24468","풍납현대아파트(00022)","5","3","0","0","0","0","0","0","0","0","9","34","88","68","65","115","167","228","72","116","56","104","71","98","45","107","85","125","69","137","63","164","68","106","66","123","54","202","32","87","22","118","26","122","9","120","15","65","020","서울지선버스","20260203"
"202601","3220","3220번(오금동~청량리)","123000376","24468","풍납현대아파트(00013)","0","0","0","0","0","0","0","0","8","10","95","46","96","72","202","121","345","154","207","161","180","97","159","113","213","140","200","163","218","117","222","125","210","134","335","183","379","197","234","72","168","77","154","112","105","109","1","0","020","서울지선버스","20260203"
"202601","340","340번(강동차고지~무지개아파트)","123000376","24468","풍납현대아파트(00027)","0","0","0","0","0","0","0","0","3","2","119","146","165","167","190","257","291","470","301","224","200","123","240","122","260","152","279","194","233","163","235","150","229","158","376","155","412","238","219","192","139","116","172","130","142","101","68","70","010","서울간선버스","20260203"
"202601","3411","3411번(강동공영차고지~한티역)","123000376","24468","풍납현대아파트(00029)","0","0","0","0","0","0","0","0","0","0","24","43","117","43","115","92","210","171","178","87","109","58","138","60","106","47","137","82","117","68","113","42","83","69","117","95","127","94","62","71","37","70","37","42","52","37","29","33","020","서울지선버스","20260203"
"202601","N31","N31정릉 (국민대~강동공영차고지)","123000376","24468","풍납현대아파트(00093)","0","0","0","0","30","5","8","14","6","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","3212","3212번(강동공영차고지~강변역)","123000376","24468","풍납현대아파트(00031)","3","4","0","0","0","0","0","0","0","0","16","115","21","40","77","105","96","99","63","74","40","56","47","43","39","58","35","53","26","68","47","46","38","40","43","41","61","34","41","41","27","31","22","17","22","22","14","13","020","서울지선버스","20260203"
"202601","3319","3319(장지공영차고지~잠실역)","123000377","24469","문정3차푸르지오아파트.송파파인타운1단지(00005)","0","0","0","0","0","0","0","0","2","0","71","1","255","1","638","12","647","13","269","38","203","13","252","5","251","20","188","10","204","4","192","10","259","6","227","6","183","7","69","6","49","4","37","6","46","1","16","1","020","서울지선버스","20260203"
"202601","401","401번(장지공영차고지~서울역)","123000377","24469","문정3차푸르지오아파트.송파파인타운1단지(00006)","0","0","0","0","0","0","0","0","114","1","125","2","298","3","1098","16","961","18","496","43","350","18","372","11","314","22","203","16","200","14","244","17","250","14","258","16","210","12","112","6","102","11","70","10","53","0","0","0","010","서울간선버스","20260203"
"202601","3319","3319(장지공영차고지~잠실역)","123000378","24470","문정3차푸르지오아파트.송파파인타운1단지(00052)","0","46","0","1","0","0","0","0","0","0","0","18","5","46","1","50","2","154","2","123","3","78","7","61","6","107","6","105","9","104","2","143","9","137","9","238","11","307","5","280","3","166","2","148","0","204","1","108","020","서울지선버스","20260203"
"202601","3319","3319(장지공영차고지~잠실역)","123000378","24470","문정3차푸르지오아파트.송파파인타운1단지(00053)","0","17","0","2","0","0","0","0","0","0","0","8","0","8","1","7","2","29","3","39","2","21","1","12","2","12","3","24","0","30","2","26","3","45","2","44","1","65","2","60","1","54","0","34","0","43","1","27","020","서울지선버스","20260203"
"202601","401","401번(장지공영차고지~서울역)","123000378","24470","문정3차푸르지오아파트.송파파인타운1단지(00094)","0","100","0","28","0","0","0","0","0","0","0","0","0","8","1","74","6","187","5","137","3","77","6","100","10","132","4","163","6","100","6","164","8","173","9","259","4","353","10","442","7","406","5","285","1","239","1","158","010","서울간선버스","20260203"
"202601","3011","3011번(장지공영차고지~한남동)","123000379","24471","아이코리아앞(00087)","0","7","0","0","0","0","0","0","0","0","0","0","0","18","1","47","6","88","0","22","1","17","0","13","0","14","0","22","3","41","0","27","3","29","0","31","2","58","2","34","2","29","1","38","0","35","1","23","020","서울지선버스","20260203"
"202601","402","402번(장지공영차고지~시청)","123000379","24471","아이코리아앞(00109)","0","17","0","6","1","11","0","0","0","0","0","0","0","0","2","10","15","34","5","38","2","17","2","34","1","25","1","34","3","63","3","46","1","69","2","62","1","113","1","81","0","56","0","45","1","45","0","21","010","서울간선버스","20260203"
"202601","3319","3319(장지공영차고지~잠실역)","123000379","24471","아이코리아앞(00056)","0","2","0","0","0","0","0","0","0","0","0","0","0","3","0","3","2","6","0","4","0","2","0","1","0","3","0","6","0","4","0","9","0","5","0","11","0","12","0","9","0","6","0","6","0","11","0","3","020","서울지선버스","20260203"
"202601","301","301번(장지공영차고지~혜화동)","123000379","24471","아이코리아앞(00098)","0","35","0","3","0","0","0","0","0","0","0","0","0","26","9","12","10","8","0","34","5","23","5","28","5","16","1","30","1","23","0","47","1","52","3","55","2","85","3","56","1","56","2","48","0","55","0","43","010","서울간선버스","20260203"
"202601","3422","3422번(장지공영차고지~한티역)","123000379","24471","아이코리아앞(00073)","4","12","0","0","0","0","0","0","0","0","0","0","34","4","3","3","17","27","19","15","28","12","20","20","25","15","15","41","14","27","25","53","19","52","32","74","16","88","14","81","10","53","9","46","7","26","10","25","020","서울지선버스","20260203"
"202601","401","401번(장지공영차고지~서울역)","123000379","24471","아이코리아앞(00097)","0","4","1","2","0","0","0","0","0","0","0","0","0","3","5","12","5","17","0","13","3","12","2","11","1","15","2","27","0","23","2","23","2","34","0","48","3","37","0","11","0","26","0","34","0","21","0","26","010","서울간선버스","20260203"
"202601","3426","3426번(서울버스종점~청담동)","123000379","24471","아이코리아앞(00085)","0","8","0","3","0","0","0","0","0","0","0","0","0","32","7","11","6","37","3","17","3","10","2","11","1","24","1","41","6","41","2","48","4","52","1","64","0","89","2","52","2","51","0","35","0","24","1","23","020","서울지선버스","20260203"
"202601","3319","3319(장지공영차고지~잠실역)","123000379","24471","아이코리아앞(00055)","0","3","0","3","0","0","0","0","0","0","0","0","0","12","1","19","5","14","0","13","0","10","0","8","0","20","2","21","2","33","1","35","0","39","0","41","1","57","1","33","1","18","0","10","1","46","0","16","020","서울지선버스","20260203"
"202601","3417","3417번(장지공영차고지~삼성역)","123000379","24471","아이코리아앞(00059)","1","16","0","0","0","0","0","0","0","0","0","1","1","99","8","73","16","254","4","74","3","48","0","39","2","49","1","59","3","80","0","51","2","81","9","70","3","118","3","70","0","84","2","74","0","93","0","48","020","서울지선버스","20260203"
"202601","402","402번(장지공영차고지~시청)","123000380","24472","가든파이브웍스동(00105)","0","33","0","48","0","15","0","1","0","0","0","0","2","10","2","152","26","218","24","189","11","202","12","225","24","198","15","224","25","205","35","183","56","193","68","248","123","269","26","99","20","62","13","35","7","45","1","40","010","서울간선버스","20260203"
"202601","3426","3426번(서울버스종점~청담동)","123000380","24472","가든파이브웍스동(00081)","0","12","0","3","0","0","0","0","0","0","0","0","14","69","4","121","14","229","19","116","8","156","11","140","19","162","22","193","22","155","34","150","51","197","35","175","47","158","24","82","19","81","15","28","6","19","0","20","020","서울지선버스","20260203"
"202601","402","402번(장지공영차고지~시청)","123000381","24473","가든파이브웍스동(00006)","6","2","0","0","0","0","0","0","29","0","7","25","11","96","35","127","15","101","42","67","40","33","37","24","49","21","49","33","58","37","97","30","87","25","179","20","163","24","71","29","34","17","31","5","15","8","19","5","010","서울간선버스","20260203"
"202601","3426","3426번(서울버스종점~청담동)","123000381","24473","가든파이브웍스동(00007)","0","0","0","0","0","0","0","0","2","0","6","10","22","66","33","64","19","146","26","44","53","25","20","20","39","9","28","26","45","18","50","21","49","15","156","16","98","18","49","21","53","16","23","9","11","8","1","0","020","서울지선버스","20260203"
"202601","3426","3426번(서울버스종점~청담동)","123000382","24475","장지역.가든파이브라이프동(00006)","0","0","0","0","0","0","0","0","18","3","61","10","217","24","305","114","484","243","196","89","166","72","211","63","209","57","341","62","380","57","452","59","506","60","568","80","708","62","487","31","615","26","468","12","384","7","73","4","020","서울지선버스","20260203"
"202601","402","402번(장지공영차고지~시청)","123000382","24475","장지역.가든파이브라이프동(00005)","42","4","0","0","0","0","0","0","47","5","97","26","290","58","411","142","321","126","263","137","231","93","240","67","423","65","435","61","498","81","776","87","875","131","1007","103","1008","84","843","46","554","17","523","9","244","9","101","5","010","서울간선버스","20260203"
"202601","3422","3422번(장지공영차고지~한티역)","123000382","24475","장지역.가든파이브라이프동(00024)","0","0","0","0","0","0","0","0","0","6","9","84","16","350","39","916","63","809","70","637","37","427","48","447","65","414","77","356","105","325","111","337","126","411","262","351","300","319","138","223","121","117","98","119","55","99","6","21","020","서울지선버스","20260203"
"202601","송파02","송파02(하남시위례도서관.스타필드시티~수서역)","123000383","24476","장지역.가든파이브라이프동(00024)","0","0","0","0","0","0","0","0","0","0","0","0","7","8","89","100","267","103","122","42","105","45","114","46","150","64","212","74","264","64","358","83","325","88","599","105","853","156","610","54","385","52","306","32","208","19","82","8","030","서울마을버스","20260203"
"202601","402","402번(장지공영차고지~시청)","123000383","24476","장지역.가든파이브라이프동(00106)","7","65","7","69","2","72","0","0","0","0","0","0","4","51","62","591","113","774","56","589","39","608","59","643","80","582","95","671","127","646","166","619","172","664","283","873","422","867","230","368","151","260","128","166","128","156","47","92","010","서울간선버스","20260203"
"202601","3426","3426번(서울버스종점~청담동)","123000383","24476","장지역.가든파이브라이프동(00082)","14","23","0","4","0","0","0","0","0","0","0","0","51","282","42","439","94","708","33","336","39","403","48","425","59","441","92","566","104","463","129","476","121","521","229","594","209","473","204","345","165","204","112","124","90","88","42","80","020","서울지선버스","20260203"
