"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202509","440","440번(송파공영차고지~압구정동)","122000687","23464","못골마을(00074)","24","147","6","14","0","0","0","0","0","0","1","3","132","69","186","350","265","232","164","169","135","196","217","85","248","119","284","178","255","169","480","248","587","300","451","324","484","461","166","495","102","290","88","294","39","310","26","188","010","서울간선버스","20251003"
"202509","강남03","강남03(강남데시앙포레정문~은곡마을)","122000687","23464","못골마을(00020)","0","0","0","0","0","0","0","0","0","0","0","0","352","40","832","78","990","83","575","85","556","119","458","115","510","97","382","115","406","115","747","178","1085","239","1263","184","1493","180","491","126","190","99","196","102","67","52","6","15","030","서울마을버스","20251003"
"202509","2412","2412번(성수동~세곡동사거리)","122000687","23464","못골마을(00045)","0","0","0","0","0","0","0","0","6","0","212","15","496","19","848","67","778","44","696","68","600","65","530","51","622","58","535","64","691","78","791","101","1035","116","1105","95","1464","58","483","45","314","39","240","37","141","19","78","25","020","서울지선버스","20251003"
"202509","4425","4425번(상대원차고지~삼성역)","122000688","23480","세곡푸르지오(00080)","7","110","0","0","0","0","0","0","0","0","0","0","69","39","136","91","206","90","177","56","96","60","60","64","70","76","28","100","48","84","51","134","60","148","66","202","63","265","34","297","30","222","49","198","17","230","18","210","020","서울지선버스","20251003"
"202509","강남03","강남03(강남데시앙포레정문~은곡마을)","122000688","23480","세곡푸르지오(00013)","0","0","0","0","0","0","0","0","0","0","0","0","7","60","35","181","41","243","24","130","38","93","35","104","37","139","87","153","160","179","81","271","71","278","51","317","39","379","42","478","31","208","21","190","33","261","1","0","030","서울마을버스","20251003"
"202509","440","440번(송파공영차고지~압구정동)","122000688","23480","세곡푸르지오(00024)","0","0","0","0","0","0","0","0","137","5","154","25","207","28","254","70","365","134","284","74","204","75","153","72","180","98","207","85","161","124","163","238","192","224","170","194","101","269","50","196","59","170","67","158","77","153","42","47","010","서울간선버스","20251003"
"202509","2412","2412번(성수동~세곡동사거리)","122000688","23480","세곡푸르지오(00036)","0","0","0","0","0","0","0","0","2","36","2","58","25","76","11","105","34","260","28","138","13","138","9","107","20","190","25","230","18","212","43","329","21","402","23","396","28","515","16","446","1","335","7","361","15","485","5","170","020","서울지선버스","20251003"
"202509","4425","4425번(상대원차고지~삼성역)","122000689","23482","강남효성해링턴코트(00033)","0","0","0","0","0","0","0","0","36","2","123","86","333","76","649","88","453","91","266","40","188","42","175","68","149","72","129","59","126","56","134","96","219","69","210","122","183","140","112","112","66","92","53","101","47","53","15","26","020","서울지선버스","20251003"
"202509","2412","2412번(성수동~세곡동사거리)","122000689","23482","강남효성해링턴코트(00042)","0","0","0","0","0","0","0","0","23","0","224","11","459","5","988","42","533","76","498","19","358","16","313","7","278","24","316","27","292","26","324","35","356","29","425","24","282","29","181","19","129","19","100","15","86","17","37","8","020","서울지선버스","20251003"
"202509","440","440번(송파공영차고지~압구정동)","122000689","23482","강남효성해링턴코트(00071)","59","285","18","40","0","0","0","0","0","0","3","3","81","150","354","220","252","195","164","97","135","150","146","153","120","241","179","268","129","279","175","387","207","621","210","718","172","786","137","871","92","627","57","551","41","536","75","440","010","서울간선버스","20251003"
"202509","8441","8441번(은곡마을.LH이편한세상~수서역)","122000689","23482","강남효성해링턴코트(00003)","0","0","0","0","0","0","0","0","0","0","0","0","137","0","897","16","403","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251003"
"202509","강남03","강남03(강남데시앙포레정문~은곡마을)","122000689","23482","강남효성해링턴코트(00017)","0","0","0","0","0","0","0","0","0","0","0","0","280","3","902","48","512","268","432","35","331","45","269","49","259","73","219","54","206","64","225","78","243","108","264","103","258","93","175","95","99","86","69","55","53","45","4","6","030","서울마을버스","20251003"
"202509","440","440번(송파공영차고지~압구정동)","122000690","23448","세곡중학교.세명초등학교(00072)","74","269","19","45","0","0","0","0","0","0","5","2","217","64","386","182","503","195","285","83","296","129","311","136","303","228","375","207","287","302","506","382","510","499","268","610","224","631","143","691","97","632","77","486","52","580","58","398","010","서울간선버스","20251003"
"202509","2412","2412번(성수동~세곡동사거리)","122000690","23448","세곡중학교.세명초등학교(00043)","0","0","0","0","0","0","0","0","92","0","654","15","926","30","1404","112","1293","579","1300","46","957","36","705","39","849","56","818","51","702","67","739","90","852","68","534","49","402","60","201","45","146","45","133","32","71","33","47","20","020","서울지선버스","20251003"
"202509","4425","4425번(상대원차고지~삼성역)","122000690","23448","세곡중학교.세명초등학교(00034)","0","0","0","0","0","0","0","0","202","5","419","42","788","42","959","185","810","291","800","75","477","39","393","64","419","94","388","67","297","103","472","144","561","133","384","169","322","209","136","141","80","116","51","125","59","81","22","36","020","서울지선버스","20251003"
"202509","강남03","강남03(강남데시앙포레정문~은곡마을)","122000690","23448","세곡중학교.세명초등학교(00018)","0","0","0","0","0","0","0","0","0","0","0","0","705","63","1522","194","1592","1224","1072","110","969","110","726","138","800","178","639","185","501","193","660","230","849","218","560","263","468","286","251","271","100","236","103","182","32","129","3","18","030","서울마을버스","20251003"
"202509","8441","8441번(은곡마을.LH이편한세상~수서역)","122000690","23448","세곡중학교.세명초등학교(00004)","0","0","0","0","0","0","0","0","0","0","0","0","221","2","1887","87","1246","394","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251003"
"202509","440","440번(송파공영차고지~압구정동)","122000691","23447","세곡중학교.세명초등학교(00023)","0","0","0","0","0","0","0","0","288","10","377","31","836","32","1033","127","1314","453","880","126","559","119","498","122","480","174","367","225","364","242","362","363","441","427","277","424","198","521","135","438","115","369","121","323","128","277","78","150","010","서울간선버스","20251003"
"202509","강남03","강남03(강남데시앙포레정문~은곡마을)","122000691","23447","세곡중학교.세명초등학교(00012)","0","0","0","0","0","0","0","0","0","0","0","0","86","67","93","232","243","1135","167","242","187","249","203","348","128","495","210","469","268","530","629","738","759","931","311","1024","179","1238","153","1312","87","671","64","642","46","767","0","0","030","서울마을버스","20251003"
"202509","4425","4425번(상대원차고지~삼성역)","122000691","23447","세곡중학교.세명초등학교(00079)","29","370","0","0","0","0","0","0","0","0","4","1","172","94","158","212","325","435","310","127","199","185","155","217","137","322","113","275","142","320","399","375","336","503","139","623","115","870","63","1041","56","792","77","872","50","643","63","804","020","서울지선버스","20251003"
"202509","2412","2412번(성수동~세곡동사거리)","122000691","23447","세곡중학교.세명초등학교(00035)","0","0","0","0","0","0","0","0","50","28","22","109","36","87","80","285","117","781","71","220","46","201","126","281","53","415","52","514","105","554","498","791","399","795","82","918","55","1209","32","1160","24","877","22","884","30","1101","12","527","020","서울지선버스","20251003"
"202509","4425","4425번(상대원차고지~삼성역)","122000692","23446","래미안강남힐즈(00035)","0","0","0","0","0","0","0","0","17","32","54","73","266","93","491","315","517","206","601","176","467","54","402","83","315","107","358","86","233","99","494","123","605","128","444","148","379","179","246","139","178","52","133","65","146","70","27","36","020","서울지선버스","20251003"
"202509","강남03","강남03(강남데시앙포레정문~은곡마을)","122000692","23446","래미안강남힐즈(00019)","0","0","0","0","0","0","0","0","0","0","0","0","271","46","683","518","899","191","927","94","819","101","634","97","601","164","546","155","413","176","549","225","735","290","624","245","593","304","399","295","201","137","211","98","239","70","15","9","030","서울마을버스","20251003"
"202509","440","440번(송파공영차고지~압구정동)","122000692","23446","래미안강남힐즈(00073)","96","211","16","16","0","0","0","0","0","0","4","1","57","69","153","635","207","209","187","123","191","125","275","147","268","157","276","190","284","242","380","258","443","360","531","439","463","469","411","380","364","262","305","288","353","339","125","291","010","서울간선버스","20251003"
"202509","8441","8441번(은곡마을.LH이편한세상~수서역)","122000692","23446","래미안강남힐즈(00005)","0","0","0","0","0","0","0","0","0","0","0","0","83","4","820","312","750","88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251003"
"202509","2412","2412번(성수동~세곡동사거리)","122000692","23446","래미안강남힐즈(00044)","0","0","0","0","0","0","0","0","0","0","147","20","441","28","998","231","991","59","1208","64","1011","59","790","71","736","56","724","98","677","115","744","103","646","103","629","83","749","151","333","75","325","50","234","45","245","14","71","24","020","서울지선버스","20251003"
"202509","4425","4425번(상대원차고지~삼성역)","122000693","23471","래미안강남힐즈(00078)","38","436","0","0","0","0","0","0","0","0","0","4","56","146","126","167","150","280","102","217","117","245","90","253","133","348","121","316","95","395","136","445","178","608","157","635","147","755","176","852","139","674","205","659","158","550","75","807","020","서울지선버스","20251003"
"202509","2412","2412번(성수동~세곡동사거리)","122000693","23471","래미안강남힐즈(00034)","0","0","0","0","0","0","0","0","12","25","16","132","7","198","31","266","29","543","45","325","50","209","56","326","78","579","50","609","86","675","164","976","180","949","126","888","124","1236","165","1031","121","700","148","796","184","968","39","555","020","서울지선버스","20251003"
"202509","440","440번(송파공영차고지~압구정동)","122000693","23471","래미안강남힐즈(00022)","0","0","0","0","0","0","0","0","9","18","63","13","320","90","340","140","324","314","375","183","350","221","290","219","338","284","287","292","261","324","290","412","325","506","297","438","288","538","195","478","223","280","202","261","252","238","94","116","010","서울간선버스","20251003"
"202509","강남03","강남03(강남데시앙포레정문~은곡마을)","122000693","23471","래미안강남힐즈(00011)","0","0","0","0","0","0","0","0","0","0","0","0","24","231","41","239","48","623","79","359","88","294","124","386","149","534","172","579","160","677","285","956","334","1109","346","1148","350","1225","349","1043","236","545","317","560","266","676","0","0","030","서울마을버스","20251003"
"202509","440","440번(송파공영차고지~압구정동)","122000695","23394","강남한양수자인아파트(00078)","19","82","8","21","0","0","0","0","0","0","0","0","35","45","64","153","104","244","128","158","74","96","48","102","72","108","53","126","51","100","69","158","114","217","75","234","106","290","44","244","51","137","51","137","26","154","20","95","010","서울간선버스","20251003"
"202509","402","402번(장지공영차고지~시청)","122000695","23394","강남한양수자인아파트(00103)","17","56","7","25","3","9","0","0","0","0","0","0","33","9","329","80","307","114","259","118","179","82","136","94","151","116","133","122","126","129","103","274","165","305","150","282","135","354","81","367","48","183","41","230","29","296","14","165","010","서울간선버스","20251003"
"202509","3426","3426번(서울버스종점~청담동)","122000695","23394","강남한양수자인아파트(00079)","5","40","0","0","0","0","0","0","0","0","0","0","210","24","228","37","218","77","170","91","155","46","123","76","83","66","107","126","82","102","91","208","136","229","88","162","90","213","64","232","33","193","27","163","10","157","13","116","020","서울지선버스","20251003"
"202509","440","440번(송파공영차고지~압구정동)","122000696","23393","강남한양수자인아파트(00017)","0","0","0","0","0","0","0","0","21","7","62","15","64","27","306","44","140","61","122","29","101","24","63","27","69","47","86","47","126","51","96","58","142","85","104","119","111","90","57","79","35","81","47","110","43","98","14","34","010","서울간선버스","20251003"
"202509","402","402번(장지공영차고지~시청)","122000696","23393","강남한양수자인아파트(00008)","3","12","0","0","0","0","0","0","21","6","73","7","245","42","876","111","641","119","286","62","230","65","112","48","178","97","137","72","128","116","99","146","219","233","161","186","145","274","89","229","57","181","27","139","21","120","11","48","010","서울간선버스","20251003"
"202509","3426","3426번(서울버스종점~청담동)","122000696","23393","강남한양수자인아파트(00009)","0","0","0","0","0","0","0","0","41","1","50","15","156","29","505","66","509","91","213","56","140","44","134","40","145","80","154","77","102","106","90","114","67","107","83","108","97","161","51","141","34","136","31","151","30","131","2","38","020","서울지선버스","20251003"
"202509","440","440번(송파공영차고지~압구정동)","122000698","23528","세곡2지구3.4단지(00077)","12","57","3","14","0","0","0","0","0","0","0","0","118","25","129","73","276","65","200","47","114","52","113","85","112","105","149","98","117","124","136","227","140","232","140","201","157","211","79","227","72","206","37","176","21","226","9","115","010","서울간선버스","20251003"
"202509","3426","3426번(서울버스종점~청담동)","122000698","23528","세곡2지구3.4단지(00078)","4","69","0","3","0","0","0","0","0","0","0","0","136","107","279","68","350","143","191","124","225","119","149","147","131","160","163","228","155","241","169","580","140","585","132","454","160","572","79","542","50","538","20","385","11","429","11","321","020","서울지선버스","20251003"
"202509","402","402번(장지공영차고지~시청)","122000698","23528","세곡2지구3.4단지(00102)","13","157","12","43","8","12","0","0","0","0","0","0","24","15","365","116","573","234","288","185","221","160","229","202","244","314","221","254","221","384","181","761","191","816","233","734","243","915","111","888","44","649","31","610","21","842","12","456","010","서울간선버스","20251003"
"202509","2412","2412번(성수동~세곡동사거리)","122000699","23454","대왕초등학교(00039)","0","0","0","0","0","0","0","0","9","22","9","44","35","16","68","67","104","55","40","41","51","38","35","14","48","27","68","35","79","41","74","89","108","70","83","42","120","35","61","50","44","34","41","16","41","48","16","10","020","서울지선버스","20251003"
"202509","741","741번(진관차고지~헌인릉입구)","122000699","23454","대왕초등학교(00049)","32","2","0","0","0","0","0","0","0","0","105","19","147","66","892","20","811","55","392","10","147","6","182","8","188","6","124","15","130","9","169","13","326","30","280","41","185","33","99","36","91","18","115","13","64","16","37","24","010","서울간선버스","20251003"
"202509","강남06-1","강남06-1(세곡리엔파크~수서역)","122000699","23454","대왕초등학교(00021)","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","34","0","60","0","4","1","17","1","6","0","16","0","19","0","19","0","28","0","23","0","19","2","50","0","23","0","13","0","16","0","16","0","3","030","서울마을버스","20251003"
"202509","440","440번(송파공영차고지~압구정동)","122000701","23538","강남현대힐스테이트에코(00075)","76","118","41","31","0","0","0","0","0","0","2","4","55","81","295","51","453","78","166","109","179","82","185","100","155","127","212","170","176","193","213","208","241","363","310","369","268","441","221","423","156","310","165","327","92","284","56","155","010","서울간선버스","20251003"
"202509","2412","2412번(성수동~세곡동사거리)","122000701","23538","강남현대힐스테이트에코(00046)","0","0","0","0","0","0","0","0","0","0","248","5","562","18","1054","16","1118","29","918","56","684","39","648","78","674","59","650","36","741","73","633","83","719","84","679","76","621","64","396","43","435","42","288","50","199","32","87","19","020","서울지선버스","20251003"
"202509","4425","4425번(상대원차고지~삼성역)","122000701","23538","강남현대힐스테이트에코(00037)","0","0","0","0","0","0","0","0","23","6","116","9","504","49","864","26","885","34","517","67","276","45","305","32","281","66","307","53","250","42","255","60","290","66","385","78","299","100","197","77","187","57","94","38","91","42","35","9","020","서울지선버스","20251003"
"202509","8441","8441번(은곡마을.LH이편한세상~수서역)","122000701","23538","강남현대힐스테이트에코(00007)","0","0","0","0","0","0","0","0","0","0","0","0","55","3","1316","27","1178","60","101","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251003"
"202509","강남03","강남03(강남데시앙포레정문~은곡마을)","122000701","23538","강남현대힐스테이트에코(00021)","0","0","0","0","0","0","0","0","0","0","0","0","364","12","921","24","1072","55","649","48","457","79","438","83","479","78","365","97","393","100","445","125","457","114","638","138","528","130","327","130","244","88","150","46","133","44","20","4","030","서울마을버스","20251003"
"202509","4425","4425번(상대원차고지~삼성역)","122000702","23530","강남더샵라르고오피스텔(00076)","36","175","0","0","0","0","0","0","0","0","0","21","39","107","84","202","143","273","70","223","73","195","55","162","84","186","67","186","69","193","70","236","76","326","115","478","75","642","150","788","83","674","72","482","44","506","76","487","020","서울지선버스","20251003"
"202509","2412","2412번(성수동~세곡동사거리)","122000702","23530","강남더샵라르고오피스텔(00032)","0","0","0","0","0","0","0","0","6","118","4","168","21","296","66","398","204","802","44","575","47","230","66","307","55","373","87","470","136","450","123","591","114","680","105","766","111","1111","116","1077","72","935","58","910","75","1125","25","405","020","서울지선버스","20251003"
"202509","440","440번(송파공영차고지~압구정동)","122000702","23530","강남더샵라르고오피스텔(00020)","0","0","0","0","0","0","0","0","90","4","151","17","413","31","698","179","946","282","411","115","248","129","266","143","262","110","266","145","301","142","373","219","424","199","347","274","401","403","233","328","147","340","193","348","198","266","72","96","010","서울간선버스","20251003"
"202509","강남03","강남03(강남데시앙포레정문~은곡마을)","122000702","23530","강남더샵라르고오피스텔(00009)","0","0","0","0","0","0","0","0","0","0","0","0","31","225","118","424","384","734","114","460","82","284","96","217","107","279","121","330","178","360","149","442","174","542","184","706","169","1028","161","915","106","545","84","501","81","487","0","0","030","서울마을버스","20251003"
"202509","463","463(염곡동~국회의사당)","122000703","23529","도곡한신아파트(00007)","0","0","0","0","0","0","0","0","9","21","13","33","74","21","183","51","216","115","198","53","175","46","156","34","133","45","148","42","121","36","177","64","153","76","238","59","323","99","150","32","90","35","160","30","64","15","0","0","010","서울간선버스","20251003"
"202509","4211","4211(염곡동~한양대동문앞)","122000703","23529","도곡한신아파트(00007)","0","0","0","0","0","0","0","0","11","22","12","18","52","6","117","36","219","93","113","42","100","42","58","27","66","28","93","28","106","45","111","35","107","43","153","40","210","64","94","32","77","20","82","31","71","22","18","4","020","서울지선버스","20251003"
"202509","9711","9711번(일산동부경찰서~양재역)","122000712","23983","한남대교(가상)(00050)","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","050","서울광역버스","20251003"
"202509","361","361번(송파차고지~여의도)","122000717","23320","고속철도수서역(00086)","32","6","22","2","0","0","0","0","0","0","0","0","1","8","7","25","7","41","9","40","13","31","7","25","14","20","12","19","10","20","27","30","9","10","24","20","29","39","23","12","17","33","17","18","11","10","27","7","010","서울간선버스","20251003"
"202509","4425","4425번(상대원차고지~삼성역)","122000717","23320","고속철도수서역(00073)","57","2","0","0","0","0","0","0","0","0","1","3","1","36","6","10","7","18","14","12","22","11","20","11","24","16","20","9","11","7","22","12","26","6","27","19","36","19","31","21","30","15","31","16","58","13","72","7","020","서울지선버스","20251003"
"202509","402","402번(장지공영차고지~시청)","122000717","23320","고속철도수서역(00098)","92","8","55","2","0","4","0","0","0","0","0","0","6","17","46","38","72","46","46","42","61","17","45","29","95","38","71","23","33","18","117","22","108","25","176","27","171","28","110","27","142","17","116","15","144","15","101","6","010","서울간선버스","20251003"
"202509","3426","3426번(서울버스종점~청담동)","122000717","23320","고속철도수서역(00074)","31","3","0","0","0","0","0","0","0","0","0","0","6","63","28","40","43","62","21","57","37","44","35","35","44","26","51","22","33","22","55","30","79","31","120","33","89","33","94","29","95","22","72","18","106","13","79","6","020","서울지선버스","20251003"
"202509","4425","4425번(상대원차고지~삼성역)","122000718","23150","고속철도수서역(00040)","0","0","0","0","0","0","0","0","1","123","11","203","26","482","46","871","68","1028","49","687","100","356","64","352","64","346","52","297","40","209","60","271","98","341","115","493","151","471","81","210","104","163","82","82","139","63","132","23","020","서울지선버스","20251003"
"202509","3426","3426번(서울버스종점~청담동)","122000718","23150","고속철도수서역(00014)","0","0","0","0","0","0","0","0","0","21","47","104","134","282","66","1038","97","1272","105","495","135","259","106","204","148","243","159","224","74","167","171","188","140","193","177","217","222","243","149","125","242","103","187","58","202","37","77","12","020","서울지선버스","20251003"
"202509","3416","3416번(마천역~세곡리엔파크2단지)","122000718","23150","고속철도수서역(00041)","69","9","0","0","0","0","0","0","0","0","34","104","57","185","78","727","102","818","96","398","112","209","117","191","138","157","113","166","61","125","222","144","194","199","266","233","324","271","314","101","232","69","183","56","222","39","178","51","020","서울지선버스","20251003"
"202509","361","361번(송파차고지~여의도)","122000718","23150","고속철도수서역(00011)","0","0","0","0","0","0","0","0","15","39","23","137","33","108","83","376","108","519","90","199","138","102","134","138","154","101","128","85","71","85","140","70","126","138","172","116","158","131","163","58","128","36","101","29","149","18","0","0","010","서울간선버스","20251003"
"202509","강남06-1","강남06-1(세곡리엔파크~수서역)","122000718","23150","고속철도수서역(00011)","0","0","0","0","0","0","0","0","0","0","0","0","9","122","9","502","13","456","5","188","2","165","7","90","10","89","14","95","7","73","19","109","17","115","25","128","26","124","27","52","17","34","8","41","8","54","1","2","030","서울마을버스","20251003"
"202509","강남06","강남06(세곡LH푸르지오아파트~코엑스)","122000718","23150","고속철도수서역(00012)","0","0","0","0","0","0","0","0","0","0","17","163","131","423","158","861","311","775","363","525","797","363","460","275","532","372","403","271","161","220","387","269","329","275","374","325","399","476","360","169","387","133","250","113","297","70","105","10","030","서울마을버스","20251003"
"202509","402","402번(장지공영차고지~시청)","122000718","23150","고속철도수서역(00013)","43","3","0","0","0","0","0","0","3","28","28","157","48","424","49","1421","65","1648","73","535","98","379","85","236","123","341","86","218","77","211","153","264","144","357","215","394","265","437","197","212","180","131","123","70","132","42","198","18","010","서울간선버스","20251003"
"202509","2412","2412번(성수동~세곡동사거리)","122000718","23150","고속철도수서역(00049)","10","3","0","0","0","0","0","0","0","0","42","295","63","653","179","940","233","864","338","824","692","703","582","458","812","499","685","390","204","348","830","424","671","474","741","414","735","528","625","218","679","161","572","163","802","110","675","45","020","서울지선버스","20251003"
"202509","강남06-2","강남06-2(세곡리엔파크~수서역)","122000718","23150","고속철도수서역(00011)","0","0","0","0","0","0","0","0","0","0","0","0","4","611","11","1017","18","625","10","601","25","412","17","256","9","325","34","260","12","174","35","198","38","178","38","190","36","254","20","104","38","68","12","48","16","40","6","27","030","서울마을버스","20251003"
"202509","강남03","강남03(강남데시앙포레정문~은곡마을)","122000718","23150","고속철도수서역(00024)","0","0","0","0","0","0","0","0","0","0","0","0","3","439","31","1294","52","1519","23","1122","27","821","10","549","16","672","14","424","13","419","19","474","28","747","38","806","73","1030","39","388","24","173","21","177","19","124","6","23","030","서울마을버스","20251003"
"202509","강남06-1","강남06-1(세곡리엔파크~수서역)","122000719","23405","세곡동주민센터(00006)","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","9","3","41","20","51","14","24","10","10","9","5","13","12","10","26","16","11","16","8","52","4","27","10","2","2","2","4","14","3","5","7","0","0","030","서울마을버스","20251003"
"202509","3416","3416번(마천역~세곡리엔파크2단지)","122000719","23405","세곡동주민센터(00036)","1","2","0","0","0","0","0","0","0","0","2","12","0","11","8","8","12","20","33","30","33","9","29","12","24","13","21","13","24","13","28","18","37","15","86","24","55","11","5","9","24","13","7","7","15","5","0","8","020","서울지선버스","20251003"
"202509","강남06","강남06(세곡LH푸르지오아파트~코엑스)","122000719","23405","세곡동주민센터(00007)","0","0","0","0","0","0","0","0","0","0","5","1","1","12","10","19","8","54","66","43","35","30","88","25","57","25","87","29","54","35","62","33","55","30","89","48","85","28","25","19","23","25","24","5","24","13","0","4","030","서울마을버스","20251003"
"202509","361","361번(송파차고지~여의도)","122000719","23405","세곡동주민센터(00006)","0","0","0","0","0","0","0","0","1","19","8","8","18","4","35","22","19","36","24","18","27","14","64","7","30","5","24","23","29","12","49","9","28","7","47","18","34","19","24","5","18","17","10","6","16","8","0","0","010","서울간선버스","20251003"
"202509","440","440번(송파공영차고지~압구정동)","122000720","23442","세곡2지구3.4단지(00018)","0","0","0","0","0","0","0","0","75","2","55","4","98","28","529","32","291","33","226","31","227","31","147","37","156","27","183","89","131","77","119","97","183","145","170","150","153","212","78","158","63","144","35","121","23","158","10","40","010","서울간선버스","20251003"
"202509","3426","3426번(서울버스종점~청담동)","122000720","23442","세곡2지구3.4단지(00010)","0","0","0","0","0","0","0","0","27","5","118","5","512","16","962","48","900","78","564","42","387","44","316","68","295","92","294","105","198","114","207","131","203","124","211","185","142","239","62","162","61","157","43","138","22","102","7","30","020","서울지선버스","20251003"
"202509","402","402번(장지공영차고지~시청)","122000720","23442","세곡2지구3.4단지(00009)","2","20","0","0","0","0","0","0","81","14","241","6","639","13","1574","56","1068","153","821","44","537","48","372","66","331","86","271","81","255","134","292","181","336","283","369","244","299","414","115","288","63","185","34","143","18","104","2","39","010","서울간선버스","20251003"
"202509","3413","3413번(강일동공영차고지~수서경찰서)","122000724","23489","래미안개포루체하임아파트(00052)","61","16","0","0","0","0","0","0","0","0","73","7","90","20","238","36","330","75","292","25","285","57","258","48","219","58","209","66","259","66","499","86","486","94","327","115","310","116","294","75","211","81","200","66","206","69","156","39","020","서울지선버스","20251003"
"202509","강남01","강남01(일원동한솔아파트~코엑스)","122000724","23489","래미안개포루체하임아파트(00031)","0","0","0","0","0","0","0","0","0","0","0","0","16","16","129","80","77","174","104","130","97","98","100","126","92","127","83","138","123","164","313","175","253","187","183","285","153","351","122","252","98","148","107","177","103","172","50","56","030","서울마을버스","20251003"
"202509","4425","4425번(상대원차고지~삼성역)","122000743","23440","LH수서아파트(00038)","0","0","0","0","0","0","0","0","3","7","20","2","60","21","287","10","359","28","248","25","93","19","75","12","87","12","72","20","55","13","55","21","77","15","57","20","60","20","19","20","30","11","20","6","12","11","3","5","020","서울지선버스","20251003"
"202509","2412","2412번(성수동~세곡동사거리)","122000743","23440","LH수서아파트(00047)","0","0","0","0","0","0","0","0","0","0","72","11","362","16","513","14","630","22","727","18","354","20","271","27","305","22","264","20","236","28","228","26","172","26","234","17","154","24","136","11","68","17","59","9","50","3","44","9","020","서울지선버스","20251003"
"202509","3426","3426번(서울버스종점~청담동)","122000743","23440","LH수서아파트(00012)","0","0","0","0","0","0","0","0","45","0","46","1","225","15","748","14","888","14","349","8","154","7","156","16","142","13","128","17","103","9","94","18","120","18","90","15","98","15","51","8","43","18","20","18","21","6","6","2","020","서울지선버스","20251003"
"202509","3416","3416번(마천역~세곡리엔파크2단지)","122000743","23440","LH수서아파트(00039)","7","0","0","0","0","0","0","0","0","0","65","5","198","3","798","9","917","28","432","18","188","5","154","10","168","4","175","11","140","6","89","8","127","6","129","6","162","17","86","2","58","3","34","5","13","7","21","7","020","서울지선버스","20251003"
"202509","361","361번(송파차고지~여의도)","122000743","23440","LH수서아파트(00009)","0","0","0","0","0","0","0","0","15","0","102","5","228","6","651","4","645","7","271","11","108","13","154","8","138","4","88","10","82","10","67","7","75","8","78","7","52","16","23","3","21","4","20","5","10","0","0","0","010","서울간선버스","20251003"
"202509","강남06-1","강남06-1(세곡리엔파크~수서역)","122000743","23440","LH수서아파트(00009)","0","0","0","0","0","0","0","0","0","0","0","0","48","4","182","10","308","25","137","9","72","26","44","5","41","3","32","6","53","14","49","17","21","4","31","1","33","1","20","7","13","3","5","5","4","4","12","12","030","서울마을버스","20251003"
"202509","강남06-2","강남06-2(세곡리엔파크~수서역)","122000743","23440","LH수서아파트(00009)","0","0","0","0","0","0","0","0","0","0","0","0","186","5","173","13","144","19","194","23","129","18","56","8","66","13","71","15","49","7","40","14","46","8","55","9","44","5","24","3","8","0","12","9","8","1","0","0","030","서울마을버스","20251003"
"202509","402","402번(장지공영차고지~시청)","122000743","23440","LH수서아파트(00011)","6","1","0","0","0","0","0","0","69","1","76","3","254","37","873","16","1072","23","395","17","260","22","166","22","151","19","178","26","110","17","127","33","140","27","158","51","153","35","63","25","42","16","31","16","17","4","14","10","010","서울간선버스","20251003"
"202509","강남03","강남03(강남데시앙포레정문~은곡마을)","122000743","23440","LH수서아파트(00022)","0","0","0","0","0","0","0","0","0","0","0","0","204","7","635","18","573","29","447","39","210","27","177","38","175","27","116","18","120","27","101","30","105","20","162","32","120","57","80","20","57","14","29","6","21","8","1","0","030","서울마을버스","20251003"
