"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202604","강동05","강동05(강동공영차고지~천호역)","124000065","25165","상일동역2번출구(00071)","1","17","0","0","0","0","0","0","0","0","0","0","0","0","41","210","76","301","33","156","21","145","24","168","21","225","22","190","43","267","52","307","49","422","61","577","88","858","74","296","38","278","29","256","13","178","3","59","030","서울마을버스","20260503"
"202604","3412","3412번(강동공영차고지~강남역)","124000065","25165","상일동역2번출구(00107)","12","34","2","6","0","0","0","0","0","0","0","0","4","92","23","220","32","237","23","152","12","166","14","155","15","112","19","154","23","127","41","108","34","145","34","127","169","133","107","154","45","92","44","69","27","46","4","44","020","서울지선버스","20260503"
"202604","강동02","강동02(가래여울~암사동서원마을)","124000065","25165","상일동역2번출구(00079)","2","19","0","0","0","0","0","0","0","0","0","0","0","0","14","142","41","246","31","106","31","128","39","112","40","134","35","191","54","209","74","237","97","309","150","646","362","657","229","211","70","144","32","152","29","94","10","45","030","서울마을버스","20260503"
"202604","강동02","강동02(가래여울~암사동서원마을)","124000066","25166","상일동역2번출구(00015)","0","0","0","0","0","0","0","0","0","0","0","0","338","108","758","50","780","79","251","79","140","54","140","37","136","39","129","60","128","31","190","36","159","40","192","31","185","27","138","20","117","20","61","13","88","6","38","1","030","서울마을버스","20260503"
"202604","강동05","강동05(강동공영차고지~천호역)","124000066","25166","상일동역2번출구(00012)","0","0","0","0","0","0","0","0","0","0","18","0","411","42","269","20","917","63","193","36","134","26","153","35","87","18","182","18","170","20","197","50","171","41","163","10","291","29","241","20","108","10","96","11","96","10","14","4","030","서울마을버스","20260503"
"202604","3412","3412번(강동공영차고지~강남역)","124000066","25166","상일동역2번출구(00013)","0","0","0","0","0","0","0","0","41","4","6","12","72","32","216","107","229","116","91","45","60","33","66","27","90","46","87","37","103","21","106","39","117","46","189","59","226","37","193","32","132","26","146","20","121","14","0","0","020","서울지선버스","20260503"
"202604","강동05","강동05(강동공영차고지~천호역)","124000067","25167","고덕초등학교(00013)","0","0","0","0","0","0","0","0","0","0","0","0","5","36","53","26","18","100","18","34","25","33","33","33","20","28","32","57","42","80","35","69","51","80","15","43","22","119","15","66","21","64","6","38","1","46","3","4","030","서울마을버스","20260503"
"202604","3412","3412번(강동공영차고지~강남역)","124000067","25167","고덕초등학교(00014)","0","0","0","0","0","0","0","0","46","7","17","28","5","35","51","30","64","111","59","33","96","28","22","30","50","45","36","58","54","36","40","40","59","58","67","58","47","90","25","103","13","76","8","47","13","58","0","0","020","서울지선버스","20260503"
"202604","강동02","강동02(가래여울~암사동서원마을)","124000067","25167","고덕초등학교(00016)","0","0","0","0","0","0","0","0","0","0","0","0","3","61","42","22","15","92","15","43","16","39","8","27","12","41","24","38","12","48","23","43","20","54","19","42","15","59","7","53","11","50","4","27","2","36","0","20","030","서울마을버스","20260503"
"202604","3412","3412번(강동공영차고지~강남역)","124000068","25168","고덕초등학교(00106)","1","7","0","7","0","0","0","0","0","0","0","0","3","5","25","41","16","50","20","37","11","40","14","18","16","25","12","49","22","37","12","24","12","51","9","27","20","50","6","31","8","25","5","25","3","23","3","16","020","서울지선버스","20260503"
"202604","강동05","강동05(강동공영차고지~천호역)","124000068","25168","고덕초등학교(00070)","1","0","0","0","0","0","0","0","0","0","0","0","0","0","26","38","21","56","26","58","33","43","29","16","16","33","23","22","32","46","27","32","23","49","10","63","13","78","4","25","7","30","3","24","12","23","1","8","030","서울마을버스","20260503"
"202604","강동02","강동02(가래여울~암사동서원마을)","124000068","25168","고덕초등학교(00078)","3","2","0","0","0","0","0","0","0","0","0","0","0","0","24","16","19","31","22","19","32","24","15","21","12","13","8","15","18","20","12","19","14","32","23","63","21","47","10","25","2","37","4","11","3","8","0","11","030","서울마을버스","20260503"
"202604","3412","3412번(강동공영차고지~강남역)","124000069","25169","강덕초등학교.고덕그라시움(00015)","0","0","0","0","0","0","0","0","140","1","98","17","175","11","317","204","296","100","205","38","182","29","221","39","239","50","140","51","194","57","226","40","264","55","215","70","146","125","122","80","97","85","91","76","45","45","0","0","020","서울지선버스","20260503"
"202604","강동05","강동05(강동공영차고지~천호역)","124000069","25169","강덕초등학교.고덕그라시움(00014)","0","0","0","0","0","0","0","0","0","0","0","0","39","39","38","40","97","115","117","38","87","37","80","45","73","35","73","64","109","47","75","85","55","114","54","92","56","168","55","150","47","78","25","56","26","59","2","20","030","서울마을버스","20260503"
"202604","강동02","강동02(가래여울~암사동서원마을)","124000069","25169","강덕초등학교.고덕그라시움(00017)","0","0","0","0","0","0","0","0","0","0","0","0","17","60","16","51","40","124","54","48","58","41","45","32","42","41","49","52","61","55","61","63","48","91","52","76","30","135","39","110","24","70","15","56","39","60","8","54","030","서울마을버스","20260503"
"202604","3412","3412번(강동공영차고지~강남역)","124000070","25170","강덕초등학교.고덕그라시움(00105)","10","57","6","18","0","0","0","0","0","0","0","0","47","18","127","83","120","236","80","138","80","90","61","70","65","105","47","116","48","133","65","110","85","189","64","151","73","200","68","190","61","162","34","125","16","157","11","130","020","서울지선버스","20260503"
"202604","강동05","강동05(강동공영차고지~천호역)","124000070","25170","강덕초등학교.고덕그라시움(00069)","2","9","0","0","0","0","0","0","0","0","0","0","1","0","111","13","176","18","87","50","80","48","55","42","108","38","62","55","64","52","71","51","130","101","75","68","96","67","67","55","78","43","26","64","26","29","10","33","030","서울마을버스","20260503"
"202604","강동02","강동02(가래여울~암사동서원마을)","124000070","25170","강덕초등학교.고덕그라시움(00077)","4","7","0","0","0","0","0","0","0","0","0","0","0","0","124","23","111","26","58","20","75","23","51","23","76","34","86","52","71","47","79","45","115","57","83","65","80","58","60","44","44","32","21","32","18","10","11","12","030","서울마을버스","20260503"
"202604","3412","3412번(강동공영차고지~강남역)","124000071","25171","광문고.서울컨벤션고(00016)","0","0","0","0","0","0","0","0","29","21","24","12","62","56","112","835","72","129","86","108","78","103","37","56","90","112","74","94","66","91","289","110","376","83","102","122","106","131","56","88","33","61","50","66","37","47","0","0","020","서울지선버스","20260503"
"202604","강동02","강동02(가래여울~암사동서원마을)","124000071","25171","광문고.서울컨벤션고(00019)","0","0","0","0","0","0","0","0","0","0","0","0","9","52","9","1030","16","99","8","140","10","85","1","49","6","45","13","41","5","46","15","53","14","65","2","82","5","75","0","73","4","42","0","23","2","25","0","7","030","서울마을버스","20260503"
"202604","강동05","강동05(강동공영차고지~천호역)","124000071","25171","광문고.서울컨벤션고(00016)","0","0","0","0","0","0","0","0","0","0","0","0","0","13","8","930","13","68","13","113","10","74","14","47","16","60","9","47","15","50","22","55","30","51","9","62","9","77","3","63","10","46","11","22","6","22","0","7","030","서울마을버스","20260503"
"202604","3412","3412번(강동공영차고지~강남역)","124000072","25172","광문고.서울컨벤션고(00104)","21","25","7","5","0","0","0","0","0","0","0","0","19","36","78","535","56","91","116","49","79","34","97","55","46","79","59","42","57","93","144","79","236","73","56","111","68","98","78","99","70","65","61","48","76","50","23","61","020","서울지선버스","20260503"
"202604","강동05","강동05(강동공영차고지~천호역)","124000073","25173","고덕아이파크아파트(00025)","0","0","0","0","0","0","0","0","0","0","0","0","67","2","251","9","246","23","237","17","188","24","182","23","185","25","207","32","171","40","168","38","186","42","203","33","249","37","170","46","139","30","104","26","96","14","73","0","030","서울마을버스","20260503"
"202604","3412","3412번(강동공영차고지~강남역)","124000073","25173","고덕아이파크아파트(00017)","0","0","0","0","0","0","0","0","124","3","238","9","164","68","426","78","409","125","387","161","225","104","182","113","247","129","283","108","213","164","239","168","212","160","261","201","217","187","177","145","130","89","117","97","94","77","0","0","020","서울지선버스","20260503"
"202604","강동02","강동02(가래여울~암사동서원마을)","124000073","25173","고덕아이파크아파트(00028)","0","0","0","0","0","0","0","0","0","0","0","0","146","0","295","6","233","12","251","17","171","21","172","29","176","23","177","19","126","22","173","43","200","40","182","27","167","21","86","17","67","20","56","11","49","15","51","5","030","서울마을버스","20260503"
"202604","강동05","강동05(강동공영차고지~천호역)","124000074","25174","고덕아이파크아파트(00058)","3","24","0","0","0","0","0","0","0","0","0","0","3","4","13","388","62","108","33","144","34","103","67","85","65","127","50","153","75","155","45","187","62","168","63","185","82","171","45","192","30","164","23","230","38","240","12","107","030","서울마을버스","20260503"
"202604","강동02","강동02(가래여울~암사동서원마을)","124000074","25174","고덕아이파크아파트(00066)","1","24","0","0","0","0","0","0","0","0","0","0","0","0","12","182","77","95","10","125","29","118","41","146","38","146","32","150","50","161","69","266","73","249","63","219","58","243","47","246","23","187","28","172","17","204","13","172","030","서울마을버스","20260503"
"202604","3412","3412번(강동공영차고지~강남역)","124000074","25174","고덕아이파크아파트(00103)","33","105","11","15","0","0","0","0","0","0","0","0","17","13","180","204","174","104","83","84","103","70","110","84","129","110","153","90","120","131","161","137","194","163","161","128","140","160","147","136","150","116","112","122","53","217","55","106","020","서울지선버스","20260503"
"202604","3412","3412번(강동공영차고지~강남역)","124000075","25175","명일중학교(00018)","0","0","0","0","0","0","0","0","104","32","134","16","621","55","1482","135","748","220","623","82","465","91","361","97","385","114","445","97","335","93","365","132","528","217","411","195","287","213","224","142","130","99","97","127","102","112","0","0","020","서울지선버스","20260503"
"202604","3412","3412번(강동공영차고지~강남역)","124000076","25176","명일중학교(00102)","17","119","1","16","0","0","0","0","0","0","0","0","55","18","312","51","247","119","120","153","148","80","98","129","90","235","116","159","95","195","106","274","164","474","112","318","88","392","102","305","36","321","25","268","28","318","24","224","020","서울지선버스","20260503"
"202604","342","342번(강동차고지~압구정로데오역)","124000077","25177","강동경희대병원.명일동이마트(00095)","45","37","5","10","0","0","0","0","0","0","0","0","31","60","60","162","70","248","128","183","212","192","338","174","297","235","271","270","412","235","441","228","514","304","589","310","422","416","311","328","395","279","381","218","491","236","95","124","010","서울간선버스","20260503"
"202604","3318","3318번(강동차고지~미사강변도시~마천동)","124000077","25177","강동경희대병원.명일동이마트(00100)","40","10","5","6","0","0","0","0","0","0","0","0","2","11","36","69","59","153","73","86","159","78","228","69","262","110","271","126","282","84","393","128","537","152","498","102","309","95","297","77","263","89","305","52","387","28","133","23","020","서울지선버스","20260503"
"202604","3413","3413번(강일동공영차고지~수서경찰서)","124000077","25177","강동경희대병원.명일동이마트(00090)","26","45","8","22","0","0","0","0","0","0","0","0","30","82","85","313","89","310","135","194","233","229","270","165","243","249","227","326","382","287","483","310","509","281","639","199","402","245","269","201","215","150","204","139","381","138","78","67","020","서울지선버스","20260503"
"202604","3411","3411번(강동공영차고지~한티역)","124000077","25177","강동경희대병원.명일동이마트(00081)","15","19","11","4","0","0","0","0","0","0","0","0","18","211","54","134","28","141","74","135","108","114","141","113","126","118","174","173","191","136","258","145","249","115","273","115","196","108","226","115","187","108","190","70","213","64","52","39","020","서울지선버스","20260503"
"202604","8332","8332(강동리버스트상가~중앙보훈병원역)","124000077","25177","강동경희대병원.명일동이마트(00025)","0","0","0","0","0","0","0","0","0","0","0","0","0","6","9","79","8","84","11","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260503"
"202604","3321","3321번(강동차고지~강동구청)","124000077","25177","강동경희대병원.명일동이마트(00060)","47","17","0","0","0","0","0","0","0","0","22","155","88","249","287","179","161","167","152","156","185","91","263","102","340","124","315","145","354","153","462","123","636","112","546","116","464","101","395","95","374","86","473","62","501","43","130","14","020","서울지선버스","20260503"
"202604","3412","3412번(강동공영차고지~강남역)","124000078","25178","강동아트센터.강동경희대병원(00022)","0","0","0","0","0","0","0","0","42","75","65","60","131","100","310","605","343","152","349","185","340","167","331","100","378","127","320","144","460","166","474","157","544","199","745","209","461","157","356","109","364","55","450","58","757","57","0","0","020","서울지선버스","20260503"
"202604","3413","3413번(강일동공영차고지~수서경찰서)","124000078","25178","강동아트센터.강동경희대병원(00013)","0","0","0","0","0","0","0","0","15","25","48","80","100","103","296","638","272","374","404","324","449","284","612","187","532","254","543","314","695","309","864","303","932","377","965","359","662","282","525","181","498","123","494","65","817","82","141","7","020","서울지선버스","20260503"
"202604","8332","8332(강동리버스트상가~중앙보훈병원역)","124000078","25178","강동아트센터.강동경희대병원(00012)","0","0","0","0","0","0","0","0","0","0","0","0","134","9","255","221","220","77","82","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260503"
"202604","3411","3411번(강동공영차고지~한티역)","124000078","25178","강동아트센터.강동경희대병원(00012)","0","0","0","0","0","0","0","0","10","3","25","47","61","72","112","357","108","168","260","191","309","196","316","143","377","170","313","198","401","159","463","179","565","213","625","201","415","178","407","89","383","53","481","38","678","16","98","17","020","서울지선버스","20260503"
"202604","3318","3318번(강동차고지~미사강변도시~마천동)","124000078","25178","강동아트센터.강동경희대병원(00016)","0","0","0","0","0","0","0","0","3","2","25","96","36","173","150","734","132","336","202","362","275","449","247","287","256","319","219","363","396","296","575","300","622","395","703","352","575","326","502","228","323","103","530","91","648","61","146","24","020","서울지선버스","20260503"
"202604","342","342번(강동차고지~압구정로데오역)","124000078","25178","강동아트센터.강동경희대병원(00018)","0","0","0","0","0","0","0","0","36","20","106","68","538","232","875","782","619","392","698","530","637","444","663","394","653","406","546","385","660","356","811","332","818","480","1240","503","775","430","448","177","370","115","477","69","686","45","0","0","010","서울간선버스","20260503"
"202604","3321","3321번(강동차고지~강동구청)","124000078","25178","강동아트센터.강동경희대병원(00018)","1","0","0","0","0","0","0","0","0","0","13","23","36","38","130","218","112","262","187","340","182","351","203","302","188","394","232","466","288","438","389","778","371","939","421","638","367","483","264","264","230","166","313","82","494","79","190","24","020","서울지선버스","20260503"
"202604","3413","3413번(강일동공영차고지~수서경찰서)","124000079","25179","강동아트센터.강동경희대병원후문(00089)","36","50","10","14","0","0","0","0","0","0","0","0","40","88","66","311","76","479","114","321","90","371","75","246","126","331","122","378","167","384","203","418","389","400","268","274","296","343","171","215","226","218","210","144","321","158","73","61","020","서울지선버스","20260503"
"202604","3318","3318번(강동차고지~미사강변도시~마천동)","124000079","25179","강동아트센터.강동경희대병원후문(00099)","51","12","26","2","0","0","0","0","0","0","0","0","6","19","91","167","80","292","168","170","232","154","67","131","135","179","116","180","103","165","237","209","505","266","280","210","277","150","362","126","277","92","359","65","425","41","100","17","020","서울지선버스","20260503"
"202604","3411","3411번(강동공영차고지~한티역)","124000079","25179","강동아트센터.강동경희대병원후문(00080)","23","19","4","2","0","0","0","0","0","0","0","0","39","220","56","206","40","253","117","240","59","231","75","156","67","205","105","256","92","227","139","201","244","207","144","200","119","196","170","150","129","107","181","100","291","75","42","37","020","서울지선버스","20260503"
"202604","8332","8332(강동리버스트상가~중앙보훈병원역)","124000079","25179","강동아트센터.강동경희대병원후문(00024)","0","0","0","0","0","0","0","0","0","0","0","0","8","9","28","107","11","121","39","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260503"
"202604","3412","3412번(강동공영차고지~강남역)","124000079","25179","강동아트센터.강동경희대병원후문(00098)","23","37","5","4","0","0","0","0","0","0","0","0","17","87","75","235","54","451","110","320","75","232","63","168","116","207","89","331","75","292","112","244","240","314","96","283","98","261","72","215","59","286","76","210","106","184","34","94","020","서울지선버스","20260503"
"202604","342","342번(강동차고지~압구정로데오역)","124000079","25179","강동아트센터.강동경희대병원후문(00094)","47","67","4","3","0","0","0","0","0","0","0","0","82","107","110","260","61","392","176","313","161","328","133","219","146","368","161","411","135","433","206","378","422","424","213","443","304","539","212","441","347","339","337","291","486","257","108","185","010","서울간선버스","20260503"
"202604","3321","3321번(강동차고지~강동구청)","124000079","25179","강동아트센터.강동경희대병원후문(00059)","106","19","0","0","0","0","0","0","0","0","19","172","28","208","169","175","57","149","86","191","103","185","78","110","171","184","127","172","154","192","157","138","279","173","298","158","260","127","330","119","240","77","349","62","656","57","114","21","020","서울지선버스","20260503"
"202604","3412","3412번(강동공영차고지~강남역)","124000080","25180","한영중고한영외고(00023)","0","0","0","0","0","0","0","0","30","5","32","15","73","38","356","506","346","84","299","51","199","59","147","62","216","52","127","53","138","58","194","104","709","181","197","100","200","93","105","78","73","33","124","34","128","53","14","7","020","서울지선버스","20260503"
"202604","342","342번(강동차고지~압구정로데오역)","124000080","25180","한영중고한영외고(00019)","0","0","0","0","0","0","0","0","42","6","255","7","617","36","1133","509","1101","104","812","90","496","133","424","102","421","135","386","80","268","95","339","92","1157","124","378","139","390","83","185","84","125","49","166","77","184","85","0","0","010","서울간선버스","20260503"
"202604","8332","8332(강동리버스트상가~중앙보훈병원역)","124000080","25180","한영중고한영외고(00013)","0","0","0","0","0","0","0","0","0","0","0","0","234","3","395","185","270","19","100","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260503"
"202604","342","342번(강동차고지~압구정로데오역)","124000081","25181","한영중고한영외고(00093)","31","184","0","18","0","0","0","0","0","0","0","0","54","98","102","670","104","213","126","155","152","262","66","199","106","274","96","289","116","312","142","371","348","508","115","610","154","870","85","828","80","689","184","753","154","769","59","419","010","서울간선버스","20260503"
"202604","8332","8332(강동리버스트상가~중앙보훈병원역)","124000081","25181","한영중고한영외고(00023)","0","0","0","0","0","0","0","0","0","0","0","0","2","3","39","236","44","53","22","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260503"
"202604","3412","3412번(강동공영차고지~강남역)","124000081","25181","한영중고한영외고(00097)","22","70","7","10","0","0","0","0","0","0","0","0","19","122","156","883","100","220","133","196","63","188","70","150","133","165","60","212","70","261","75","202","270","247","111","258","98","286","57","263","72","283","133","305","101","241","57","150","020","서울지선버스","20260503"
"202604","2312","2312번(중랑공영차고지~강동공영차고지)","124000082","25182","길동자연생태공원(00068)","0","2","0","0","0","0","0","0","0","0","1","0","313","56","448","56","245","78","135","88","121","81","129","44","63","54","82","33","65","27","91","33","90","37","122","38","70","42","24","16","18","7","23","17","13","16","5","8","020","서울지선버스","20260503"
"202604","8332","8332(강동리버스트상가~중앙보훈병원역)","124000082","25182","길동자연생태공원(00014)","0","0","0","0","0","0","0","0","0","0","0","0","135","4","285","28","187","34","51","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260503"
"202604","2312","2312번(강동공영차고지~중랑공영차고지)","124000082","25182","길동자연생태공원(00016)","0","0","0","0","0","0","0","0","0","1","21","4","0","0","0","0","109","37","49","18","0","0","9","6","13","5","8","9","0","0","14","10","31","23","0","0","0","0","4","3","10","7","0","0","0","0","0","0","020","서울지선버스","20260503"
"202604","3412","3412번(강동공영차고지~강남역)","124000082","25182","길동자연생태공원(00024)","0","0","0","0","0","0","0","0","5","38","0","27","17","119","43","166","44","150","39","139","40","122","39","119","25","133","33","110","31","93","47","156","39","183","46","168","27","128","17","140","14","136","11","110","10","127","1","41","020","서울지선버스","20260503"
"202604","342","342번(강동차고지~압구정로데오역)","124000082","25182","길동자연생태공원(00020)","0","0","0","0","0","0","0","0","47","17","120","14","302","37","631","127","507","167","267","115","144","104","152","131","144","137","106","124","84","125","87","99","152","149","112","145","57","170","35","102","25","45","2","58","11","90","0","3","010","서울간선버스","20260503"
"202604","3412","3412번(강동공영차고지~강남역)","124000083","25183","길동자연생태공원(00096)","2","22","0","1","0","0","0","0","0","0","0","0","6","24","97","191","46","31","21","40","23","39","32","35","36","56","56","46","47","43","77","51","56","43","60","77","30","47","50","73","38","46","25","43","12","45","3","38","020","서울지선버스","20260503"
"202604","8332","8332(강동리버스트상가~중앙보훈병원역)","124000083","25183","길동자연생태공원(00022)","0","0","0","0","0","0","0","0","0","0","0","0","6","10","50","40","15","20","11","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260503"
"202604","2312","2312번(강동공영차고지~중랑공영차고지)","124000083","25183","길동자연생태공원(00091)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","13","7","2","0","0","1","2","2","3","10","9","0","0","3","20","14","37","2","6","0","0","5","58","4","85","0","0","0","0","7","46","4","20","020","서울지선버스","20260503"
"202604","2312","2312번(중랑공영차고지~강동공영차고지)","124000083","25183","길동자연생태공원(00037)","0","0","0","0","0","0","0","0","0","0","2","3","11","79","28","19","13","28","15","41","8","67","6","23","22","29","53","64","28","55","42","81","15","96","39","172","13","237","25","235","24","119","17","119","7","72","2","39","020","서울지선버스","20260503"
"202604","342","342번(강동차고지~압구정로데오역)","124000083","25183","길동자연생태공원(00092)","0","91","0","0","0","0","0","0","0","0","0","0","9","61","51","127","53","66","32","70","41","57","32","58","60","71","67","113","74","101","85","115","63","119","73","218","55","458","34","394","58","286","23","251","23","234","4","147","010","서울간선버스","20260503"
"202604","342","342번(강동차고지~압구정로데오역)","124000084","25184","일자산입구.둔촌도서관(00021)","0","0","0","0","0","0","0","0","5","104","1","301","17","945","39","1484","37","1776","51","1048","67","676","64","556","89","604","61","510","81","426","96","417","87","608","54","624","63","520","33","283","39","220","61","146","37","174","0","7","010","서울간선버스","20260503"
"202604","2312","2312번(강동공영차고지~중랑공영차고지)","124000084","25184","일자산입구.둔촌도서관(00017)","0","0","0","0","0","0","0","0","0","53","0","55","0","0","0","0","16","458","17","175","0","0","13","40","18","77","18","68","0","0","22","40","37","87","1","5","0","0","7","29","23","37","0","0","0","0","0","0","020","서울지선버스","20260503"
"202604","8332","8332(강동리버스트상가~중앙보훈병원역)","124000084","25184","일자산입구.둔촌도서관(00015)","0","0","0","0","0","0","0","0","0","0","0","0","3","238","2","417","3","517","2","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260503"
"202604","2312","2312번(중랑공영차고지~강동공영차고지)","124000084","25184","일자산입구.둔촌도서관(00069)","2","3","0","0","0","0","0","0","0","0","0","23","4","781","18","1247","17","786","54","494","51","334","74","281","58","261","95","179","81","196","89","169","56","156","132","244","164","307","75","102","54","56","65","71","81","38","8","17","020","서울지선버스","20260503"
"202604","3323","3323번(강동공영차고지~한강버스잠실선착장)","124000084","25184","일자산입구.둔촌도서관(00020)","0","0","0","0","0","0","0","0","0","0","1","157","10","409","25","954","15","903","36","435","35","237","37","179","46","178","35","165","48","129","46","120","54","162","41","187","38","176","36","101","18","43","13","53","19","28","4","10","020","서울지선버스","20260503"
"202604","3323","3323번(강동공영차고지~한강버스잠실선착장)","124000085","25185","일자산입구.둔촌도서관(00058)","1","4","0","0","0","0","0","0","0","0","0","0","3","27","11","33","20","48","7","23","30","31","22","33","25","25","17","29","31","22","35","39","24","47","35","61","54","101","36","85","10","38","11","33","2","35","2","14","020","서울지선버스","20260503"
"202604","2312","2312번(강동공영차고지~중랑공영차고지)","124000085","25185","일자산입구.둔촌도서관(00090)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","11","10","12","0","0","3","1","7","6","5","12","0","0","6","14","19","10","0","0","0","0","15","32","10","43","0","0","0","0","3","21","1","11","020","서울지선버스","20260503"
"202604","2312","2312번(중랑공영차고지~강동공영차고지)","124000085","25185","일자산입구.둔촌도서관(00036)","0","0","0","0","0","0","0","0","0","0","0","19","0","25","4","11","19","50","31","92","24","42","17","29","39","69","34","81","24","65","46","37","25","74","56","77","62","103","19","81","21","61","21","26","8","30","3","7","020","서울지선버스","20260503"
"202604","342","342번(강동차고지~압구정로데오역)","124000085","25185","일자산입구.둔촌도서관(00091)","3","18","0","0","0","0","0","0","0","0","0","0","13","8","152","21","77","56","71","87","76","30","71","35","97","42","92","39","87","62","88","48","91","57","142","104","95","161","41","105","29","61","73","45","25","42","6","31","010","서울간선버스","20260503"
"202604","8332","8332(강동리버스트상가~중앙보훈병원역)","124000085","25185","일자산입구.둔촌도서관(00021)","0","0","0","0","0","0","0","0","0","0","0","0","1","3","32","6","14","5","5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260503"
"202604","3316","3316번(마천동~천호역)","124000086","25186","서하남IC입구(00016)","0","0","0","0","0","0","0","0","0","0","16","74","16","325","22","398","70","374","62","247","97","137","247","91","356","133","217","138","237","164","136","133","141","109","206","140","177","115","124","112","145","156","272","122","232","50","205","25","020","서울지선버스","20260503"
"202604","3316","3316번(마천동~천호역)","124000087","25187","동북고등학교.둔촌오륜역(00017)","0","0","0","0","0","0","0","0","0","0","100","72","120","114","305","389","501","354","559","192","342","109","360","123","400","128","431","124","343","112","542","121","752","134","362","140","396","106","234","86","202","51","194","103","135","69","78","21","020","서울지선버스","20260503"
"202604","3220","3220번(오금동~청량리)","124000088","25188","오륜교회앞(00008)","0","0","0","0","0","0","0","0","28","22","54","116","165","89","366","125","326","413","259","481","182","250","278","255","256","228","324","235","203","225","383","225","311","219","413","298","276","382","133","354","149","171","225","131","272","87","0","0","020","서울지선버스","20260503"
"202604","3319","3319(장지공영차고지~잠실역)","124000088","25188","오륜교회앞(00017)","2","3","0","0","0","0","0","0","0","16","57","181","84","141","231","401","271","552","147","601","105","448","216","466","192","415","248","477","149","402","309","437","223","434","245","492","196","621","102","640","156","458","156","196","263","232","117","166","020","서울지선버스","20260503"
"202604","2312","2312번(중랑공영차고지~강동공영차고지)","124000089","25190","농협둔촌동지점(00073)","4","6","0","0","0","0","0","0","0","0","0","0","85","19","282","25","225","47","244","49","245","47","294","47","190","24","189","29","325","40","284","78","317","45","376","56","437","122","208","67","99","50","109","81","81","60","67","31","020","서울지선버스","20260503"
"202604","342","342번(강동차고지~압구정로데오역)","124000089","25190","농협둔촌동지점(00025)","0","0","0","0","0","0","0","0","104","36","148","13","265","44","564","87","758","211","651","85","511","77","565","112","542","97","475","94","491","96","586","113","501","144","479","129","435","215","287","133","200","122","194","112","96","133","6","21","010","서울간선버스","20260503"
"202604","2312","2312번(강동공영차고지~중랑공영차고지)","124000089","25190","농협둔촌동지점(00021)","0","0","0","0","0","0","0","0","19","0","78","2","0","0","0","0","101","24","65","14","0","0","26","7","98","14","53","10","0","0","70","23","96","19","33","7","0","0","54","19","37","32","0","0","0","0","0","0","020","서울지선버스","20260503"
"202604","342","342번(강동차고지~압구정로데오역)","124000090","25191","둔촌하이츠아파트(00087)","5","137","0","0","0","0","0","0","0","0","0","0","65","34","231","183","249","231","246","200","171","126","123","177","160","187","163","279","137","254","139","288","251","361","150","454","142","518","62","507","66","437","49","437","42","354","25","275","010","서울간선버스","20260503"
